order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
124835,10913,prior,3,6,19,7.0
1005789,10913,prior,4,6,18,7.0
756462,10913,prior,5,6,22,7.0
315833,10913,prior,6,2,9,10.0
3159523,10913,prior,7,1,11,6.0
726515,10913,prior,8,0,21,6.0
2184069,10913,prior,9,3,11,10.0
140408,10913,prior,10,6,17,3.0
1034811,10913,prior,11,0,10,8.0
168253,10913,prior,12,1,20,8.0
2072830,10913,prior,13,1,16,7.0
2715325,10913,prior,14,0,15,6.0
601045,10913,prior,15,6,15,6.0
525856,10913,prior,16,0,9,8.0
2401570,10913,prior,17,0,9,7.0
1274017,10913,prior,18,6,16,6.0
3043864,10913,prior,19,0,15,8.0
2220590,10913,prior,20,1,11,8.0
1732181,10913,prior,21,2,17,8.0
2878474,10913,prior,22,1,17,6.0
1653740,10913,prior,23,6,11,12.0
3089476,10913,prior,24,0,9,8.0
789055,10913,prior,25,0,13,7.0
2201753,10913,prior,26,0,17,7.0
1631393,10913,prior,27,0,9,7.0
743237,10913,prior,28,5,17,12.0
1164463,10913,prior,29,6,23,8.0
1811207,10913,prior,30,5,17,20.0
1392383,10913,prior,31,6,9,8.0
2878405,10913,train,32,6,8,28.0
2412254,10914,prior,1,1,10,
350860,10914,prior,2,0,17,27.0
1889896,10914,prior,3,0,18,21.0
3283521,10914,prior,4,1,15,30.0
2350261,10914,prior,5,2,14,29.0
1374347,10914,prior,6,4,4,30.0
305943,10914,prior,7,3,17,6.0
1917844,10914,prior,8,6,19,10.0
2480925,10914,prior,9,2,17,10.0
1468068,10914,prior,10,1,13,6.0
801281,10914,prior,11,1,12,14.0
1159046,10914,train,12,1,10,7.0
1406725,10915,prior,1,4,10,
1134600,10915,prior,2,0,17,30.0
422179,10915,prior,3,3,18,24.0
3072166,10915,prior,4,2,12,6.0
3213474,10915,prior,5,1,12,30.0
2134479,10915,prior,6,0,9,6.0
2908666,10915,prior,7,6,13,30.0
866232,10915,prior,8,2,10,10.0
157962,10915,prior,9,6,9,11.0
1699183,10915,prior,10,5,20,13.0
2067192,10915,prior,11,3,17,19.0
968346,10915,prior,12,4,16,22.0
600091,10915,prior,13,2,14,5.0
238116,10915,prior,14,4,14,23.0
3069750,10915,prior,15,0,22,3.0
2312959,10915,prior,16,0,15,7.0
1150198,10915,prior,17,5,13,5.0
2531244,10915,prior,18,6,13,15.0
733423,10915,prior,19,1,18,16.0
1988031,10915,prior,20,6,23,5.0
1022962,10915,prior,21,3,16,11.0
2264919,10915,prior,22,5,11,2.0
2133537,10915,prior,23,3,9,5.0
28630,10915,prior,24,5,17,9.0
2819390,10915,test,25,2,16,4.0
1290943,10916,prior,1,6,11,
338969,10916,prior,2,5,18,30.0
1394578,10916,prior,3,0,12,16.0
398199,10916,prior,4,0,2,21.0
1055884,10916,prior,5,3,13,3.0
2201496,10916,prior,6,5,16,9.0
2758802,10916,train,7,0,16,9.0
949344,10917,prior,1,4,16,
1711420,10917,prior,2,1,13,11.0
2415815,10917,prior,3,4,14,17.0
3106086,10917,prior,4,1,7,30.0
800354,10917,prior,5,0,8,30.0
2782672,10917,prior,6,4,15,4.0
1786308,10917,train,7,5,9,30.0
101206,10918,prior,1,5,7,
2052547,10918,prior,2,4,8,30.0
1939123,10918,prior,3,2,16,5.0
2616343,10918,prior,4,3,11,29.0
2401822,10918,prior,5,4,15,15.0
364766,10918,prior,6,4,15,0.0
2077676,10918,prior,7,5,9,22.0
552953,10918,prior,8,1,12,30.0
414620,10918,prior,9,2,10,30.0
2528477,10918,test,10,5,8,24.0
2150610,10919,prior,1,6,17,
1445691,10919,prior,2,6,12,14.0
2430050,10919,prior,3,3,18,18.0
4289,10919,prior,4,0,13,11.0
2330303,10919,prior,5,1,16,8.0
3333175,10919,prior,6,1,16,30.0
853068,10919,prior,7,0,11,13.0
2401882,10919,prior,8,0,16,14.0
2516139,10919,prior,9,0,19,30.0
2496970,10919,prior,10,4,15,30.0
2818729,10919,prior,11,4,11,7.0
2606534,10919,train,12,5,9,30.0
603766,10920,prior,1,6,14,
2862431,10920,prior,2,0,10,8.0
2378826,10920,prior,3,1,9,1.0
1249384,10920,prior,4,0,13,20.0
1814864,10920,prior,5,4,18,4.0
2433417,10920,prior,6,4,20,14.0
1132275,10920,prior,7,1,14,4.0
2069750,10920,prior,8,0,17,13.0
1932545,10920,train,9,5,15,5.0
1761063,10921,prior,1,6,11,
143043,10921,prior,2,5,15,13.0
3418549,10921,prior,3,2,22,11.0
3237157,10921,prior,4,5,22,10.0
1488098,10921,prior,5,5,17,7.0
977829,10921,prior,6,6,11,8.0
223618,10921,prior,7,6,11,7.0
602327,10921,prior,8,6,12,14.0
170664,10921,prior,9,5,15,6.0
3036132,10921,prior,10,3,12,12.0
1691530,10921,prior,11,3,13,7.0
2681630,10921,prior,12,5,17,9.0
1349549,10921,prior,13,2,15,11.0
3056638,10921,prior,14,6,7,18.0
2944146,10921,prior,15,6,8,7.0
1559585,10921,prior,16,6,11,7.0
1690999,10921,prior,17,5,17,6.0
1649921,10921,prior,18,6,13,8.0
2767732,10921,prior,19,0,12,8.0
3328842,10921,prior,20,6,11,30.0
3235446,10921,prior,21,5,13,20.0
3256273,10921,prior,22,1,11,10.0
498297,10921,prior,23,5,11,11.0
2419280,10921,prior,24,4,10,6.0
1173899,10921,prior,25,1,15,11.0
84775,10921,prior,26,6,11,5.0
3047208,10921,prior,27,5,15,6.0
3341368,10921,prior,28,1,3,10.0
604549,10921,prior,29,5,15,4.0
455896,10921,prior,30,5,14,14.0
1825463,10921,prior,31,1,17,3.0
1981730,10921,prior,32,6,11,5.0
235487,10921,prior,33,6,11,0.0
3133219,10921,prior,34,6,13,7.0
2799161,10921,prior,35,6,12,7.0
1014219,10921,prior,36,0,13,8.0
1746876,10921,prior,37,6,11,6.0
1728958,10921,prior,38,4,15,5.0
437124,10921,test,39,4,15,14.0
1097219,10922,prior,1,5,14,
672271,10922,prior,2,4,9,20.0
243413,10922,prior,3,4,10,30.0
2685575,10922,test,4,4,10,30.0
2764162,10923,prior,1,0,10,
963776,10923,prior,2,0,11,30.0
978559,10923,prior,3,2,16,30.0
1753418,10923,train,4,0,11,19.0
266795,10924,prior,1,6,6,
78461,10924,prior,2,6,11,30.0
449493,10924,prior,3,0,10,30.0
3080241,10924,prior,4,1,13,30.0
1908640,10924,prior,5,4,10,10.0
2465429,10924,prior,6,1,16,30.0
772983,10924,prior,7,0,18,6.0
1939283,10924,prior,8,0,20,28.0
716122,10924,prior,9,0,16,28.0
1155589,10924,prior,10,5,15,26.0
2829656,10924,prior,11,3,19,12.0
1962070,10924,train,12,0,13,30.0
1437704,10925,prior,1,5,16,
1076669,10925,prior,2,4,0,6.0
1169857,10925,prior,3,3,23,6.0
2805401,10925,prior,4,1,20,12.0
1160775,10925,prior,5,1,16,7.0
3089281,10925,prior,6,0,20,6.0
2297604,10925,prior,7,1,18,8.0
2732017,10925,prior,8,6,17,5.0
2804952,10925,prior,9,5,20,6.0
976689,10925,prior,10,5,18,7.0
2351525,10925,prior,11,4,12,6.0
1640472,10925,prior,12,5,21,15.0
2349613,10925,prior,13,6,19,8.0
2241111,10925,prior,14,5,18,6.0
689963,10925,prior,15,2,18,4.0
3336251,10925,prior,16,5,19,3.0
1838994,10925,prior,17,6,22,8.0
2641303,10925,prior,18,5,19,6.0
2216140,10925,prior,19,6,0,8.0
2681993,10925,prior,20,0,12,8.0
182555,10925,prior,21,5,22,5.0
1384436,10925,prior,22,2,19,4.0
81465,10925,prior,23,1,23,6.0
3097653,10925,prior,24,6,17,5.0
709567,10925,prior,25,5,21,6.0
2225807,10925,prior,26,0,19,9.0
3148427,10925,prior,27,6,17,6.0
2435498,10925,prior,28,5,23,6.0
1046133,10925,prior,29,5,20,7.0
535391,10925,prior,30,6,19,8.0
291786,10925,prior,31,6,18,7.0
1363397,10925,prior,32,5,20,6.0
220061,10925,prior,33,4,15,6.0
2271568,10925,prior,34,3,18,6.0
1712836,10925,prior,35,3,16,7.0
2001242,10925,prior,36,1,18,5.0
2130809,10925,prior,37,3,11,9.0
1782520,10925,prior,38,1,0,5.0
3091805,10925,prior,39,6,22,5.0
2967391,10925,prior,40,1,14,9.0
2727175,10925,prior,41,0,15,6.0
3411839,10925,prior,42,5,20,12.0
300757,10925,prior,43,4,18,6.0
1660196,10925,prior,44,4,17,7.0
2541623,10925,prior,45,0,14,3.0
3142249,10925,prior,46,5,22,5.0
238359,10925,prior,47,5,20,7.0
3132123,10925,prior,48,5,19,7.0
2467864,10925,prior,49,6,12,8.0
1218921,10925,prior,50,2,16,3.0
1888265,10925,prior,51,6,20,4.0
3093322,10925,prior,52,5,20,6.0
288401,10925,prior,53,0,17,9.0
2379922,10925,prior,54,6,13,6.0
2320269,10925,prior,55,6,15,7.0
3090500,10925,train,56,5,23,6.0
3173970,10926,prior,1,2,15,
1910377,10926,prior,2,2,17,7.0
1294367,10926,prior,3,0,12,12.0
689023,10926,prior,4,2,11,2.0
3009194,10926,prior,5,1,12,6.0
2647040,10926,prior,6,2,21,1.0
2387797,10926,prior,7,1,11,6.0
2292046,10926,prior,8,4,11,3.0
947571,10926,prior,9,1,11,4.0
1716315,10926,prior,10,3,15,2.0
781146,10926,prior,11,1,13,5.0
1848102,10926,prior,12,5,13,4.0
2465025,10926,prior,13,1,10,3.0
2651958,10926,prior,14,2,21,8.0
2333357,10926,prior,15,1,12,6.0
3396807,10926,prior,16,6,14,5.0
1309205,10926,prior,17,5,11,6.0
2799806,10926,prior,18,6,11,1.0
295972,10926,prior,19,1,21,2.0
2907881,10926,prior,20,5,16,4.0
280895,10926,prior,21,0,13,9.0
3099274,10926,prior,22,2,20,9.0
2045514,10926,prior,23,3,11,8.0
1695677,10926,prior,24,0,16,4.0
487847,10926,prior,25,3,16,3.0
2154930,10926,prior,26,5,14,2.0
2120868,10926,prior,27,2,10,4.0
1982506,10926,prior,28,4,17,2.0
338607,10926,prior,29,2,13,5.0
959386,10926,prior,30,4,20,2.0
918605,10926,prior,31,1,17,4.0
1152712,10926,prior,32,0,16,6.0
761821,10926,prior,33,4,16,4.0
2104306,10926,prior,34,2,15,5.0
3131489,10926,prior,35,6,11,4.0
2732613,10926,prior,36,1,9,16.0
2057953,10926,prior,37,2,11,8.0
2707502,10926,prior,38,0,14,5.0
3254801,10926,prior,39,4,10,4.0
2194256,10926,prior,40,5,10,1.0
599404,10926,prior,41,3,11,12.0
3221197,10926,prior,42,2,17,6.0
980479,10926,prior,43,3,9,8.0
3305247,10926,prior,44,2,16,6.0
332107,10926,prior,45,4,9,2.0
2118497,10926,prior,46,2,10,5.0
1221414,10926,prior,47,5,15,3.0
537829,10926,prior,48,4,11,6.0
595281,10926,prior,49,1,13,4.0
2927810,10926,prior,50,6,15,5.0
563060,10926,prior,51,5,12,6.0
2921758,10926,prior,52,4,10,6.0
3270398,10926,prior,53,4,15,7.0
2235156,10926,prior,54,2,10,5.0
2862221,10926,prior,55,4,10,16.0
1700699,10926,prior,56,3,11,6.0
1641039,10926,prior,57,4,15,8.0
2015741,10926,prior,58,1,12,11.0
1234058,10926,prior,59,1,10,7.0
995634,10926,prior,60,2,11,8.0
1187718,10926,prior,61,2,21,7.0
2101852,10926,prior,62,4,12,9.0
269449,10926,prior,63,3,9,13.0
1605327,10926,test,64,2,9,6.0
3409632,10927,prior,1,5,15,
88158,10927,prior,2,0,19,9.0
1739821,10927,prior,3,1,20,8.0
3204946,10927,prior,4,1,20,30.0
1201472,10927,prior,5,6,20,19.0
658260,10927,prior,6,0,11,1.0
82507,10927,prior,7,4,20,11.0
2898883,10927,prior,8,3,16,20.0
325766,10927,prior,9,6,15,30.0
2408552,10927,prior,10,2,21,17.0
2419111,10927,prior,11,6,20,18.0
2482293,10927,prior,12,6,16,7.0
245867,10927,prior,13,4,14,5.0
1008616,10927,prior,14,6,22,9.0
2590374,10927,prior,15,6,15,21.0
1307568,10927,prior,16,2,22,30.0
1805133,10927,prior,17,0,13,5.0
2145555,10927,prior,18,3,17,3.0
1278755,10927,prior,19,2,20,6.0
962108,10927,prior,20,2,15,7.0
1632527,10927,prior,21,1,11,6.0
846480,10927,prior,22,5,11,4.0
315547,10927,prior,23,0,22,2.0
2313408,10927,prior,24,0,22,7.0
2409319,10927,prior,25,5,15,19.0
1366408,10927,train,26,2,6,30.0
3217199,10928,prior,1,0,13,
3223634,10928,prior,2,0,12,30.0
514308,10928,prior,3,0,9,14.0
2653017,10928,prior,4,6,14,13.0
145508,10928,prior,5,0,9,30.0
2122514,10928,prior,6,0,9,30.0
3321236,10928,train,7,1,16,30.0
2825492,10929,prior,1,2,10,
1316831,10929,prior,2,3,9,30.0
852463,10929,prior,3,2,14,30.0
284709,10929,prior,4,5,15,10.0
1946662,10929,prior,5,1,14,30.0
1126822,10929,prior,6,1,11,7.0
2993503,10929,prior,7,5,12,25.0
469913,10929,prior,8,1,10,10.0
494244,10929,prior,9,3,7,9.0
360433,10929,train,10,2,13,6.0
2651935,10930,prior,1,0,17,
1099467,10930,prior,2,6,18,13.0
178304,10930,prior,3,1,18,9.0
1520039,10930,prior,4,0,18,6.0
2407797,10930,train,5,2,13,16.0
1851016,10931,prior,1,2,14,
1122467,10931,prior,2,1,13,30.0
984649,10931,prior,3,0,14,30.0
1866783,10931,train,4,6,17,20.0
489948,10932,prior,1,0,9,
767704,10932,prior,2,5,9,5.0
1060569,10932,prior,3,6,16,8.0
2724714,10932,test,4,6,11,7.0
137836,10933,prior,1,1,13,
1739493,10933,prior,2,5,10,18.0
2531896,10933,prior,3,1,10,17.0
2898510,10933,prior,4,3,11,30.0
3346548,10933,prior,5,1,9,26.0
729005,10933,prior,6,1,10,30.0
1874648,10933,prior,7,4,15,30.0
1523883,10933,prior,8,4,16,28.0
621802,10933,test,9,6,17,30.0
1738348,10934,prior,1,3,11,
1628995,10934,prior,2,5,15,2.0
2666949,10934,prior,3,1,12,3.0
2259903,10934,prior,4,5,14,4.0
440567,10934,prior,5,2,14,4.0
333004,10934,prior,6,4,12,2.0
2483301,10934,prior,7,6,11,2.0
2184221,10934,prior,8,2,10,3.0
93827,10934,prior,9,5,10,3.0
2884120,10934,prior,10,1,10,3.0
547570,10934,prior,11,2,8,1.0
1365497,10934,prior,12,5,10,3.0
2891461,10934,prior,13,1,8,10.0
634914,10934,prior,14,3,9,2.0
359758,10934,prior,15,6,9,3.0
216446,10934,prior,16,1,10,2.0
2480104,10934,prior,17,5,9,4.0
3264426,10934,prior,18,2,11,4.0
2857197,10934,prior,19,5,9,3.0
182596,10934,prior,20,5,14,0.0
1670647,10934,prior,21,2,16,4.0
1165965,10934,prior,22,0,9,5.0
1481191,10934,prior,23,2,11,2.0
86381,10934,prior,24,5,9,3.0
1593437,10934,prior,25,1,12,3.0
1002046,10934,prior,26,4,10,3.0
1846643,10934,prior,27,0,15,3.0
394363,10934,prior,28,4,10,4.0
2739385,10934,prior,29,1,8,4.0
2045633,10934,prior,30,5,10,4.0
3405662,10934,prior,31,2,10,4.0
1698322,10934,prior,32,5,12,3.0
2541566,10934,prior,33,0,11,2.0
3077839,10934,prior,34,1,9,1.0
2412914,10934,prior,35,3,10,2.0
2590168,10934,prior,36,0,10,4.0
792479,10934,prior,37,3,10,3.0
2652995,10934,prior,38,3,12,7.0
743539,10934,prior,39,5,12,2.0
1786078,10934,prior,40,1,10,3.0
842010,10934,prior,41,4,9,3.0
774994,10934,prior,42,1,10,4.0
595732,10934,prior,43,5,11,4.0
1349663,10934,prior,44,1,12,3.0
219160,10934,prior,45,4,10,3.0
1572025,10934,prior,46,5,9,8.0
3374667,10934,prior,47,1,12,3.0
946445,10934,prior,48,2,9,1.0
2877512,10934,prior,49,3,11,1.0
1038392,10934,prior,50,4,18,1.0
3014689,10934,prior,51,5,9,8.0
807788,10934,prior,52,0,11,2.0
886377,10934,prior,53,3,9,10.0
2186552,10934,prior,54,1,12,5.0
2851043,10934,prior,55,3,12,2.0
1603771,10934,prior,56,1,9,5.0
2149858,10934,prior,57,1,8,7.0
1045286,10934,prior,58,3,9,2.0
1124087,10934,prior,59,6,12,3.0
858763,10934,prior,60,4,15,5.0
1411668,10934,prior,61,2,10,5.0
3077262,10934,prior,62,5,13,3.0
2295161,10934,prior,63,6,11,1.0
1199406,10934,prior,64,1,12,2.0
635722,10934,prior,65,5,10,4.0
547402,10934,prior,66,1,10,3.0
1267337,10934,prior,67,6,12,5.0
1138922,10934,prior,68,5,11,6.0
214586,10934,prior,69,2,11,4.0
935113,10934,prior,70,3,10,1.0
3408859,10934,prior,71,6,8,3.0
669962,10934,prior,72,4,15,5.0
3315705,10934,prior,73,0,11,3.0
2292058,10934,prior,74,5,9,5.0
2097644,10934,prior,75,6,13,1.0
1343179,10934,prior,76,4,13,5.0
1317077,10934,prior,77,1,11,4.0
178009,10934,prior,78,4,13,3.0
2103503,10934,prior,79,6,10,2.0
1322548,10934,prior,80,2,10,3.0
1690545,10934,prior,81,6,9,4.0
2222453,10934,prior,82,3,12,4.0
2813070,10934,prior,83,2,10,6.0
2233822,10934,prior,84,5,10,3.0
1988203,10934,prior,85,1,11,3.0
1850922,10934,prior,86,5,9,4.0
2173073,10934,prior,87,3,10,5.0
720155,10934,prior,88,2,11,6.0
2951542,10934,prior,89,5,9,3.0
3368638,10934,prior,90,3,9,5.0
402740,10934,prior,91,4,9,8.0
1816764,10934,prior,92,1,10,4.0
539297,10934,prior,93,5,9,4.0
1148643,10934,prior,94,1,10,3.0
2539980,10934,prior,95,5,9,4.0
1825262,10934,prior,96,3,14,5.0
1036662,10934,prior,97,6,12,3.0
701512,10934,prior,98,6,12,7.0
19149,10934,prior,99,5,12,6.0
1990338,10934,test,100,6,8,1.0
684380,10935,prior,1,1,17,
1811279,10935,prior,2,0,15,6.0
518122,10935,prior,3,6,17,6.0
1852395,10935,prior,4,6,17,28.0
3408598,10935,train,5,6,19,14.0
1011008,10936,prior,1,6,21,
1775475,10936,prior,2,0,10,22.0
2134672,10936,prior,3,5,13,5.0
130594,10936,prior,4,2,15,25.0
1556218,10936,test,5,0,9,5.0
182287,10937,prior,1,6,14,
2863411,10937,prior,2,5,19,20.0
2523022,10937,prior,3,1,13,30.0
3346366,10937,prior,4,1,17,21.0
1844881,10937,prior,5,0,8,30.0
3361868,10937,train,6,3,16,10.0
74884,10938,prior,1,0,0,
478969,10938,prior,2,1,10,30.0
1561462,10938,prior,3,5,17,11.0
1812237,10938,prior,4,6,12,30.0
261617,10938,prior,5,2,12,10.0
3317123,10938,prior,6,1,8,20.0
1434912,10938,prior,7,2,9,8.0
963887,10938,train,8,3,14,29.0
1883977,10939,prior,1,0,18,
1421013,10939,prior,2,0,14,30.0
757113,10939,prior,3,3,18,24.0
1605153,10939,prior,4,0,18,30.0
149175,10939,prior,5,1,15,8.0
2547750,10939,prior,6,4,14,17.0
97092,10939,prior,7,6,14,16.0
2806293,10939,prior,8,0,9,15.0
59355,10939,prior,9,0,11,7.0
410572,10939,prior,10,1,19,1.0
3267424,10939,prior,11,0,17,20.0
848133,10939,prior,12,6,15,6.0
154911,10939,prior,13,0,12,8.0
2367174,10939,prior,14,0,10,30.0
1152157,10939,prior,15,6,20,6.0
176623,10939,train,16,6,15,7.0
2478011,10940,prior,1,5,11,
2852279,10940,prior,2,3,23,12.0
3049212,10940,prior,3,6,10,10.0
2568421,10940,prior,4,5,20,30.0
1289956,10940,prior,5,6,9,8.0
1373695,10940,prior,6,4,8,19.0
1553619,10940,prior,7,5,4,22.0
2934938,10940,prior,8,5,8,14.0
569136,10940,prior,9,4,22,13.0
1900219,10940,prior,10,0,13,10.0
560800,10940,prior,11,5,14,30.0
1602476,10940,prior,12,5,8,21.0
3066843,10940,prior,13,4,5,27.0
1513889,10940,prior,14,4,20,30.0
573601,10940,prior,15,5,17,22.0
500662,10940,test,16,4,22,6.0
2647051,10941,prior,1,0,18,
3160476,10941,prior,2,0,14,7.0
2220115,10941,prior,3,0,15,7.0
1786693,10941,prior,4,3,19,10.0
3122912,10941,prior,5,0,16,25.0
644069,10941,prior,6,0,15,30.0
897264,10941,prior,7,0,15,14.0
1012798,10941,prior,8,0,14,30.0
1409592,10941,prior,9,0,12,30.0
827320,10941,train,10,0,11,30.0
3296745,10942,prior,1,1,17,
1485966,10942,prior,2,1,16,7.0
2227030,10942,prior,3,2,16,29.0
2973357,10942,prior,4,4,14,16.0
346361,10942,prior,5,0,23,10.0
2122197,10942,prior,6,1,17,30.0
2572158,10942,prior,7,0,14,30.0
1574057,10942,train,8,0,15,0.0
1961415,10943,prior,1,1,12,
168525,10943,prior,2,2,14,8.0
1457007,10943,prior,3,2,14,14.0
2920832,10943,prior,4,3,16,22.0
2011670,10943,prior,5,5,12,9.0
1556180,10943,train,6,5,9,14.0
1535014,10944,prior,1,3,13,
778776,10944,prior,2,5,13,30.0
357966,10944,prior,3,6,21,15.0
734117,10944,prior,4,2,3,17.0
3128896,10944,prior,5,0,11,5.0
385448,10944,prior,6,6,19,6.0
1536469,10944,prior,7,5,7,13.0
1480662,10944,prior,8,4,8,6.0
3136605,10944,prior,9,6,7,30.0
1605046,10944,prior,10,6,11,28.0
2331261,10944,test,11,4,11,30.0
1172038,10945,prior,1,5,17,
2876851,10945,prior,2,0,13,30.0
3227358,10945,prior,3,0,8,30.0
2422231,10945,test,4,3,19,30.0
1037445,10946,prior,1,3,19,
2438931,10946,prior,2,0,15,30.0
236795,10946,prior,3,5,14,5.0
2740309,10946,train,4,0,15,30.0
491791,10947,prior,1,4,18,
3007881,10947,prior,2,6,18,16.0
1991289,10947,prior,3,6,18,14.0
728248,10947,prior,4,0,11,1.0
2081035,10947,prior,5,3,13,17.0
1038819,10947,test,6,2,15,6.0
280726,10948,prior,1,1,13,
3285581,10948,prior,2,6,23,5.0
3366718,10948,prior,3,5,22,27.0
120963,10948,prior,4,1,23,10.0
2868546,10948,train,5,2,16,30.0
1253303,10949,prior,1,4,12,
184574,10949,prior,2,0,12,24.0
651465,10949,prior,3,2,15,16.0
504246,10949,prior,4,4,16,30.0
2990041,10949,prior,5,1,9,30.0
73755,10949,train,6,2,13,30.0
124593,10950,prior,1,3,14,
1476422,10950,prior,2,3,13,7.0
847975,10950,prior,3,1,11,30.0
3328431,10950,prior,4,5,17,30.0
2090550,10950,prior,5,4,7,20.0
1825835,10950,prior,6,5,18,8.0
690800,10950,prior,7,3,17,12.0
3142200,10950,prior,8,5,20,9.0
1924855,10950,prior,9,1,15,17.0
997857,10950,prior,10,3,14,16.0
1273036,10950,prior,11,0,17,18.0
2432350,10950,prior,12,1,19,15.0
3008311,10950,prior,13,1,17,7.0
1175767,10950,prior,14,0,8,6.0
2879156,10950,prior,15,0,10,21.0
1222858,10950,prior,16,3,10,10.0
2247583,10950,prior,17,2,15,20.0
3116675,10950,prior,18,1,16,20.0
1420950,10950,prior,19,1,16,7.0
2311150,10950,prior,20,0,16,6.0
2326858,10950,prior,21,0,16,7.0
881826,10950,prior,22,3,14,24.0
2070530,10950,prior,23,3,12,7.0
426515,10950,train,24,4,18,8.0
3012294,10951,prior,1,1,18,
2029048,10951,prior,2,3,16,16.0
46,10951,prior,3,0,18,18.0
2771371,10951,prior,4,6,11,20.0
2221353,10951,prior,5,0,18,30.0
1962375,10951,test,6,3,18,30.0
660926,10952,prior,1,1,13,
2538270,10952,prior,2,1,14,30.0
841171,10952,prior,3,2,13,30.0
1842550,10952,train,4,1,13,30.0
3000190,10953,prior,1,0,17,
3132098,10953,prior,2,2,17,30.0
2844237,10953,prior,3,6,14,25.0
2503825,10953,prior,4,0,16,30.0
741746,10953,prior,5,5,18,30.0
2840375,10953,prior,6,0,7,2.0
1652351,10953,prior,7,5,13,5.0
1808565,10953,train,8,6,11,29.0
2843713,10954,prior,1,4,11,
3234596,10954,prior,2,3,19,27.0
1835521,10954,prior,3,2,1,13.0
2715074,10954,prior,4,3,18,22.0
814213,10954,prior,5,5,17,30.0
3347452,10954,train,6,5,0,30.0
1819095,10955,prior,1,5,15,
1787773,10955,prior,2,4,15,6.0
1580421,10955,prior,3,5,15,8.0
1594103,10955,prior,4,2,16,4.0
2975748,10955,prior,5,0,14,5.0
1212130,10955,prior,6,3,13,17.0
2878799,10955,prior,7,2,10,30.0
1135732,10955,prior,8,5,0,17.0
3101289,10955,prior,9,5,17,30.0
957806,10955,prior,10,6,11,8.0
428426,10955,prior,11,1,13,2.0
2318706,10955,prior,12,2,14,15.0
1987096,10955,prior,13,0,12,5.0
1388768,10955,train,14,2,16,30.0
394451,10956,prior,1,1,12,
1704316,10956,prior,2,6,9,30.0
2665518,10956,prior,3,6,11,7.0
689290,10956,prior,4,5,17,6.0
2366776,10956,prior,5,3,1,30.0
1631635,10956,prior,6,6,19,10.0
164730,10956,train,7,2,15,30.0
251633,10957,prior,1,1,7,
1743839,10957,prior,2,1,16,14.0
3192194,10957,prior,3,2,11,8.0
120690,10957,prior,4,4,16,16.0
1956099,10957,prior,5,4,10,7.0
542246,10957,prior,6,1,10,11.0
3071461,10957,prior,7,0,15,6.0
2100922,10957,prior,8,6,16,20.0
707272,10957,prior,9,0,16,22.0
3332181,10957,prior,10,2,15,9.0
1503349,10957,prior,11,3,12,8.0
3321244,10957,prior,12,0,12,11.0
2147168,10957,prior,13,2,9,9.0
957751,10957,prior,14,2,10,7.0
1454286,10957,prior,15,2,13,7.0
2498840,10957,prior,16,2,9,7.0
1268657,10957,prior,17,4,9,9.0
1496289,10957,prior,18,2,15,12.0
576123,10957,prior,19,1,15,20.0
752141,10957,prior,20,0,10,13.0
2633868,10957,prior,21,2,11,16.0
2259406,10957,prior,22,5,10,10.0
744519,10957,prior,23,4,13,13.0
3249726,10957,test,24,0,22,17.0
2273185,10958,prior,1,3,17,
763966,10958,prior,2,3,15,7.0
1256532,10958,prior,3,4,4,8.0
1447255,10958,test,4,2,17,5.0
1226456,10959,prior,1,1,17,
1204381,10959,prior,2,0,17,13.0
1051871,10959,prior,3,4,15,30.0
2826369,10959,train,4,0,17,30.0
2122419,10960,prior,1,3,13,
1488097,10960,prior,2,3,11,7.0
690462,10960,prior,3,1,12,5.0
1439345,10960,prior,4,5,12,4.0
2200994,10960,prior,5,2,12,4.0
1166425,10960,prior,6,3,20,1.0
1643678,10960,prior,7,1,13,5.0
208810,10960,prior,8,1,14,0.0
1032588,10960,train,9,5,13,4.0
1766160,10961,prior,1,6,14,
2139772,10961,prior,2,6,12,30.0
741375,10961,prior,3,2,10,30.0
2582360,10961,test,4,1,20,30.0
3068471,10962,prior,1,6,15,
1886415,10962,prior,2,1,15,16.0
2335826,10962,prior,3,1,11,7.0
669145,10962,prior,4,4,11,3.0
885503,10962,train,5,5,10,15.0
2332706,10963,prior,1,3,12,
1168576,10963,prior,2,4,10,30.0
2337141,10963,prior,3,0,11,3.0
2953473,10963,prior,4,2,11,9.0
177852,10963,prior,5,3,13,1.0
668502,10963,prior,6,0,10,30.0
955657,10963,prior,7,3,11,24.0
3183381,10963,prior,8,2,11,30.0
1517780,10963,prior,9,3,20,1.0
3363704,10963,prior,10,5,14,2.0
2624252,10963,prior,11,2,15,4.0
914987,10963,prior,12,4,9,2.0
1933290,10963,prior,13,1,14,4.0
1616551,10963,prior,14,4,11,30.0
1496696,10963,prior,15,6,11,30.0
2484520,10963,train,16,0,11,30.0
2399047,10964,prior,1,3,17,
826706,10964,prior,2,2,18,20.0
1452229,10964,prior,3,4,9,30.0
2418784,10964,prior,4,1,20,11.0
2745057,10964,prior,5,6,15,19.0
3300488,10964,train,6,3,15,18.0
3404078,10965,prior,1,3,13,
3260624,10965,prior,2,2,12,30.0
1985279,10965,prior,3,2,15,30.0
2819220,10965,prior,4,3,16,22.0
260871,10965,prior,5,6,20,17.0
