order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
536398,13468,train,13,0,9,14.0
1107988,13469,prior,1,3,23,
832008,13469,prior,2,2,17,27.0
102802,13469,prior,3,3,10,29.0
3359888,13469,prior,4,1,10,26.0
879547,13469,prior,5,3,9,23.0
2441818,13469,prior,6,4,9,30.0
1659524,13469,prior,7,2,11,30.0
2421540,13469,prior,8,3,19,29.0
2133699,13469,prior,9,3,7,30.0
1754398,13469,prior,10,3,6,21.0
79778,13469,prior,11,3,9,28.0
1355461,13469,prior,12,2,15,20.0
400129,13469,train,13,2,3,21.0
237748,13470,prior,1,3,20,
909951,13470,prior,2,5,6,2.0
1276303,13470,prior,3,0,13,30.0
2167603,13470,train,4,5,23,12.0
3270468,13471,prior,1,2,9,
56646,13471,prior,2,1,18,13.0
272812,13471,prior,3,0,12,30.0
434691,13471,prior,4,0,17,14.0
3043156,13471,prior,5,0,12,30.0
3070871,13471,prior,6,0,15,14.0
1721275,13471,prior,7,1,16,22.0
2342851,13471,prior,8,2,16,8.0
2120565,13471,prior,9,0,14,5.0
2841100,13471,prior,10,0,14,7.0
293401,13471,train,11,4,17,30.0
3224698,13472,prior,1,5,15,
825974,13472,prior,2,5,10,7.0
1833696,13472,prior,3,1,9,10.0
1702142,13472,prior,4,0,11,6.0
3079106,13472,prior,5,5,13,5.0
3335805,13472,prior,6,6,13,1.0
2047050,13472,prior,7,2,16,24.0
266212,13472,prior,8,0,12,12.0
365664,13472,prior,9,2,20,30.0
736278,13472,prior,10,5,12,30.0
3182845,13472,prior,11,2,8,30.0
2769459,13472,train,12,2,11,0.0
72366,13473,prior,1,3,14,
2867946,13473,prior,2,3,17,21.0
1120394,13473,prior,3,3,14,21.0
2962843,13473,prior,4,3,15,7.0
1318795,13473,prior,5,6,12,24.0
1716364,13473,prior,6,1,9,30.0
1796605,13473,prior,7,3,15,9.0
328016,13473,prior,8,3,14,14.0
836728,13473,prior,9,1,13,19.0
2785139,13473,prior,10,1,9,7.0
127744,13473,prior,11,3,13,16.0
3191196,13473,prior,12,0,20,25.0
1345743,13473,prior,13,3,11,30.0
785635,13473,prior,14,2,9,13.0
171509,13473,prior,15,6,13,11.0
2023572,13473,prior,16,2,11,3.0
1581195,13473,train,17,0,17,30.0
264539,13474,prior,1,0,16,
1661255,13474,prior,2,6,12,27.0
3144793,13474,prior,3,6,15,21.0
2208827,13474,prior,4,6,10,14.0
2913097,13474,prior,5,5,14,6.0
1516175,13474,prior,6,6,12,30.0
1081717,13474,prior,7,2,17,30.0
3163289,13474,prior,8,5,18,30.0
2580173,13474,train,9,5,22,28.0
2840979,13475,prior,1,1,16,
3088515,13475,prior,2,1,11,7.0
2029869,13475,prior,3,3,16,30.0
848079,13475,prior,4,0,20,4.0
2231459,13475,prior,5,1,14,8.0
3256666,13475,prior,6,1,14,30.0
3279123,13475,prior,7,6,22,12.0
2295428,13475,prior,8,1,10,16.0
893867,13475,prior,9,1,13,30.0
185996,13475,prior,10,5,12,11.0
611061,13475,prior,11,2,12,4.0
1724450,13475,test,12,0,16,19.0
777778,13476,prior,1,6,12,
14569,13476,prior,2,6,17,7.0
3091764,13476,prior,3,4,15,12.0
1970247,13476,prior,4,4,17,7.0
1113190,13476,train,5,0,12,3.0
624959,13477,prior,1,2,21,
2846946,13477,prior,2,4,11,2.0
1393951,13477,prior,3,1,0,4.0
2805525,13477,prior,4,3,11,2.0
2108962,13477,prior,5,5,22,30.0
1136415,13477,prior,6,2,15,18.0
1274287,13477,prior,7,5,23,3.0
582412,13477,prior,8,0,18,2.0
2611271,13477,prior,9,1,14,15.0
2098961,13477,prior,10,4,14,17.0
897124,13477,prior,11,4,17,7.0
2078289,13477,prior,12,5,22,8.0
2337830,13477,prior,13,0,22,2.0
293702,13477,prior,14,1,23,8.0
1124740,13477,prior,15,3,13,2.0
1028058,13477,prior,16,6,19,3.0
189805,13477,prior,17,1,11,9.0
1887284,13477,prior,18,3,12,9.0
2945265,13477,prior,19,0,22,4.0
817197,13477,prior,20,2,23,9.0
3167717,13477,prior,21,4,9,23.0
160889,13477,prior,22,5,14,1.0
3050305,13477,prior,23,4,8,6.0
1051703,13477,prior,24,4,9,7.0
1616691,13477,prior,25,2,16,12.0
724052,13477,prior,26,4,19,2.0
2907178,13477,prior,27,1,11,4.0
2980947,13477,prior,28,5,11,4.0
1579322,13477,prior,29,1,11,10.0
3106724,13477,test,30,4,8,10.0
1059414,13478,prior,1,6,13,
1277517,13478,prior,2,6,9,30.0
1103122,13478,prior,3,6,13,7.0
621204,13478,prior,4,6,16,30.0
2271634,13478,prior,5,6,14,7.0
72968,13478,prior,6,5,14,20.0
3135321,13478,prior,7,0,11,30.0
1404066,13478,prior,8,6,11,13.0
2766185,13478,prior,9,6,14,7.0
1325165,13478,prior,10,0,16,30.0
2405853,13478,prior,11,0,15,14.0
2037961,13478,prior,12,6,10,30.0
1231184,13478,prior,13,6,12,21.0
1356247,13478,train,14,3,18,4.0
1183053,13479,prior,1,2,16,
2472039,13479,prior,2,1,16,30.0
2951547,13479,prior,3,0,13,20.0
2633647,13479,prior,4,5,9,12.0
990298,13479,prior,5,0,14,9.0
471843,13479,prior,6,0,12,14.0
1261547,13479,prior,7,3,10,10.0
1755232,13479,prior,8,5,16,9.0
1540588,13479,prior,9,6,9,30.0
1458897,13479,prior,10,6,17,14.0
2172823,13479,prior,11,6,16,7.0
2835623,13479,prior,12,6,8,14.0
2170500,13479,prior,13,2,14,17.0
2940117,13479,prior,14,6,13,11.0
2251472,13479,prior,15,4,21,19.0
3011573,13479,prior,16,1,6,11.0
1161807,13479,prior,17,2,11,8.0
731165,13479,prior,18,1,10,13.0
2832405,13479,prior,19,0,16,6.0
2530968,13479,prior,20,5,17,5.0
2446701,13479,prior,21,0,17,2.0
2814746,13479,prior,22,0,18,14.0
724371,13479,prior,23,3,11,3.0
2644647,13479,prior,24,3,9,7.0
2503093,13479,test,25,6,16,24.0
2261528,13480,prior,1,0,17,
649817,13480,prior,2,1,18,30.0
3319872,13480,prior,3,0,15,30.0
1741789,13480,prior,4,1,19,1.0
1961912,13480,prior,5,6,17,30.0
1772599,13480,prior,6,2,16,30.0
92452,13480,prior,7,0,13,30.0
1368913,13480,test,8,4,20,30.0
1902037,13481,prior,1,6,21,
2606429,13481,prior,2,4,10,26.0
125845,13481,prior,3,4,11,0.0
1799041,13481,prior,4,5,14,22.0
2776249,13481,prior,5,0,22,30.0
2933262,13481,prior,6,2,0,2.0
3256597,13481,prior,7,3,18,15.0
3030431,13481,prior,8,2,12,6.0
2120840,13481,prior,9,0,1,26.0
3112771,13481,prior,10,5,9,30.0
2645955,13481,prior,11,0,23,30.0
2312037,13481,prior,12,2,1,9.0
1545330,13481,prior,13,4,1,30.0
717395,13481,prior,14,2,13,5.0
1653901,13481,prior,15,0,2,5.0
1980502,13481,train,16,3,9,17.0
2772023,13482,prior,1,6,20,
1633098,13482,prior,2,1,16,30.0
1486696,13482,prior,3,0,14,27.0
2378442,13482,prior,4,4,12,4.0
1232400,13482,prior,5,1,11,25.0
634007,13482,prior,6,1,20,30.0
2183851,13482,prior,7,3,8,23.0
3071492,13482,prior,8,3,10,0.0
154613,13482,prior,9,1,9,12.0
309970,13482,prior,10,2,8,30.0
2255401,13482,train,11,2,8,30.0
465986,13483,prior,1,6,11,
849902,13483,prior,2,6,13,7.0
3251432,13483,prior,3,5,13,20.0
67151,13483,prior,4,1,15,24.0
604575,13483,prior,5,0,11,30.0
2039957,13483,prior,6,3,18,10.0
3416439,13483,prior,7,6,16,3.0
2954434,13483,prior,8,0,19,8.0
2162081,13483,prior,9,0,16,21.0
3104486,13483,prior,10,0,11,14.0
526448,13483,prior,11,6,10,20.0
2189505,13483,prior,12,0,10,8.0
247027,13483,prior,13,6,13,30.0
763087,13483,prior,14,0,18,30.0
2324813,13483,train,15,4,18,25.0
1829015,13484,prior,1,4,14,
620962,13484,prior,2,1,10,4.0
2318685,13484,prior,3,5,11,11.0
420683,13484,prior,4,3,10,5.0
899191,13484,prior,5,1,14,5.0
2291054,13484,prior,6,3,10,23.0
2419099,13484,prior,7,1,13,5.0
1455035,13484,prior,8,3,10,9.0
328278,13484,prior,9,1,9,5.0
548990,13484,prior,10,3,16,23.0
3087126,13484,prior,11,3,8,7.0
411547,13484,prior,12,5,16,9.0
418471,13484,prior,13,3,12,5.0
3091396,13484,test,14,1,9,30.0
1886693,13485,prior,1,1,7,
2213647,13485,prior,2,0,17,30.0
16717,13485,prior,3,1,20,30.0
2834880,13485,train,4,1,7,30.0
1971786,13486,prior,1,2,22,
3357196,13486,prior,2,4,10,30.0
2339046,13486,prior,3,5,18,30.0
2198842,13486,train,4,0,16,9.0
1323592,13487,prior,1,4,18,
1859547,13487,prior,2,4,18,0.0
810020,13487,prior,3,6,15,2.0
3049266,13487,prior,4,2,12,3.0
1015355,13487,prior,5,4,14,2.0
504729,13487,prior,6,5,10,15.0
1893059,13487,prior,7,6,15,8.0
1141414,13487,prior,8,4,13,12.0
724124,13487,train,9,4,14,0.0
1785686,13488,prior,1,3,10,
390732,13488,prior,2,1,10,5.0
3387585,13488,prior,3,3,10,2.0
663529,13488,prior,4,5,9,2.0
1474047,13488,prior,5,4,10,6.0
2994978,13488,prior,6,1,8,4.0
1450270,13488,prior,7,2,14,15.0
1606624,13488,prior,8,3,19,1.0
2706474,13488,prior,9,5,19,2.0
129986,13488,prior,10,3,9,5.0
366456,13488,prior,11,4,17,1.0
2112000,13488,prior,12,2,9,5.0
1595169,13488,prior,13,4,7,30.0
438576,13488,prior,14,4,22,30.0
2946379,13488,prior,15,5,11,8.0
2119327,13488,prior,16,1,14,30.0
998676,13488,train,17,5,14,18.0
963289,13489,prior,1,2,16,
3011157,13489,prior,2,4,17,9.0
343254,13489,prior,3,3,17,6.0
1545808,13489,prior,4,5,16,9.0
252502,13489,prior,5,1,17,17.0
1918607,13489,prior,6,5,21,4.0
3132826,13489,prior,7,6,13,15.0
2404276,13489,prior,8,2,15,30.0
2439468,13489,prior,9,5,13,10.0
1147061,13489,prior,10,3,7,26.0
1280330,13489,prior,11,4,14,15.0
2761697,13489,prior,12,2,19,30.0
1668017,13489,prior,13,2,14,30.0
3411002,13489,train,14,0,19,30.0
2267823,13490,prior,1,1,20,
2290284,13490,prior,2,3,10,30.0
518205,13490,prior,3,4,21,30.0
1431896,13490,prior,4,0,15,30.0
1615098,13490,train,5,3,17,17.0
3224734,13491,prior,1,3,15,
94582,13491,prior,2,1,12,12.0
525831,13491,prior,3,3,15,9.0
2414801,13491,prior,4,5,11,9.0
2446360,13491,prior,5,5,14,7.0
358043,13491,prior,6,5,15,7.0
1463563,13491,prior,7,1,11,10.0
2342879,13491,prior,8,3,11,9.0
1720952,13491,prior,9,3,8,14.0
761343,13491,prior,10,3,15,7.0
1940561,13491,prior,11,1,16,12.0
641568,13491,prior,12,3,17,9.0
2151715,13491,prior,13,1,16,5.0
784821,13491,prior,14,4,10,10.0
633528,13491,prior,15,1,10,4.0
1400252,13491,prior,16,2,10,8.0
991971,13491,prior,17,1,11,13.0
1694154,13491,prior,18,1,13,7.0
857047,13491,prior,19,5,10,4.0
1564996,13491,prior,20,2,17,4.0
1248904,13491,prior,21,2,15,7.0
942860,13491,prior,22,1,15,13.0
1378615,13491,prior,23,3,16,9.0
685330,13491,prior,24,4,9,1.0
1770334,13491,prior,25,2,16,5.0
3345684,13491,train,26,3,11,8.0
199173,13492,prior,1,2,18,
1113414,13492,prior,2,4,17,9.0
153458,13492,prior,3,6,9,16.0
3141652,13492,prior,4,6,8,14.0
1977815,13492,prior,5,0,11,8.0
2116701,13492,prior,6,2,18,16.0
1523001,13492,prior,7,5,18,24.0
1602434,13492,prior,8,2,17,11.0
1190232,13492,prior,9,2,17,28.0
2211408,13492,prior,10,6,10,25.0
1190217,13492,prior,11,6,15,14.0
2834143,13492,prior,12,4,13,19.0
882909,13492,prior,13,4,13,0.0
90771,13492,prior,14,6,14,30.0
1314041,13492,prior,15,5,20,27.0
2916675,13492,prior,16,5,20,0.0
3058537,13492,prior,17,1,15,30.0
559989,13492,prior,18,4,17,30.0
464859,13492,train,19,3,13,20.0
1634483,13493,prior,1,6,1,
2764366,13493,prior,2,5,20,20.0
2085148,13493,prior,3,2,23,25.0
2162382,13493,prior,4,4,16,9.0
3310200,13493,prior,5,1,20,4.0
3203529,13493,prior,6,6,15,12.0
2802667,13493,prior,7,0,16,29.0
509759,13493,prior,8,5,12,19.0
2506992,13493,prior,9,4,15,13.0
1638540,13493,prior,10,4,23,21.0
883366,13493,prior,11,6,18,9.0
390858,13493,prior,12,1,13,9.0
1847906,13493,prior,13,4,9,17.0
918015,13493,prior,14,6,14,9.0
2195739,13493,prior,15,5,12,13.0
109093,13493,prior,16,5,1,7.0
2500926,13493,prior,17,6,16,15.0
3376511,13493,prior,18,4,23,19.0
2513732,13493,prior,19,5,18,15.0
3219235,13493,prior,20,2,12,11.0
451669,13493,prior,21,1,11,13.0
3153525,13493,prior,22,4,14,24.0
1053009,13493,prior,23,6,19,16.0
3361433,13493,prior,24,0,19,15.0
249001,13493,prior,25,0,2,7.0
3347112,13493,test,26,0,14,14.0
2848880,13494,prior,1,2,13,
1664641,13494,prior,2,4,17,16.0
2250065,13494,prior,3,4,18,0.0
3383427,13494,prior,4,2,10,26.0
2237486,13494,prior,5,2,8,7.0
843718,13494,prior,6,6,21,4.0
2298094,13494,prior,7,2,12,3.0
1312327,13494,prior,8,2,15,0.0
215146,13494,prior,9,3,19,8.0
371416,13494,prior,10,0,15,4.0
1594345,13494,prior,11,4,13,18.0
1302932,13494,prior,12,6,6,30.0
1279048,13494,prior,13,4,17,5.0
3283258,13494,prior,14,3,4,20.0
941973,13494,prior,15,3,18,0.0
508273,13494,prior,16,1,19,30.0
2277736,13494,prior,17,5,11,30.0
830936,13494,prior,18,6,12,15.0
953679,13494,prior,19,3,14,18.0
2498801,13494,prior,20,2,0,27.0
745408,13494,prior,21,4,16,9.0
237746,13494,test,22,4,6,28.0
2386321,13495,prior,1,2,11,
143329,13495,prior,2,5,16,3.0
2807742,13495,prior,3,3,14,12.0
2312661,13495,prior,4,1,13,5.0
1575684,13495,prior,5,5,13,25.0
3146475,13495,prior,6,2,11,11.0
2568955,13495,prior,7,0,12,19.0
2083778,13495,train,8,2,16,30.0
1386182,13496,prior,1,0,7,
1757301,13496,prior,2,3,17,3.0
509265,13496,prior,3,0,16,11.0
719444,13496,prior,4,0,14,7.0
678974,13496,prior,5,5,12,5.0
3201128,13496,prior,6,2,13,4.0
414112,13496,prior,7,4,14,2.0
2003458,13496,prior,8,6,8,2.0
1586239,13496,prior,9,5,8,27.0
1695012,13496,prior,10,4,15,6.0
199317,13496,prior,11,6,14,9.0
1488938,13496,prior,12,1,13,9.0
1416510,13496,prior,13,2,9,1.0
2970998,13496,prior,14,0,6,12.0
2790233,13496,prior,15,2,8,2.0
2061484,13496,prior,16,4,19,2.0
2397300,13496,prior,17,2,15,5.0
3060499,13496,prior,18,5,12,3.0
1162920,13496,prior,19,1,16,3.0
2413405,13496,prior,20,4,12,3.0
572743,13496,prior,21,3,19,6.0
1701973,13496,prior,22,1,14,5.0
1552373,13496,prior,23,3,15,2.0
3281337,13496,prior,24,6,9,3.0
619824,13496,prior,25,6,14,14.0
83826,13496,prior,26,2,15,10.0
2464180,13496,prior,27,4,8,9.0
3237147,13496,prior,28,5,17,8.0
321721,13496,prior,29,3,15,5.0
548753,13496,prior,30,0,11,4.0
1573929,13496,prior,31,2,14,2.0
2876040,13496,prior,32,4,15,2.0
1096952,13496,prior,33,2,9,12.0
593085,13496,prior,34,1,10,6.0
2610364,13496,prior,35,1,13,30.0
2227906,13496,prior,36,4,18,17.0
2414413,13496,prior,37,5,16,22.0
3165779,13496,prior,38,2,13,4.0
1351786,13496,prior,39,2,15,7.0
763016,13496,prior,40,4,8,9.0
2509662,13496,prior,41,0,15,3.0
265254,13496,prior,42,2,16,2.0
2006808,13496,prior,43,0,16,5.0
3031215,13496,prior,44,0,10,7.0
2430740,13496,prior,45,4,20,4.0
59917,13496,prior,46,6,15,16.0
2528301,13496,prior,47,2,14,3.0
989393,13496,prior,48,1,18,6.0
973696,13496,train,49,3,14,16.0
726001,13497,prior,1,0,11,
3254210,13497,prior,2,5,14,5.0
2859742,13497,prior,3,2,8,4.0
2788847,13497,prior,4,2,15,0.0
1818972,13497,prior,5,5,14,17.0
714766,13497,prior,6,4,14,20.0
2740084,13497,prior,7,4,8,14.0
2331812,13497,train,8,6,14,16.0
1925894,13498,prior,1,1,18,
329265,13498,prior,2,4,16,3.0
2140198,13498,prior,3,3,14,13.0
1308320,13498,prior,4,5,9,2.0
575315,13498,prior,5,6,18,1.0
1940924,13498,prior,6,3,9,4.0
766044,13498,train,7,1,6,26.0
3365868,13499,prior,1,6,14,
892903,13499,prior,2,3,0,11.0
2953183,13499,prior,3,0,13,25.0
236647,13499,prior,4,1,15,8.0
2251373,13499,prior,5,1,14,30.0
1570870,13499,prior,6,1,22,21.0
2784434,13499,prior,7,4,18,30.0
1660051,13499,prior,8,6,17,30.0
61146,13499,prior,9,1,17,30.0
1265350,13499,prior,10,4,10,30.0
1645422,13499,train,11,4,14,14.0
1269886,13500,prior,1,4,16,
1709339,13500,prior,2,4,20,7.0
1927896,13500,prior,3,3,22,6.0
2414614,13500,prior,4,4,19,8.0
2158771,13500,prior,5,1,12,30.0
2695397,13500,prior,6,0,12,30.0
26393,13500,test,7,3,19,30.0
540059,13501,prior,1,0,19,
2055426,13501,prior,2,3,16,3.0
3284201,13501,prior,3,2,17,6.0
1424945,13501,prior,4,5,14,3.0
59845,13501,prior,5,1,16,3.0
577914,13501,prior,6,1,19,0.0
2783061,13501,prior,7,4,12,3.0
1671367,13501,prior,8,6,18,2.0
1377202,13501,prior,9,2,16,3.0
2785873,13501,prior,10,5,17,3.0
972810,13501,prior,11,1,17,3.0
2907227,13501,prior,12,1,17,0.0
872355,13501,prior,13,4,18,3.0
864738,13501,prior,14,5,11,1.0
327887,13501,prior,15,1,11,3.0
392857,13501,prior,16,4,11,3.0
2624483,13501,prior,17,5,18,1.0
2568312,13501,prior,18,2,12,4.0
798269,13501,prior,19,6,9,4.0
1936347,13501,prior,20,3,10,4.0
3070775,13501,prior,21,0,16,4.0
305282,13501,train,22,2,16,2.0
1107859,13502,prior,1,5,15,
2859796,13502,prior,2,3,19,19.0
1788994,13502,prior,3,2,18,30.0
357496,13502,prior,4,5,15,24.0
2143520,13502,prior,5,4,14,13.0
1542837,13502,prior,6,1,17,18.0
774506,13502,prior,7,1,16,7.0
482780,13502,prior,8,5,8,11.0
257734,13502,prior,9,3,19,5.0
613799,13502,prior,10,5,15,9.0
2089170,13502,prior,11,2,19,11.0
2892729,13502,prior,12,0,12,5.0
1112828,13502,prior,13,1,22,8.0
2763186,13502,prior,14,1,16,7.0
2444865,13502,prior,15,5,9,11.0
2932301,13502,prior,16,1,16,10.0
1961753,13502,test,17,4,13,10.0
31194,13503,prior,1,3,13,
2440448,13503,prior,2,1,10,12.0
1354496,13503,prior,3,2,12,8.0
1641898,13503,prior,4,1,13,13.0
2423381,13503,prior,5,6,11,12.0
2067045,13503,prior,6,6,13,28.0
48692,13503,prior,7,6,16,21.0
580586,13503,prior,8,2,7,30.0
3288787,13503,prior,9,0,17,5.0
1817507,13503,prior,10,0,11,30.0
3135022,13503,prior,11,0,10,28.0
413851,13503,prior,12,1,14,8.0
989213,13503,prior,13,5,10,11.0
151398,13503,prior,14,6,20,8.0
1839774,13503,prior,15,2,13,10.0
3063033,13503,prior,16,2,10,7.0
1906066,13503,prior,17,0,20,26.0
2003052,13503,prior,18,1,12,8.0
2641005,13503,prior,19,1,12,14.0
1330446,13503,prior,20,6,13,12.0
3201196,13503,prior,21,0,14,8.0
3131487,13503,test,22,6,14,6.0
2345387,13504,prior,1,4,13,
1387048,13504,prior,2,2,23,5.0
2999250,13504,prior,3,6,19,4.0
2359200,13504,prior,4,0,19,8.0
309464,13504,prior,5,4,8,4.0
937415,13504,prior,6,5,16,8.0
2539670,13504,prior,7,6,19,1.0
534860,13504,prior,8,2,23,30.0
749518,13504,prior,9,3,0,15.0
2617851,13504,prior,10,2,23,6.0
3357323,13504,prior,11,2,20,30.0
1278366,13504,prior,12,6,14,4.0
875589,13504,train,13,6,0,30.0
3236406,13505,prior,1,5,7,
3252025,13505,prior,2,6,6,1.0
2066450,13505,prior,3,0,11,8.0
492465,13505,prior,4,1,12,15.0
3356559,13505,prior,5,5,11,4.0
441041,13505,prior,6,0,11,9.0
43544,13505,prior,7,3,11,10.0
2199727,13505,prior,8,1,12,5.0
2945130,13505,prior,9,6,10,5.0
998395,13505,train,10,2,8,3.0
1842227,13506,prior,1,1,11,
1612843,13506,prior,2,1,13,7.0
2318632,13506,prior,3,2,15,8.0
1398874,13506,prior,4,0,12,19.0
2656338,13506,prior,5,3,0,10.0
2906468,13506,prior,6,5,15,9.0
1293849,13506,prior,7,2,13,18.0
2407016,13506,prior,8,1,17,27.0
3154290,13506,prior,9,1,12,14.0
775212,13506,prior,10,1,11,21.0
1561478,13506,prior,11,2,15,8.0
2306268,13506,prior,12,3,14,15.0
852922,13506,prior,13,3,10,21.0
1437312,13506,prior,14,3,12,0.0
1558743,13506,prior,15,3,14,7.0
2739828,13506,prior,16,4,9,8.0
174422,13506,prior,17,4,11,7.0
1284779,13506,prior,18,3,9,13.0
1755404,13506,prior,19,0,11,11.0
247656,13506,prior,20,4,8,4.0
2602031,13506,prior,21,4,16,7.0
669153,13506,prior,22,4,18,7.0
369828,13506,prior,23,0,9,10.0
3306122,13506,prior,24,4,12,4.0
3351063,13506,prior,25,2,17,5.0
1397916,13506,prior,26,0,10,5.0
1091054,13506,prior,27,4,9,4.0
1937306,13506,prior,28,2,10,5.0
1564085,13506,prior,29,2,13,7.0
2796760,13506,prior,30,0,10,5.0
983758,13506,prior,31,0,8,14.0
1523995,13506,prior,32,5,8,12.0
530800,13506,prior,33,3,12,5.0
3253747,13506,prior,34,1,1,5.0
3136128,13506,prior,35,3,16,2.0
964416,13506,prior,36,1,1,12.0
2891265,13506,prior,37,5,17,4.0
99417,13506,prior,38,2,16,4.0
2473563,13506,prior,39,1,19,13.0
440391,13506,train,40,6,21,5.0
1669980,13507,prior,1,4,23,
879181,13507,prior,2,4,23,7.0
2491867,13507,prior,3,0,14,10.0
2503920,13507,prior,4,1,9,8.0
1739022,13507,prior,5,0,23,6.0
685760,13507,prior,6,3,22,10.0
510606,13507,prior,7,6,18,24.0
1848391,13507,prior,8,5,12,6.0
2753802,13507,prior,9,5,16,14.0
3236881,13507,prior,10,5,19,30.0
1538997,13507,prior,11,4,11,13.0
310538,13507,prior,12,0,22,10.0
146026,13507,train,13,0,23,30.0
736836,13508,prior,1,4,20,
2414271,13508,prior,2,0,19,10.0
1125820,13508,prior,3,1,20,22.0
2497643,13508,train,4,3,22,9.0
1109771,13509,prior,1,6,15,
982745,13509,prior,2,6,14,7.0
3188254,13509,prior,3,6,14,7.0
3084879,13509,prior,4,5,19,6.0
3414958,13509,prior,5,4,20,20.0
2907531,13509,prior,6,5,20,15.0
1587835,13509,prior,7,0,16,9.0
2133126,13509,prior,8,1,16,15.0
3343107,13509,prior,9,5,16,18.0
431764,13509,prior,10,5,20,14.0
1626392,13509,prior,11,3,17,19.0
2289751,13509,prior,12,0,14,11.0
1632592,13509,prior,13,5,16,5.0
825161,13509,prior,14,1,14,10.0
1017069,13509,prior,15,5,13,11.0
15786,13509,prior,16,5,11,7.0
1254943,13509,prior,17,5,19,7.0
2410211,13509,prior,18,2,13,11.0
1555965,13509,prior,19,6,18,4.0
13779,13509,prior,20,1,10,16.0
355447,13509,prior,21,6,18,5.0
3062695,13509,prior,22,6,13,14.0
454865,13509,prior,23,0,19,15.0
501111,13509,prior,24,2,13,2.0
1251175,13509,prior,25,4,18,16.0
2783604,13509,prior,26,5,16,15.0
2066813,13509,test,27,5,18,7.0
525347,13510,prior,1,1,14,
528967,13510,prior,2,3,14,30.0
1967541,13510,prior,3,4,13,30.0
821615,13510,prior,4,0,17,30.0
2214040,13510,prior,5,2,17,23.0
2970345,13510,prior,6,0,15,30.0
912004,13510,prior,7,1,16,22.0
3149755,13510,train,8,1,10,7.0
2339921,13511,prior,1,2,19,
2891723,13511,prior,2,0,7,30.0
1421675,13511,prior,3,0,7,28.0
309312,13511,test,4,0,7,21.0
2087456,13512,prior,1,3,10,
3386704,13512,prior,2,5,17,16.0
568853,13512,prior,3,4,13,6.0
1833452,13512,prior,4,3,13,30.0
1878678,13512,prior,5,0,19,30.0
977100,13512,prior,6,1,16,30.0
1350856,13512,train,7,6,10,30.0
373220,13513,prior,1,3,7,
1689274,13513,prior,2,2,20,30.0
623622,13513,prior,3,2,9,30.0
2735359,13513,prior,4,2,8,30.0
636045,13513,prior,5,2,16,7.0
1134984,13513,prior,6,3,7,22.0
12428,13513,prior,7,0,12,18.0
679542,13513,prior,8,5,14,12.0
3153954,13513,prior,9,6,9,1.0
2850144,13513,prior,10,3,8,18.0
1732046,13513,prior,11,4,10,8.0
3032557,13513,train,12,4,14,7.0
1934277,13514,prior,1,3,16,
112971,13514,prior,2,0,21,4.0
2848956,13514,prior,3,4,10,25.0
2642027,13514,train,4,2,13,30.0
727693,13515,prior,1,2,16,
2590735,13515,prior,2,2,18,30.0
2864799,13515,prior,3,2,18,21.0
1571592,13515,prior,4,3,0,8.0
637693,13515,prior,5,4,22,30.0
1102323,13515,prior,6,2,9,30.0
1163636,13515,prior,7,2,11,30.0
2980425,13515,prior,8,3,17,30.0
467380,13515,train,9,3,10,14.0
128846,13516,prior,1,4,7,
469302,13516,prior,2,1,9,4.0
2049125,13516,prior,3,2,9,8.0
9858,13516,prior,4,2,13,7.0
30803,13516,prior,5,4,8,9.0
523134,13516,prior,6,3,16,30.0
2363849,13516,prior,7,2,12,30.0
1363005,13516,test,8,5,16,30.0
2191113,13517,prior,1,1,16,
635908,13517,prior,2,1,16,21.0
2515629,13517,prior,3,1,15,14.0
1657871,13517,prior,4,0,13,6.0
3295508,13517,prior,5,0,16,7.0
2214150,13517,prior,6,1,12,15.0
3224676,13517,prior,7,3,11,9.0
1016836,13517,prior,8,2,14,6.0
515164,13517,prior,9,0,8,5.0
3394577,13517,prior,10,4,8,11.0
3377551,13517,prior,11,1,16,30.0
2355236,13517,prior,12,1,11,21.0
1482299,13517,prior,13,2,7,15.0
445869,13517,prior,14,1,11,20.0
884796,13517,prior,15,5,9,18.0
2541184,13517,prior,16,2,11,4.0
2418801,13517,prior,17,0,17,12.0
1728048,13517,prior,18,1,17,15.0
2298306,13517,prior,19,3,19,2.0
947286,13517,prior,20,0,11,11.0
613933,13517,prior,21,4,14,11.0
666652,13517,prior,22,4,15,7.0
79330,13517,prior,23,0,16,3.0
1825,13517,prior,24,1,16,8.0
3009725,13517,prior,25,6,18,5.0
1827097,13517,prior,26,5,17,13.0
3239384,13517,prior,27,1,19,3.0
76638,13517,train,28,5,13,4.0
2682389,13518,prior,1,6,14,
1851431,13518,prior,2,2,9,3.0
3182580,13518,prior,3,4,10,2.0
1854549,13518,prior,4,6,13,2.0
1095456,13518,prior,5,5,12,6.0
2761512,13518,prior,6,3,12,30.0
2295682,13518,prior,7,5,12,2.0
2392702,13518,test,8,3,12,5.0
442223,13519,prior,1,2,13,
521757,13519,prior,2,4,9,2.0
1278806,13519,prior,3,4,10,28.0
1930475,13519,prior,4,2,15,19.0
751188,13519,prior,5,0,12,5.0
1170320,13519,prior,6,1,12,1.0
2042125,13519,prior,7,3,18,9.0
2678107,13519,prior,8,5,12,16.0
3073013,13519,prior,9,0,12,23.0
1070961,13519,prior,10,2,17,9.0
