order_id,product_id,add_to_cart_order,reordered
492864,48129,6,0
492864,41351,7,0
492864,6155,8,0
492864,13944,9,0
492864,46586,10,0
493196,33000,1,1
493196,5812,2,0
493196,48935,3,1
493196,20995,4,1
493196,39928,5,1
493196,12341,6,1
493196,38303,7,1
493474,21872,1,1
493474,21903,2,0
493474,24852,3,1
493775,43352,1,1
493775,7862,2,1
493775,46041,3,1
493775,48205,4,1
493775,3265,5,1
493775,5068,6,1
493775,29223,7,1
493775,4724,8,1
493775,6184,9,1
493775,26604,10,1
493814,28204,1,1
493814,43398,2,0
493814,39162,3,1
493814,27646,4,1
493814,32579,5,1
493814,4391,6,0
493814,24231,7,0
493814,33816,8,1
493814,34969,9,1
493814,12624,10,1
493814,35193,11,1
493814,43961,12,1
493814,30391,13,0
493814,31562,14,0
493814,11182,15,1
493814,5727,16,1
493814,5750,17,1
493814,1374,18,0
493814,10749,19,0
493814,46107,20,1
493814,33129,21,1
494082,37646,1,0
494082,32478,2,0
494082,38726,3,1
494082,29095,4,0
494082,42611,5,0
494082,10957,6,0
494082,47877,7,0
494082,9623,8,0
494082,36431,9,0
494166,4546,1,1
494166,8515,2,1
494166,25088,3,1
494166,19571,4,1
494166,22292,5,1
494166,28838,6,1
494166,13176,7,0
494166,34864,8,0
494166,16825,9,1
494166,47645,10,0
494166,44728,11,0
494166,6656,12,0
494166,19562,13,0
494166,7503,14,0
494166,15775,15,0
494166,5652,16,0
494166,38383,17,0
494166,22935,18,0
494166,24964,19,1
494166,27055,20,0
494313,14233,1,1
494313,14332,2,1
494313,17122,3,1
494313,26604,4,1
494431,23909,1,1
494431,7957,2,1
494431,27730,3,1
494431,26709,4,1
494431,30340,5,1
494431,2966,6,1
494431,34217,7,1
494431,31782,8,1
494431,25783,9,0
494431,19134,10,0
494431,8475,11,1
494431,35672,12,1
494431,6448,13,0
494431,17668,14,0
494602,16283,1,1
494770,14508,1,0
494770,32338,2,1
494770,32047,3,1
495049,19677,1,0
495049,32478,2,1
495049,43415,3,0
495049,43814,4,0
495049,21573,5,1
495049,24952,6,1
495049,13870,7,0
495049,36956,8,1
495049,16959,9,1
495049,14087,10,0
495049,10957,11,0
495049,13176,12,0
495049,36865,13,0
495049,28465,14,0
495049,13263,15,0
495049,47912,16,0
495049,32043,17,0
495049,24673,18,0
495049,31307,19,0
495315,13176,1,1
495315,21903,2,1
495315,31717,3,0
495315,45066,4,0
495315,30391,5,1
495315,18441,6,0
495315,44628,7,0
495315,9839,8,1
495315,42411,9,1
495315,48679,10,1
495417,10749,1,1
495417,27845,2,0
495417,21137,3,1
495417,27966,4,1
495417,9839,5,1
495417,33731,6,0
495417,28278,7,1
495417,18370,8,1
495417,12206,9,0
495417,21010,10,0
495417,4605,11,0
495417,42585,12,1
495417,39799,13,1
495417,44359,14,1
495417,11556,15,1
495417,45208,16,1
495417,29370,17,0
495417,49383,18,0
495417,30489,19,0
495511,36691,1,1
495511,40743,2,0
495511,12302,3,1
495511,10957,4,1
495511,47977,5,1
495511,26646,6,1
495511,10312,7,1
495511,49298,8,0
495511,30195,9,1
495511,14659,10,1
495511,27294,11,1
495511,34355,12,1
495511,49520,13,1
495565,196,1,1
495565,36107,2,1
495565,23204,3,1
495565,46022,4,1
495565,22093,5,1
495565,30638,6,0
495565,30759,7,1
495565,33614,8,1
495565,24816,9,0
495565,21131,10,1
495615,24082,1,1
495615,21387,2,1
495615,13176,3,1
495615,23898,4,0
495615,13380,5,0
495615,7963,6,0
495615,11182,7,0
495615,26751,8,0
495615,9339,9,0
495615,41890,10,1
495615,32648,11,0
495615,5063,12,0
495615,26619,13,0
495615,44735,14,0
495615,36695,15,0
495615,27966,16,0
495615,32177,17,0
495615,30442,18,0
495915,27845,1,1
495915,39560,2,1
495915,17872,3,1
495915,18587,4,1
495915,20632,5,1
495915,44632,6,1
495915,24177,7,1
495915,35221,8,1
495915,18564,9,1
496192,6087,1,1
496192,40712,2,0
496315,13740,1,0
496315,5876,2,0
496315,33401,3,1
496315,38827,4,1
496315,11520,5,1
496315,18370,6,1
496315,2295,7,1
496315,27156,8,1
496315,30391,9,1
496315,24852,10,1
496315,37754,11,1
496315,41806,12,1
496315,4809,13,1
496315,24184,14,1
496315,38288,15,1
496315,1025,16,1
496315,29307,17,1
496315,36011,18,1
496732,44377,1,0
496732,32478,2,1
496732,47141,3,1
496732,19261,4,1
496732,30561,5,1
496732,4210,6,1
496732,49683,7,1
496732,28985,8,1
496732,44987,9,1
496732,18171,10,1
496732,29442,11,1
496931,2361,1,0
496931,39121,2,0
496931,40039,3,0
496931,30391,4,0
497270,46049,1,1
497270,24852,2,1
497270,7748,3,1
497270,15703,4,1
497270,34355,5,1
497270,29166,6,1
497270,42515,7,1
497476,9387,1,1
497476,24184,2,1
497476,42495,3,1
497476,43352,4,1
497476,21288,5,0
497476,9076,6,1
497537,43772,1,1
497537,44359,2,0
497537,22831,3,1
497537,48857,4,1
497710,21948,1,1
497710,43631,2,1
497710,13303,3,1
497710,11201,4,1
497710,39844,5,1
497710,11777,6,0
497710,31154,7,0
498251,5077,1,1
498251,23810,2,1
498251,4210,3,1
498251,3358,4,1
498251,11869,5,0
498251,43183,6,0
498251,4920,7,1
498251,46572,8,0
498251,3288,9,0
498251,9076,10,0
498251,5124,11,0
498251,15820,12,1
498251,28733,13,0
498759,12958,1,0
498759,35601,2,0
498759,29350,3,0
498759,46788,4,0
498759,2489,5,0
498759,3868,6,0
498759,33177,7,0
498759,10299,8,0
498840,48291,1,1
498840,19660,2,1
498840,13511,3,1
498840,35607,4,1
498840,31682,5,1
498840,38964,6,1
498840,13221,7,0
499520,7014,1,1
499520,45013,2,1
499520,42450,3,1
499520,16349,4,1
499520,26351,5,1
499520,8575,6,1
499520,47990,7,1
499520,39561,8,1
499520,6740,9,1
499520,45954,10,1
499520,17149,11,1
499520,1511,12,1
499520,1134,13,1
499520,38192,14,1
499520,43512,15,1
499520,5114,16,1
499520,26165,17,0
499520,31506,18,0
499520,32299,19,0
499520,12916,20,0
499520,38747,21,0
499863,46673,1,1
499863,26730,2,0
499863,38117,3,0
499863,35070,4,1
499863,15694,5,0
499863,14204,6,0
499863,34283,7,0
499863,21512,8,1
499863,29104,9,0
499863,17070,10,1
499863,40591,11,0
499863,10580,12,1
499863,22149,13,0
499863,37646,14,0
499863,47977,15,1
499863,36316,16,1
499863,49191,17,0
499863,184,18,1
499863,35430,19,0
499959,24852,1,1
499959,47766,2,1
499959,32478,3,1
499959,264,4,1
499959,43279,5,1
499959,10151,6,1
499959,49605,7,1
499959,5194,8,1
499959,13740,9,1
499959,32293,10,1
499959,28204,11,1
499959,49272,12,1
499959,49131,13,1
499959,34234,14,1
499959,19019,15,0
499959,38817,16,0
499959,40285,17,0
499959,23630,18,0
499959,33842,19,0
499959,17712,20,0
499959,19744,21,0
500158,39180,1,1
500158,12315,2,1
500158,19816,3,1
500158,8277,4,1
500158,27966,5,1
500158,43122,6,1
500158,45007,7,1
500158,32689,8,1
500158,25072,9,1
500158,27104,10,1
500158,40706,11,1
500158,35887,12,1
500158,14678,13,1
500158,3020,14,1
500158,63,15,1
500158,3896,16,1
500158,38720,17,1
500158,47049,18,1
500158,38298,19,0
500158,31506,20,0
500158,28918,21,0
500158,43101,22,0
500158,17021,23,0
500158,27845,24,0
500158,28849,25,1
500158,6104,26,0
500158,21903,27,1
500257,47979,1,0
500257,41690,2,1
500257,17530,3,0
500843,19928,1,0
500843,33198,2,0
500843,2536,3,1
500915,13259,1,1
500915,32714,2,0
501392,42633,1,1
501392,24838,2,1
501392,20607,3,1
501392,17634,4,1
501392,26464,5,0
501392,9076,6,1
501532,42701,1,1
501532,11005,2,0
501532,15660,3,0
501532,6135,4,0
501532,9594,5,0
501532,17619,6,0
501532,46611,7,0
501532,16185,8,0
501532,34126,9,1
501532,31717,10,1
501532,29079,11,0
501532,36389,12,0
501532,34668,13,1
501532,14355,14,0
501532,14129,15,1
501532,27511,16,1
501532,36735,17,1
501532,47734,18,1
501532,38772,19,0
501532,28234,20,1
501532,4799,21,1
501532,226,22,1
501532,44628,23,0
501532,12974,24,0
501532,17025,25,0
501532,2085,26,0
501560,37710,1,1
501560,26348,2,0
501560,30591,3,1
501560,22362,4,1
501560,39657,5,1
501927,3787,1,1
501927,27336,2,0
501927,42265,3,0
501927,34969,4,0
501927,41909,5,0
501927,44310,6,0
501927,40706,7,0
502121,6489,1,0
502121,5883,2,0
502121,28985,3,0
502121,39928,4,0
502121,21938,5,0
502121,25199,6,0
502121,48339,7,0
502121,21903,8,0
502121,34706,9,0
502121,18150,10,0
502121,23181,11,0
502121,3479,12,0
502121,42016,13,0
502121,6361,14,0
502121,14074,15,0
502355,8467,1,1
502355,7054,2,1
502355,16797,3,1
502355,38996,4,1
502355,2748,5,1
502355,38777,6,1
502384,10132,1,0
502384,49235,2,1
502384,23516,3,0
502384,651,4,0
502384,13166,5,1
502384,23537,6,0
502384,8671,7,0
502384,11422,8,1
502384,36036,9,1
502384,21137,10,0
502384,22922,11,0
502384,5134,12,1
502384,21083,13,1
502897,22619,1,0
502897,24852,2,1
502897,12322,3,1
502897,49141,4,0
502897,36266,5,0
502897,33525,6,0
502897,1767,7,0
502897,27903,8,0
502897,18441,9,1
502993,9681,1,0
502993,2611,2,0
502993,25647,3,1
503250,40852,1,1
503250,16363,2,1
503250,47766,3,1
503250,24852,4,1
503250,48222,5,1
503250,49533,6,0
503250,40593,7,0
503250,39162,8,0
503250,15887,9,0
503250,45056,10,0
503250,49221,11,0
503250,42837,12,0
503250,47590,13,0
503250,41553,14,0
503250,5114,15,1
503250,28378,16,0
503528,27966,1,0
503528,28204,2,0
503528,14959,3,0
503528,5652,4,0
503528,21903,5,0
503528,13176,6,0
503528,3599,7,0
503528,47969,8,0
503528,11777,9,0
503528,36550,10,0
503528,13548,11,0
503528,21938,12,0
503580,45260,1,1
503580,46562,2,0
504062,29307,1,1
504062,33189,2,1
504062,49544,3,1
504062,29675,4,1
504062,14381,5,1
504062,19173,6,1
504062,28083,7,1
504062,47626,8,0
504062,36210,9,1
504062,13924,10,0
504062,4656,11,1
504062,30450,12,1
504062,12099,13,1
504062,31663,14,0
504062,8479,15,1
504062,12013,16,0
504079,28745,1,0
504079,5970,2,0
504079,33181,3,0
504079,47144,4,0
504079,35989,5,0
504256,23329,1,0
504256,39812,2,0
504256,22935,3,0
504256,20628,4,0
504256,13252,5,0
504256,2078,6,0
504256,47766,7,0
504256,48988,8,0
504704,31717,1,1
504704,21267,2,1
504704,27086,3,1
504704,47766,4,1
504704,44479,5,1
504704,42828,6,1
504704,13646,7,1
504704,34969,8,1
504704,17794,9,0
504704,17533,10,0
504704,39275,11,0
504704,18503,12,0
504704,5539,13,0
504704,26668,14,0
504799,24852,1,1
504799,8424,2,1
504799,45223,3,1
504799,33043,4,0
504799,36085,5,1
504799,31231,6,1
504799,41290,7,1
504799,27086,8,1
504799,21137,9,1
504799,1940,10,1
504799,29127,11,1
504799,47209,12,0
504799,46294,13,0
504799,1379,14,1
504799,37119,15,0
504799,44310,16,1
504799,28038,17,1
504799,21198,18,1
504799,35168,19,0
504799,41909,20,0
504799,28824,21,0
504849,8424,1,1
504849,27690,2,1
504849,47788,3,1
504849,37197,4,1
504849,7559,5,1
504849,47766,6,1
504849,14814,7,1
504849,27086,8,1
504849,31766,9,1
504849,16797,10,1
504849,29675,11,1
504849,32369,12,1
504849,2429,13,1
504849,29311,14,1
504849,16290,15,1
504849,6104,16,0
504849,8025,17,0
504849,36522,18,0
504849,26369,19,1
504849,48679,20,0
504849,24852,21,1
504849,29662,22,0
504849,44372,23,0
504849,30117,24,0
504849,13629,25,0
504849,21903,26,1
504849,8671,27,0
504856,18362,1,0
504856,37646,2,1
504856,30391,3,1
504856,26751,4,0
504856,22474,5,1
504856,6568,6,0
504856,24838,7,1
504872,196,1,1
504872,36107,2,1
504872,46022,3,1
504872,23204,4,1
504872,23734,5,0
504872,29553,6,0
504872,30696,7,1
504872,12232,8,1
504872,7116,9,0
504872,21410,10,1
504872,38796,11,0
504872,20250,12,1
505239,20760,1,0
505239,32548,2,0
505239,10132,3,0
505239,1890,4,0
505239,31371,5,0
505239,44910,6,1
505308,1463,1,1
505308,49683,2,1
505308,34024,3,0
505308,2197,4,0
505308,33000,5,1
505308,33234,6,1
505308,26922,7,1
505308,38579,8,1
505308,5618,9,0
505355,42625,1,1
505355,5386,2,1
505355,5985,3,1
505355,1556,4,0
505355,33568,5,0
505355,46416,6,0
505355,13378,7,0
505355,5163,8,1
505355,37940,9,0
505355,33819,10,1
505355,45185,11,1
505355,41584,12,1
505355,39276,13,1
505355,46886,14,1
505355,9736,15,1
505355,31215,16,0
505355,557,17,1
505355,45492,18,0
505355,14441,19,1
505355,48527,20,1
505355,16882,21,1
505355,5025,22,1
505355,40470,23,0
505355,48455,24,1
505376,32842,1,1
505376,32939,2,1
505376,32211,3,1
505376,32638,4,0
505376,28842,5,1
505376,43772,6,1
505376,24184,7,1
505376,49683,8,1
505376,37553,9,1
505376,15952,10,1
505376,34974,11,1
505376,5785,12,1
505409,40332,1,1
505409,33206,2,0
505409,5744,3,0
505409,14852,4,0
505409,7632,5,0
505409,3919,6,0
505409,47626,7,0
505434,44910,1,0
505434,49683,2,1
505434,28289,3,0
505434,12845,4,1
505434,25087,5,0
505434,45007,6,1
505434,11408,7,0
505434,2314,8,0
505434,21903,9,1
505434,29987,10,1
505434,12541,11,1
505434,19057,12,0
505434,24852,13,1
505575,27790,1,1
505576,26620,1,0
505576,2014,2,0
505576,41238,3,0
505576,27086,4,1
505576,38192,5,1
505576,43875,6,0
505576,34134,7,0
505576,47888,8,0
505576,5114,9,0
505576,3020,10,0
505576,22124,11,0
505576,18926,12,0
505576,1559,13,0
505576,20549,14,0
505576,42625,15,0
505576,27171,16,0
505576,12797,17,0
505576,35015,18,0
505576,38996,19,0
505576,12614,20,0
505576,44142,21,0
505576,39732,22,0
505576,49478,23,0
505576,28745,24,1
505576,14778,25,0
505576,8017,26,1
505576,11352,27,1
505576,22474,28,0
506062,16283,1,1
506062,8803,2,1
506062,6615,3,1
506062,21385,4,0
506062,12341,5,1
506062,43352,6,1
506062,9076,7,0
506062,30214,8,1
506062,8571,9,1
506088,37886,1,0
506088,48559,2,1
506088,40997,3,1
506088,33198,4,1
506088,28572,5,1
506088,34739,6,1
506088,48287,7,1
506088,30353,8,1
506088,24852,9,1
506174,37449,1,0
506174,41176,2,0
506174,18531,3,0
506174,5077,4,0
506174,30778,5,0
506174,30975,6,1
506174,20314,7,0
506174,11520,8,0
506174,31893,9,0
506604,33043,1,1
507267,32403,1,1
507324,13194,1,1
507324,12072,2,0
507324,16357,3,1
507324,5025,4,1
507324,26172,5,0
507324,38448,6,1
507324,29196,7,0
507324,39975,8,0
507324,21573,9,0
507324,22159,10,0
507561,23634,1,1
507587,19653,1,0
507587,47248,2,1
507587,44177,3,1
507587,6052,4,1
507587,18285,5,1
507587,20919,6,1
507587,21709,7,1
507587,33894,8,0
507587,47959,9,0
507587,28344,10,0
507587,37468,11,0
507587,28215,12,0
507587,43772,13,1
507587,8887,14,0
507587,29697,15,0
507587,26474,16,0
507587,11823,17,0
507849,5785,1,1
507849,30489,2,1
507849,34622,3,0
507849,33636,4,0
507849,44103,5,0
507849,12456,6,0
507849,26201,7,0
507849,28476,8,0
507849,18557,9,0
507849,36364,10,0
507921,42958,1,1
508199,47209,1,0
508199,37029,2,0
508199,13829,3,0
508199,17758,4,0
508199,44632,5,0
508199,11512,6,0
508199,7781,7,0
508199,28204,8,0
508199,7120,9,0
508199,40706,10,0
508355,13176,1,1
508355,27086,2,1
508355,19057,3,1
508355,38689,4,1
508355,28199,5,1
508355,6187,6,1
508355,7293,7,1
508355,43122,8,1
508355,11421,9,1
508355,12442,10,0
508470,7781,1,0
508470,19057,2,1
508470,38777,3,1
508596,6982,1,1
508596,30461,2,1
508596,32740,3,1
508596,8736,4,1
508596,19376,5,1
508596,4462,6,1
508596,8671,7,1
508596,15655,8,1
508596,19180,9,1
508596,6287,10,1
508904,28985,1,0
508904,21903,2,0
508904,49235,3,0
508904,8277,4,0
508904,40723,5,0
508904,37646,6,0
508904,5025,7,0
508904,30974,8,0
508904,43122,9,0
508904,6905,10,0
508904,16830,11,0
508904,6474,12,0
508904,4138,13,0
509108,37032,1,1
509108,12341,2,0
509108,41290,3,1
509108,32851,4,0
509108,25647,5,1
509108,31066,6,0
509108,9178,7,0
509108,37192,8,0
509108,9151,9,0
509108,8631,10,0
509108,29274,11,0
509108,31,12,0
509467,19548,1,0
509467,19677,2,0
509467,24838,3,0
509467,31997,4,0
509467,6230,5,0
509594,18465,1,1
509594,38739,2,1
509594,35756,3,0
509594,12206,4,1
509594,22935,5,1
509594,15290,6,1
509594,38456,7,1
509594,28204,8,1
509594,32163,9,0
509625,130,1,1
510033,43352,1,0
510033,10957,2,0
510033,44632,3,1
510033,4630,4,0
510033,5124,5,0
510033,15951,6,0
510033,46802,7,0
510033,25298,8,0
510173,15257,1,1
510173,23955,2,0
510173,5728,3,1
510215,4600,1,1
510215,47766,2,1
510215,9839,3,1
510215,43961,4,1
510215,39877,5,1
510215,21137,6,1
510215,5550,7,1
510215,48628,8,1
510215,35914,9,1
510215,5876,10,1
510215,33303,11,0
510215,8467,12,1
510215,18389,13,1
510215,37322,14,0
510215,30949,15,0
510215,24852,16,1
510215,19250,17,1
510215,44632,18,0
510215,11777,19,0
510215,43875,20,0
510215,34134,21,0
510215,5114,22,0
510215,21903,23,0
510237,37065,1,1
510237,28842,2,1
510237,8204,3,1
510237,19535,4,1
510237,27020,5,0
510237,13176,6,0
510237,5884,7,1
510237,7751,8,0
510237,14161,9,0
510237,49683,10,0
510237,16797,11,1
510388,11800,1,1
510388,36320,2,0
510388,32299,3,0
510388,22000,4,0
510388,22935,5,0
510388,7589,6,0
510388,18557,7,0
510388,3698,8,1
510388,10132,9,0
510543,27845,1,0
510543,23822,2,0
510543,14732,3,0
510543,18487,4,0
510543,10754,5,0
510543,49583,6,0
510543,11720,7,0
510543,39748,8,0
510543,17021,9,0
510543,7781,10,1
510543,6348,11,0
510543,12312,12,1
510543,11926,13,1
510543,49131,14,0
510543,27344,15,1
510543,8859,16,1
510543,32360,17,1
510543,34069,18,1
510543,39216,19,0
510543,24413,20,1
510543,8021,21,0
510543,34134,22,0
510543,20512,23,0
510778,43961,1,1
510778,10246,2,1
510778,44880,3,0
510778,24720,4,0
510778,47626,5,1
510778,42701,6,1
510778,11005,7,1
510778,36929,8,0
510778,26488,9,0
510778,30480,10,1
510778,4605,11,1
510778,24852,12,1
510778,45013,13,0
510790,9934,1,1
510790,34126,2,1
510790,30382,3,0
510790,32153,4,0
510790,22270,5,0
510790,8174,6,0
510903,10558,1,1
510930,7054,1,1
510930,16797,2,1
510996,21255,1,1
510996,42688,2,0
510996,41362,3,0
510996,44785,4,0
510996,14525,5,0
511074,31717,1,1
511074,39928,2,1
511074,30967,3,1
511074,24964,4,1
511074,48023,5,0
511074,1774,6,1
511074,40199,7,0
511074,7010,8,0
511074,24221,9,0
511074,1135,10,0
511074,39877,11,1
511074,23537,12,1
511304,43352,1,0
511304,6760,2,1
511304,35886,3,0
511304,10509,4,0
511304,13176,5,1
511304,37919,6,0
512316,49318,1,1
512316,40724,2,1
512316,22993,3,0
512316,11594,4,0
512316,9346,5,0
513176,11266,1,0
513176,651,2,0
513176,13176,3,0
513176,15200,4,0
513176,41352,5,0
513176,49235,6,0
513176,3298,7,0
513188,34126,1,0
513188,20583,2,0
513188,2537,3,0
513434,19125,1,1
513550,24964,1,1
513550,1710,2,1
513550,4142,3,1
513550,44632,4,1
513739,31553,1,0
513739,13176,2,1
513739,5876,3,1
513739,27966,4,0
513739,39922,5,1
513739,30391,6,1
513739,21405,7,1
513739,31506,8,1
513739,25890,9,0
513739,46720,10,0
513739,22935,11,1
513739,34126,12,0
513739,31035,13,0
513739,4920,14,0
513739,651,15,0
513739,9666,16,1
513739,18362,17,1
513739,28204,18,0
513739,39108,19,0
513739,13113,20,0
513747,23763,1,1
513747,27485,2,0
513747,23888,3,0
513747,21591,4,0
513747,12358,5,0
513747,3990,6,0
513747,37449,7,0
513747,27073,8,0
513747,3389,9,0
513922,22228,1,1
513922,33754,2,1
513922,3599,3,0
513922,2596,4,0
513922,39625,5,0
513922,26756,6,0
513922,4896,7,0
513922,4871,8,0
514004,8571,1,1
514143,12341,1,0
514143,29941,2,1
514143,39928,3,0
514143,27925,4,0
514143,21137,5,1
514143,13176,6,1
514143,4518,7,0
514143,29965,8,1
514143,2846,9,0
514143,3464,10,0
514143,40706,11,0
514143,36389,12,1
514143,30391,13,1
514143,27521,14,1
514143,13852,15,0
514143,27104,16,1
514143,21903,17,1
514143,38312,18,1
514143,31635,19,1
514143,15984,20,1
514143,32624,21,0
514143,7485,22,0
514143,27695,23,1
514155,49520,1,1
514155,21709,2,1
514155,29062,3,1
514155,35921,4,1
514155,7116,5,1
514155,27356,6,1
514155,37366,7,1
514155,34269,8,1
514155,42460,9,1
514155,23888,10,1
514155,34050,11,1
514155,29734,12,1
514155,34862,13,1
514155,6201,14,1
514155,18987,15,1
514155,36386,16,1
514155,32883,17,1
514155,7999,18,1
514155,15290,19,1
514155,27796,20,1
514155,1181,21,1
514155,39134,22,1
514155,39322,23,1
514155,40884,24,1
514155,6436,25,1
514155,24002,26,0
514155,7483,27,1
514155,14947,28,0
514155,28199,29,0
514155,13997,30,0
514179,19449,1,1
514179,24852,2,1
514179,14702,3,1
514179,27966,4,1
514179,12756,5,1
514179,36695,6,1
514179,40706,7,1
514179,26604,8,1
514179,40992,9,1
514179,18531,10,1
514179,43122,11,1
514179,33000,12,0
514179,19003,13,1
514179,8518,14,1
514179,16185,15,1
514179,3952,16,0
514492,12013,1,1
514492,20583,2,1
514492,26118,3,1
514492,6475,4,1
514492,28842,5,1
514492,47626,6,1
514492,34358,7,1
514492,35721,8,1
514492,27548,9,0
514492,45938,10,0
514492,37107,11,0
514521,24852,1,1
514521,38689,2,1
514521,34061,3,1
514521,10442,4,1
514521,49683,5,1
514521,16349,6,0
514521,20520,7,0
514521,31961,8,0
514521,34358,9,1
514521,34824,10,1
514521,16823,11,1
514521,34969,12,1
514521,546,13,1
514521,42701,14,1
514521,15290,15,1
514521,2295,16,1
514521,43961,17,1
514521,27086,18,1
514521,46906,19,1
514582,2966,1,0
514582,24852,2,1
514582,21162,3,0
514582,20015,4,0
514582,16797,5,0
514582,39922,6,1
514582,43295,7,1
514582,35547,8,1
514582,26047,9,1
514582,40088,10,0
514582,5451,11,1
514582,38303,12,0
514582,47209,13,0
514582,43086,14,0
514582,40063,15,0
514582,27966,16,0
514582,22025,17,0
514582,24118,18,0
514582,27845,19,0
514928,24852,1,1
514928,42515,2,1
514928,34355,3,1
514928,5296,4,1
514928,29166,5,1
514928,42987,6,1
514928,23909,7,1
514928,28931,8,1
514928,34027,9,0
514931,11447,1,0
514931,14678,2,1
514931,42265,3,1
514931,36640,4,1
514931,48364,5,1
514931,12409,6,0
514931,13176,7,1
514931,21616,8,1
514931,39275,9,1
514976,21903,1,1
514976,13646,2,0
514976,11520,3,1
514976,37646,4,1
514976,46969,5,1
514976,6104,6,1
514976,13176,7,1
514976,34358,8,1
514976,47766,9,1
514976,43875,10,1
514976,31506,11,0
514976,12754,12,1
514976,47888,13,1
514976,21267,14,1
514976,35951,15,0
514976,13196,16,0
514976,22122,17,0
514976,45682,18,0
514976,14197,19,0
514976,18918,20,0
514976,329,21,0
514976,633,22,0
514976,781,23,1
514976,42828,24,1
515150,13819,1,1
515150,1185,2,1
515150,48600,3,1
516385,13176,1,1
516385,28427,2,1
516385,43154,3,1
516385,22963,4,1
516385,16759,5,1
516385,36885,6,1
516385,15872,7,1
516421,23423,1,0
516421,32478,2,0
516421,8803,3,0
516421,5388,4,0
516421,1,5,0
516496,20995,1,1
516496,17902,2,1
516561,5077,1,1
516561,9387,2,1
516561,30696,3,1
516561,41671,4,1
516561,25146,5,1
516561,33664,6,1
516561,46041,7,1
516561,14063,8,1
516561,35108,9,1
516561,9762,10,1
516561,24701,11,1
516561,18019,12,1
516561,46476,13,1
516561,23888,14,1
516561,12044,15,1
516561,12916,16,1
516561,18987,17,1
516561,21050,18,1
