order_id,product_id,add_to_cart_order,reordered
633065,41950,3,1
633065,8518,4,1
633065,27336,5,0
633065,46667,6,1
633065,24964,7,1
633065,20995,8,1
633065,26209,9,1
633065,18465,10,1
633065,21267,11,0
633065,3896,12,1
633065,20339,13,1
633065,37067,14,0
633065,27966,15,1
633065,33754,16,1
633065,48775,17,0
633065,35561,18,0
633065,16185,19,0
633065,22935,20,1
633065,30016,21,0
633065,39275,22,0
633065,22825,23,1
633065,43122,24,1
633065,31717,25,1
633065,25138,26,0
633318,13176,1,1
633318,5077,2,1
633318,47559,3,1
633318,4947,4,1
633318,2099,5,1
633318,1559,6,1
633318,13351,7,1
633318,22124,8,1
633318,47087,9,1
633318,34208,10,1
633318,24838,11,1
633318,7821,12,1
633318,41602,13,1
633318,3990,14,0
633884,38072,1,0
633884,10492,2,1
633884,9092,3,0
633884,24876,4,1
633952,26128,1,0
633952,13176,2,0
633952,25659,3,0
633952,5450,4,0
633952,42721,5,0
633952,45007,6,0
634010,28985,1,0
634010,27521,2,1
634010,9210,3,1
634010,27730,4,0
634010,24852,5,1
634214,15613,1,0
634214,10132,2,0
634214,26209,3,0
634214,13198,4,0
634214,37197,5,0
634401,21903,1,1
634401,45104,2,1
634401,6046,3,1
634401,2108,4,1
634401,27966,5,1
634401,30450,6,0
634527,1463,1,1
634527,37646,2,1
634527,13176,3,1
634527,42244,4,1
634527,39275,5,1
634527,24489,6,1
634527,21903,7,1
634527,5134,8,1
634527,42110,9,1
634527,25513,10,1
634527,2078,11,1
634527,13646,12,1
634527,35750,13,1
634527,17706,14,1
634527,44204,15,1
634527,4792,16,1
634527,47668,17,0
634527,32303,18,0
634527,39928,19,0
634527,22825,20,0
634561,46906,1,1
634561,17600,2,1
634561,11452,3,1
634561,28289,4,1
634561,49235,5,1
634561,43221,6,1
634561,8239,7,1
634561,39877,8,0
634561,44910,9,0
634561,40706,10,0
634561,40604,11,1
634561,49683,12,1
634561,9171,13,0
634561,23177,14,0
634561,21137,15,1
634800,1263,1,0
634800,22472,2,0
634800,24382,3,0
634800,46226,4,0
634800,6187,5,0
634800,32211,6,0
634800,14999,7,0
634800,14852,8,0
634800,44245,9,0
634800,3265,10,0
635773,49318,1,1
635773,43445,2,1
635773,9618,3,1
635773,44632,4,1
635773,35628,5,1
635773,26165,6,1
635773,14924,7,0
635773,37890,8,1
636395,4142,1,1
636395,22368,2,1
636395,21903,3,1
636395,8518,4,0
636395,21938,5,0
636395,19348,6,1
636395,32478,7,1
636395,24830,8,0
636395,42701,9,0
636395,44359,10,1
636576,27676,1,1
636576,35042,2,1
636576,118,3,1
636576,48364,4,1
636576,39844,5,1
636576,39059,6,0
636576,41780,7,0
636576,43962,8,1
636576,4671,9,0
636576,9387,10,1
636576,47966,11,0
636576,46266,12,0
636576,32691,13,1
636651,40285,1,1
636651,41390,2,1
636651,16389,3,1
636651,33053,4,1
636651,35672,5,0
637078,15923,1,1
637078,2120,2,1
637078,15297,3,1
637078,40287,4,1
637078,44290,5,1
637078,29553,6,0
637078,47626,7,0
637078,21948,8,0
637191,46820,1,1
637191,24852,2,0
637191,42300,3,1
637191,17594,4,0
637191,11437,5,1
637191,19057,6,1
637191,2611,7,1
637191,30561,8,1
637191,28834,9,1
637191,22474,10,0
637191,39947,11,1
637191,45747,12,1
637191,13273,13,0
637191,15649,14,1
637191,30237,15,0
637255,41909,1,1
637255,22187,2,0
637255,32360,3,1
637255,21417,4,1
637255,43369,5,1
637255,27845,6,1
637255,21616,7,1
637255,12614,8,1
637255,49683,9,1
637255,24852,10,1
637255,47766,11,1
637255,15290,12,1
637255,9387,13,1
637255,14084,14,1
637255,8424,15,1
637255,260,16,1
637255,31766,17,1
637255,8061,18,1
637255,28204,19,1
637255,16797,20,1
637255,30169,21,1
637255,42265,22,1
637255,38293,23,1
637255,44449,24,1
637255,41149,25,1
637255,20670,26,1
637255,38618,27,0
637255,28999,28,1
637255,8193,29,0
637255,15744,30,0
637353,45608,1,1
637353,42625,2,1
637353,4210,3,1
637584,16022,1,0
637584,25283,2,0
637771,39121,1,1
637771,26633,2,0
637771,27156,3,0
637771,13176,4,0
637771,39993,5,1
637811,24852,1,0
637811,16097,2,0
637811,2913,3,0
637811,47209,4,0
637811,13740,5,0
637811,40706,6,0
637811,46979,7,0
637811,48171,8,0
637811,34969,9,0
637811,48007,10,0
637811,37687,11,0
637811,49683,12,0
637811,32465,13,0
637811,6948,14,0
637811,17791,15,0
637811,46049,16,0
637811,35561,17,0
638040,4853,1,1
638040,28985,2,1
638040,43086,3,1
638040,27104,4,1
638197,25272,1,1
638197,40377,2,0
638197,43017,3,0
638197,21903,4,1
638197,23375,5,1
638197,47526,6,0
638197,1025,7,1
638197,29987,8,1
638197,4799,9,1
638197,27086,10,1
638197,17794,11,0
638197,34126,12,0
638197,22089,13,1
638197,27243,14,0
638197,10605,15,0
638197,42244,16,1
638197,18531,17,0
638197,5699,18,0
638197,9124,19,0
638197,14126,20,0
638197,8193,21,0
638197,4605,22,0
638285,8501,1,1
638285,13841,2,1
638285,714,3,1
638285,24658,4,1
638285,21417,5,0
638285,45832,6,1
638285,14104,7,1
638289,10960,1,0
638289,21405,2,1
638289,27372,3,0
638289,46667,4,0
638289,15040,5,1
638289,10749,6,1
638289,30391,7,1
638289,17794,8,1
638289,36386,9,1
638289,36042,10,0
638289,16349,11,1
638289,31562,12,0
638289,20397,13,0
638319,10473,1,1
638319,19348,2,0
638399,24239,1,1
638399,39275,2,1
638399,29307,3,1
638399,18465,4,1
638399,45791,5,1
638399,36103,6,1
638399,6493,7,1
638399,45116,8,1
638399,45753,9,1
638399,8638,10,1
638399,4920,11,1
638399,39475,12,0
638399,25877,13,1
638399,44667,14,1
638399,21137,15,0
638399,34969,16,1
638399,46686,17,0
638399,26209,18,0
638399,20114,19,0
638826,24852,1,0
638826,45066,2,1
638826,47766,3,1
638826,28156,4,0
638826,23540,5,1
638826,35004,6,0
638826,5785,7,0
638826,25783,8,0
638826,40002,9,0
639188,41325,1,0
639188,5063,2,0
639188,43789,3,1
639188,31506,4,1
639188,14960,5,0
639188,20016,6,0
639188,37749,7,0
639188,37355,8,0
639188,38061,9,0
639188,28826,10,0
639188,24300,11,0
639717,20737,1,1
639717,34217,2,1
639717,24631,3,1
639717,16874,4,1
639717,2729,5,1
639717,10673,6,0
639717,34012,7,1
639717,47144,8,0
639717,19151,9,0
639717,34766,10,1
639717,30316,11,1
639717,3180,12,0
639717,6750,13,0
639717,5699,14,0
639717,19174,15,0
639717,34027,16,0
639717,41844,17,0
639717,44819,18,0
639717,46579,19,0
640221,27044,1,0
640221,13176,2,0
640221,17429,3,0
641050,15004,1,1
641340,43122,1,1
641340,16083,2,1
641340,36652,3,0
641340,22922,4,0
641340,47630,5,1
641340,37646,6,1
641340,38689,7,1
641340,13633,8,0
641340,40375,9,0
641340,42342,10,1
642148,21454,1,1
642148,33065,2,1
642148,13129,3,0
642183,24852,1,1
642183,46820,2,1
642183,19261,3,1
642183,28572,4,1
642183,43980,5,1
642183,31355,6,0
642183,5144,7,0
642333,25088,1,1
642333,19571,2,1
642333,13874,3,1
642333,3957,4,1
642333,20383,5,0
642333,47626,6,0
642441,546,1,0
642441,25890,2,1
642441,6000,3,1
642441,46979,4,1
642441,47209,5,1
642441,14084,6,1
642441,7379,7,1
642441,8277,8,1
642756,26209,1,1
642756,7898,2,1
642756,49683,3,0
642756,16696,4,0
642756,28572,5,0
642756,20938,6,0
642773,21174,1,0
642773,17487,2,0
642913,47900,1,0
642913,48230,2,1
642913,21137,3,1
642913,27966,4,1
642913,38557,5,0
642913,39812,6,0
642913,15261,7,0
642913,47766,8,1
642913,22935,9,1
642913,22963,10,1
642913,29824,11,1
642913,41618,12,1
642913,18370,13,1
642913,43789,14,1
642913,31378,15,1
642913,13629,16,0
642913,47042,17,1
642913,40706,18,1
642913,405,19,1
642913,48848,20,1
642913,37818,21,0
643098,39046,1,1
643098,46654,2,1
643098,19348,3,1
643098,35181,4,1
643098,49683,5,1
643098,26209,6,1
643098,45103,7,1
643098,13176,8,1
643098,31848,9,1
643098,46031,10,1
643098,23811,11,1
643098,22487,12,1
643098,33493,13,1
643098,27442,14,1
643098,5586,15,0
643098,5181,16,0
643098,30182,17,0
643098,44757,18,0
643098,2475,19,1
643107,18811,1,1
643107,23375,2,1
643107,22720,3,1
643107,20588,4,0
643107,40724,5,0
643107,44910,6,0
643107,11776,7,1
643107,41544,8,1
643107,41920,9,0
643107,49175,10,1
643291,45965,1,0
643291,44103,2,0
643291,11140,3,1
643291,11707,4,1
643291,16349,5,1
643291,30391,6,1
643361,45531,1,1
643361,9387,2,1
643361,28730,3,1
643361,30597,4,1
643361,16953,5,1
643361,40261,6,1
643361,48823,7,1
643361,39408,8,1
643442,28572,1,1
643442,24852,2,1
643442,29487,3,0
643442,47209,4,1
643442,26209,5,1
643442,43772,6,1
643442,43789,7,1
643442,16995,8,0
643442,35782,9,1
643442,27544,10,1
643442,43980,11,0
643442,19261,12,0
643598,24852,1,1
643598,22825,2,1
643598,38311,3,1
643598,15567,4,1
643598,47766,5,1
643598,41950,6,1
643598,10749,7,1
643598,41588,8,1
643598,46709,9,0
643598,42265,10,1
643598,30489,11,1
643598,23594,12,1
643598,605,13,0
643598,4392,14,0
643661,19660,1,1
643661,13176,2,1
643661,21137,3,1
643661,47626,4,1
643661,6287,5,1
643661,47766,6,1
643661,21903,7,1
643661,31343,8,1
643661,27845,9,1
643661,38028,10,1
643661,31683,11,0
643854,32211,1,1
643854,3732,2,1
643854,46597,3,0
643854,41373,4,1
643854,16052,5,0
643854,43903,6,0
644319,44041,1,0
644319,9411,2,0
644319,17322,3,0
644319,18963,4,1
644319,4005,5,0
644319,5097,6,0
644319,8536,7,0
644319,8073,8,0
644319,1485,9,0
644319,25706,10,0
644319,42972,11,1
644319,18811,12,0
644427,14084,1,1
644427,39850,2,0
644427,42828,3,1
644427,24852,4,1
644427,15290,5,1
644427,47766,6,1
644427,21903,7,1
644427,49683,8,1
644427,27845,9,1
644427,8424,10,1
644427,31766,11,1
644427,9387,12,1
644427,8061,13,1
644427,42265,14,1
644427,260,15,0
644427,4605,16,1
644427,8076,17,0
644427,25890,18,1
644427,41950,19,1
644427,48679,20,0
644452,9076,1,1
644452,26639,2,0
644452,21903,3,1
644452,45495,4,1
644452,12955,5,0
644452,4796,6,1
644508,11266,1,1
644508,37710,2,1
644508,10258,3,1
644754,3957,1,1
644754,46979,2,1
644754,25435,3,1
644754,45007,4,1
644754,37687,5,1
644754,3683,6,1
644754,46654,7,1
644962,27360,1,0
644962,19005,2,0
645267,32211,1,1
645267,2519,2,1
645267,31164,3,0
645267,3732,4,1
645267,14147,5,0
645267,38475,6,0
645267,49141,7,0
645267,588,8,0
645382,9387,1,1
645382,39408,2,1
645382,13203,3,1
645382,37052,4,1
645382,39581,5,1
645606,19820,1,1
645606,29447,2,1
645606,37103,3,1
645606,41290,4,1
645606,41079,5,0
645606,35704,6,0
645606,29874,7,0
645781,5785,1,1
645781,21513,2,1
645781,39216,3,1
645781,46107,4,1
645781,17794,5,1
645781,15937,6,1
645781,20920,7,1
645781,47626,8,1
645781,29650,9,1
645781,3142,10,0
645781,25886,11,0
645781,11526,12,0
645781,2846,13,0
645781,31717,14,0
645781,16978,15,0
645781,43712,16,0
645781,26209,17,0
645781,8518,18,0
645781,4605,19,1
645781,28849,20,0
645781,18849,21,0
645781,35951,22,0
645794,33909,1,0
645794,9561,2,0
645794,42736,3,1
645794,6383,4,1
645794,34234,5,0
645794,28156,6,1
645794,46676,7,1
645794,38288,8,0
645794,23375,9,0
645794,327,10,0
645794,13225,11,1
645794,21709,12,1
645794,40997,13,1
645794,41771,14,1
645794,48259,15,1
645794,21553,16,1
645794,38072,17,1
645794,36724,18,1
645794,14381,19,1
645794,1117,20,1
645794,22713,21,1
645794,20986,22,1
645794,20114,23,1
645794,18725,24,1
645794,14536,25,1
645794,27395,26,1
645794,18435,27,1
645794,47216,28,1
645794,6101,29,1
645794,41480,30,0
645814,21131,1,1
645814,10333,2,1
645814,43565,3,0
645814,7969,4,0
645814,47226,5,0
645814,49594,6,1
645814,35672,7,1
645814,7825,8,0
645814,37731,9,0
645814,39224,10,1
646058,19068,1,0
646058,3675,2,0
646058,22699,3,0
646058,365,4,0
646131,890,1,1
646241,26911,1,1
646241,1169,2,1
646241,7607,3,1
646241,40146,4,1
646241,3819,5,0
646241,33569,6,1
646424,44632,1,0
646424,44910,2,0
646424,40706,3,0
646424,38295,4,0
646424,39922,5,0
646424,2966,6,0
646424,7225,7,0
646424,21616,8,0
646598,48156,1,1
646598,32691,2,1
646598,23868,3,0
646598,260,4,0
646598,19750,5,0
646598,39962,6,0
646598,45688,7,0
646598,34588,8,0
646598,25877,9,0
646598,4323,10,0
647129,18465,1,0
647129,14084,2,0
647129,6000,3,0
647129,45066,4,0
647129,24184,5,0
647129,8424,6,0
647129,44632,7,0
647129,36685,8,0
647129,20697,9,0
647129,26940,10,0
647129,45900,11,0
647129,45200,12,0
647326,13646,1,0
647326,24852,2,1
647326,46802,3,1
647326,26384,4,1
647326,6228,5,1
647326,17794,6,1
647326,3599,7,1
647326,25659,8,1
647326,17795,9,1
647326,12384,10,1
647326,4605,11,1
647326,10246,12,0
647326,27344,13,0
647326,46906,14,1
647326,20842,15,0
647326,21137,16,0
647326,40706,17,0
647326,18471,18,0
647326,18035,19,0
647326,22238,20,0
647326,17429,21,0
647391,20112,1,0
647391,24852,2,1
647391,45859,3,0
647391,14028,4,1
647391,26767,5,0
647391,49605,6,0
647393,26118,1,0
647393,23375,2,0
647393,43867,3,0
647393,12126,4,0
647393,3977,5,0
647393,25283,6,0
647393,39059,7,0
647393,23363,8,1
647393,3873,9,1
647393,25466,10,1
647393,40136,11,1
647393,40486,12,1
647393,23722,13,1
647393,48192,14,0
647393,13145,15,0
647393,33129,16,0
647393,2390,17,0
647393,37203,18,0
647393,11900,19,0
647528,27695,1,0
647528,23339,2,0
647528,31242,3,1
647528,44097,4,0
648193,22395,1,0
648193,7628,2,0
648193,42736,3,0
648193,18531,4,0
648193,24852,5,0
648193,43961,6,0
648193,14870,7,0
648193,25890,8,0
648193,31553,9,0
648193,1999,10,0
648193,25256,11,0
648331,13834,1,1
648331,28881,2,1
648331,28439,3,1
648331,14875,4,1
648331,8352,5,1
648331,27325,6,1
648331,48022,7,1
648331,3990,8,1
648331,36170,9,1
648331,45135,10,1
648349,42736,1,0
648349,4354,2,0
648349,27823,3,0
648349,34234,4,0
648349,3800,5,0
648522,28174,1,0
648522,31020,2,0
648969,4799,1,0
648969,45066,2,1
648969,48559,3,1
648969,30489,4,1
648969,5479,5,1
648969,5383,6,1
648969,20082,7,0
648969,13829,8,0
648969,47766,9,1
649105,18370,1,1
649105,15290,2,1
649105,42828,3,1
649105,37646,4,1
649105,41787,5,1
649105,21137,6,1
649105,41597,7,1
649105,26324,8,1
649105,45946,9,1
649105,38689,10,1
649105,21614,11,1
649105,6361,12,1
649105,30252,13,1
649105,12258,14,1
649413,46979,1,0
649413,44632,2,1
649487,19125,1,1
649487,34969,2,1
649487,46206,3,1
649487,13409,4,0
649487,11112,5,0
649487,17794,6,1
649487,30391,7,0
649487,2838,8,0
649487,14898,9,0
649487,34329,10,0
649978,23020,1,0
649978,18052,2,0
649978,29020,3,0
649978,14252,4,1
649978,47626,5,0
649978,12103,6,0
649978,6244,7,0
650061,30233,1,1
650061,49683,2,1
650061,47626,3,1
650061,29487,4,1
650061,48702,5,1
650061,8424,6,1
650061,1138,7,1
650061,32467,8,1
650061,24184,9,1
650061,34358,10,1
650061,41896,11,1
650061,26283,12,0
650061,44142,13,1
650061,27841,14,1
650061,14992,15,1
650061,4562,16,1
650061,22597,17,0
650061,38726,18,1
650061,29615,19,1
650061,43049,20,0
650061,34861,21,0
650061,30849,22,0
650061,12846,23,0
650061,2091,24,1
650061,33129,25,1
650331,26209,1,1
650331,9020,2,1
650331,20119,3,1
650331,35221,4,1
650331,11520,5,1
650331,4472,6,1
650331,27086,7,1
650331,16757,8,1
650331,45007,9,1
650331,41352,10,0
650331,40545,11,1
650676,21230,1,1
650676,36126,2,1
650676,22035,3,1
650676,16185,4,1
650676,10246,5,1
651164,14881,1,1
651164,34786,2,0
651164,34530,3,0
651164,26010,4,1
651164,8518,5,0
651164,13176,6,1
651164,47209,7,1
651164,13457,8,0
651164,23554,9,0
651164,28289,10,0
651164,3951,11,0
651164,8574,12,0
651164,23822,13,0
651164,13005,14,0
651164,5373,15,0
651164,12157,16,0
651164,43744,17,0
651164,34584,18,1
651164,46969,19,1
651164,1202,20,1
651164,24964,21,0
651164,24764,22,0
651537,41637,1,0
651537,37335,2,1
651537,42244,3,1
651537,42265,4,0
651537,7963,5,0
651537,13852,6,0
651537,47144,7,0
651537,13198,8,0
651537,4799,9,0
651537,29987,10,0
651537,22935,11,1
651537,23898,12,1
651537,26351,13,0
652248,41220,1,1
652248,16384,2,0
652248,3859,3,1
652248,48407,4,0
652248,18487,5,0
652248,48476,6,0
652303,39947,1,1
652303,30117,2,1
652303,19006,3,0
652303,43154,4,1
652303,3090,5,1
652303,46485,6,1
652303,38656,7,1
652303,37552,8,0
652303,8615,9,0
652303,43005,10,0
652303,5322,11,0
652303,25773,12,0
652303,49235,13,0
652303,8021,14,1
652661,19322,1,0
652661,11520,2,0
652661,45123,3,0
652661,35369,4,0
652661,19492,5,0
652661,12674,6,0
652713,8136,1,0
652713,23142,2,0
652713,39945,3,0
652713,29548,4,0
652713,16633,5,0
652713,47966,6,0
652713,48375,7,0
652713,42475,8,1
652713,17514,9,0
652713,45002,10,0
652713,4605,11,0
652713,10492,12,0
652713,20114,13,0
652723,35547,1,0
652723,18418,2,0
652723,28123,3,0
652723,29370,4,0
652723,21096,5,0
652723,14199,6,0
652723,49683,7,0
652723,37971,8,1
652723,39013,9,0
652871,34688,1,1
652871,26604,2,0
652871,25659,3,0
652871,7131,4,0
652871,18150,5,0
652871,21903,6,1
652871,44075,7,0
652871,19508,8,0
652871,47042,9,0
652922,2979,1,1
652922,9554,2,1
652922,3579,3,1
652922,5120,4,1
652922,49368,5,1
652922,29270,6,1
652922,40910,7,1
652922,25424,8,1
652922,11629,9,1
652922,42585,10,1
652922,13829,11,0
652922,1540,12,0
652922,26032,13,0
652922,26452,14,0
652922,17419,15,0
652982,25133,1,1
652982,26283,2,1
652982,8277,3,1
652982,3896,4,1
652982,17706,5,1
652982,28985,6,1
652982,2581,7,1
652982,13176,8,1
652982,21137,9,1
652982,34243,10,1
652982,12935,11,1
652982,27325,12,1
653006,8994,1,0
653006,17074,2,0
653006,18599,3,0
653006,10521,4,0
653006,33614,5,0
653006,40348,6,0
653006,5337,7,0
653006,36425,8,1
653278,35727,1,0
653278,7648,2,0
653278,5077,3,0
653278,46409,4,0
653278,20955,5,0
653278,2668,6,0
653278,3562,7,0
653278,22788,8,0
653278,34386,9,0
653278,4700,10,0
653278,16797,11,0
654040,16823,1,0
654523,43679,1,0
654523,10070,2,1
654523,8656,3,0
654523,17616,4,0
654523,23527,5,0
654523,5025,6,1
654879,49186,1,0
654879,4942,2,1
654879,17650,3,1
654879,15057,4,1
654956,42736,1,0
654956,24810,2,0
654956,39054,3,0
654956,39101,4,0
654956,36929,5,0
654956,43920,6,0
654956,17044,7,1
654956,7715,8,1
654956,24852,9,0
654956,4097,10,1
655227,43122,1,1
655227,18494,2,1
655268,31981,1,1
655268,34969,2,1
655268,4920,3,1
655268,31612,4,0
655268,31215,5,1
655268,48299,6,1
655268,44632,7,1
655268,37011,8,0
655268,42475,9,0
655285,32348,1,1
655285,4799,2,1
655285,46890,3,0
655285,37276,4,0
655285,12614,5,0
655285,21405,6,0
655285,49518,7,0
655285,47223,8,1
655285,25779,9,0
655298,14996,1,1
655298,19516,2,0
655298,2846,3,1
655298,21405,4,1
655298,36082,5,1
655298,30391,6,1
655298,48775,7,1
655298,42208,8,1
655298,41950,9,1
655298,40706,10,0
655714,47893,1,1
655714,28204,2,0
655714,14183,3,1
655714,47209,4,0
655714,30949,5,0
655714,27845,6,1
655714,42736,7,1
655714,4605,8,1
655714,9839,9,1
655714,117,10,1
655714,8518,11,1
655714,39561,12,0
655714,26856,13,1
655714,46906,14,0
655714,8436,15,0
655714,8021,16,1
655714,13819,17,0
655714,3988,18,1
655714,24841,19,0
655714,25005,20,1
655714,2295,21,0
655714,48745,22,1
655714,45007,23,0
655714,44514,24,0
655714,32624,25,1
655714,35898,26,0
655714,27521,27,1
655714,21903,28,0
655714,22849,29,0
655714,10246,30,1
655714,31717,31,1
655714,32030,32,1
655714,7041,33,0
655714,34126,34,1
655714,24964,35,1
655714,43,36,0
656335,35045,1,0
656335,28373,2,0
656901,36772,1,1
656901,6837,2,1
656901,43453,3,1
656901,40310,4,1
656901,3957,5,1
656901,13176,6,1
656901,21267,7,1
656901,39303,8,1
656901,28199,9,1
656901,43394,10,1
656901,43654,11,1
656901,47209,12,1
656901,43249,13,1
656901,25466,14,1
657320,1463,1,1
657320,43086,2,1
657320,7014,3,0
657320,7054,4,1
657530,37065,1,1
657530,34969,2,1
657530,35939,3,1
657530,34497,4,1
657530,47626,5,1
657530,40723,6,1
657530,11520,7,1
657530,22935,8,1
657530,27104,9,1
657530,41259,10,0
657530,42244,11,0
657530,7646,12,1
657530,21053,13,1
657530,23959,14,1
657530,8479,15,1
657530,31392,16,0
657530,35633,17,0
657530,23291,18,0
657530,17730,19,0
657530,2272,20,0
657798,44310,1,1
657798,29397,2,1
657798,46990,3,1
657798,28836,4,1
657798,25890,5,1
657798,24852,6,1
657798,13629,7,0
657798,37646,8,1
657798,41787,9,1
657798,33320,10,1
657798,35951,11,1
657798,11481,12,1
657798,36772,13,1
658052,6184,1,1
658052,14333,2,0
658052,34005,3,0
658052,10473,4,1
658052,35269,5,0
658075,35629,1,1
658075,9839,2,1
658075,29894,3,0
658075,44628,4,0
658075,21616,5,1
658075,47209,6,1
658075,35914,7,1
658075,37646,8,1
658075,45615,9,0
658075,23282,10,0
658075,24857,11,1
658075,40706,12,0
658075,260,13,1
658075,47626,14,0
658075,42265,15,1
658075,17706,16,1
658075,42828,17,1
658075,33787,18,1
658082,3835,1,0
658082,7952,2,1
658082,24125,3,1
658082,17419,4,1
658082,33919,5,1
658082,3917,6,1
658082,27695,7,1
658082,47209,8,1
658225,44245,1,0
658225,19005,2,0
658225,36849,3,0
658225,17699,4,0
659073,29223,1,1
659073,32403,2,1
659073,17122,3,1
659073,32303,4,0
659073,32689,5,0
659115,16974,1,1
659120,16797,1,1
659120,26209,2,1
659120,35233,3,1
659120,10305,4,1
659120,41787,5,1
659120,4541,6,0
659120,38456,7,1
659120,24852,8,1
659120,39408,9,1
659120,37464,10,1
659120,40571,11,1
659120,33787,12,1
659120,4957,13,1
659120,30962,14,1
659120,27541,15,1
659126,12099,1,1
659126,27086,2,1
659126,44632,3,1
659126,24852,4,1
659126,25824,5,0
659126,47714,6,1
659419,24838,1,1
659419,24852,2,0
659419,5451,3,1
659419,16349,4,1
659419,17872,5,1
659419,7035,6,1
659419,2361,7,0
659419,46138,8,0
659419,9076,9,1
659444,14355,1,1
659446,39408,1,1
659446,42265,2,1
659446,35347,3,1
659446,2433,4,1
659446,6184,5,1
659446,30827,6,1
659446,37687,7,1
659446,37220,8,1
659446,38883,9,1
659446,33768,10,1
659446,2855,11,1
659446,16953,12,1
659446,6369,13,1
659472,13535,1,0
659472,42585,2,0
659472,340,3,0
659472,23484,4,0
659472,32578,5,0
659472,43768,6,0
659472,17191,7,0
659472,34358,8,0
659472,22721,9,0
659472,37385,10,0
659472,47209,11,1
659472,7079,12,0
659514,5479,1,1
659514,13176,2,1
659514,21903,3,1
659514,19057,4,1
659514,43122,5,1
659514,24838,6,1
659514,48620,7,1
659514,45633,8,1
659514,9839,9,1
659514,47005,10,1
659514,49476,11,1
659514,45927,12,1
659514,24850,13,1
659514,31506,14,1
659514,14678,15,1
659514,12144,16,1
659514,19093,17,1
659514,2537,18,1
659514,22713,19,1
659514,47788,20,1
659514,14309,21,1
659514,742,22,1
659514,20113,23,0
659514,18441,24,0
659514,32864,25,0
659514,27336,26,0
659514,40063,27,0
659514,40199,28,0
659567,4294,1,1
659567,30795,2,1
659567,31504,3,1
659567,30192,4,1
659567,8277,5,1
659567,21137,6,1
659567,45123,7,0
