order_id,product_id,add_to_cart_order,reordered
1061030,35921,15,1
1061305,22113,1,1
1061305,16234,2,1
1061305,44765,3,1
1061305,38562,4,1
1061305,32227,5,1
1061305,40310,6,1
1061305,31573,7,1
1061305,27246,8,1
1061305,14999,9,1
1061305,13176,10,1
1061305,6348,11,1
1061305,4396,12,1
1061305,48041,13,1
1061305,7647,14,1
1061305,13740,15,1
1061305,27966,16,1
1061305,23322,17,1
1061305,27360,18,1
1061305,1090,19,1
1061305,45217,20,1
1061305,15532,21,1
1061305,35042,22,1
1061305,35004,23,1
1061305,26250,24,1
1061305,41665,25,1
1061305,26505,26,1
1061305,26040,27,1
1061305,15872,28,1
1061305,20809,29,1
1061305,7781,30,1
1061305,2015,31,1
1061305,41844,32,1
1061305,4711,33,1
1061305,25146,34,1
1061305,48004,35,1
1061305,45104,36,1
1061305,11461,37,1
1061305,18337,38,1
1061305,49054,39,1
1061305,42460,40,1
1061305,21927,41,1
1061305,39046,42,1
1061305,26209,43,1
1061305,16965,44,1
1061305,31343,45,1
1061305,5077,46,1
1061575,39275,1,0
1061575,27992,2,1
1061575,33232,3,1
1061575,13646,4,1
1061575,30284,5,1
1061575,49026,6,1
1061575,42265,7,1
1061575,21137,8,1
1061575,3376,9,1
1061575,8479,10,1
1061575,11520,11,1
1061575,36695,12,1
1061575,21009,13,1
1061575,9839,14,1
1061575,43352,15,1
1061575,21070,16,1
1061575,7781,17,1
1061575,18670,18,1
1061575,25513,19,1
1061575,617,20,1
1061575,30855,21,1
1061575,29158,22,1
1061575,39527,23,1
1061575,13176,24,1
1061815,15438,1,0
1061815,29987,2,0
1061815,11933,3,0
1061815,24964,4,0
1061815,41213,5,0
1061847,8053,1,1
1061847,35734,2,0
1061847,27104,3,0
1061847,21903,4,1
1061847,39040,5,1
1061847,16616,6,1
1061847,34214,7,0
1062097,49191,1,1
1062097,15028,2,1
1062097,29307,3,1
1062097,26209,4,1
1062097,21938,5,1
1062097,39928,6,1
1062097,47626,7,1
1062097,40706,8,1
1062097,45283,9,1
1062097,20114,10,1
1062097,20995,11,0
1062243,13176,1,1
1062243,27845,2,1
1062243,44422,3,1
1062243,48628,4,1
1062243,24125,5,1
1062243,48086,6,1
1062243,23516,7,1
1062243,30489,8,1
1062243,7948,9,1
1062243,21137,10,1
1062245,39275,1,0
1062245,26604,2,1
1062245,27845,3,1
1062245,23236,4,1
1062245,24964,5,1
1062245,46667,6,1
1062245,37646,7,1
1062245,7054,8,1
1062375,11777,1,0
1062375,27655,2,1
1062375,17783,3,1
1062375,32267,4,0
1062375,21019,5,0
1062375,34262,6,0
1062375,40198,7,1
1062375,311,8,1
1062375,35221,9,0
1062375,8873,10,1
1062375,30450,11,0
1062375,31663,12,0
1062375,18352,13,0
1062375,17758,14,0
1062375,17183,15,0
1062375,2529,16,0
1062794,47766,1,1
1062794,28785,2,0
1062794,4799,3,0
1062794,21195,4,0
1063007,35221,1,1
1063007,21405,2,1
1063007,26209,3,1
1063007,19057,4,1
1063007,19180,5,1
1063007,33647,6,1
1063007,27390,7,1
1063007,19660,8,1
1063007,21267,9,1
1063007,42450,10,1
1063007,24561,11,1
1063007,8022,12,0
1063007,26298,13,0
1063007,41213,14,0
1063007,46812,15,0
1063007,33388,16,0
1063007,40251,17,0
1063007,28437,18,0
1063007,25872,19,1
1063007,45537,20,1
1063007,25513,21,1
1063007,21230,22,1
1063007,3599,23,1
1063007,30725,24,0
1063007,25824,25,0
1063007,33303,26,0
1063007,44882,27,0
1063007,49131,28,1
1063007,48874,29,1
1063007,41408,30,0
1063007,4367,31,1
1063007,27939,32,1
1063007,27999,33,0
1063007,41135,34,0
1063007,12624,35,1
1063007,9366,36,0
1063007,40173,37,0
1063053,8912,1,1
1063053,29479,2,1
1063053,32500,3,1
1063053,36340,4,1
1063053,15519,5,1
1063053,7156,6,1
1063053,27925,7,1
1063053,34050,8,1
1063053,12492,9,1
1063053,46807,10,1
1063053,32647,11,1
1063053,25832,12,1
1063053,12341,13,1
1063053,22959,14,1
1063053,13176,15,1
1063053,24834,16,1
1063276,22866,1,1
1063276,7600,2,1
1063276,24629,3,1
1063276,27801,4,1
1063276,43768,5,1
1063276,1160,6,0
1063276,49680,7,0
1063442,1057,1,0
1063442,48175,2,0
1063442,165,3,0
1063442,31506,4,0
1063442,45535,5,1
1063442,397,6,0
1063442,6046,7,0
1063442,24852,8,1
1063442,21903,9,0
1063442,28278,10,1
1063442,40229,11,0
1063442,20869,12,1
1063442,45681,13,0
1063442,45310,14,0
1063459,24838,1,1
1063459,30593,2,1
1063459,31215,3,1
1063459,32636,4,1
1063459,8898,5,0
1063459,34748,6,1
1063459,40571,7,1
1063459,6003,8,0
1064603,24852,1,1
1064603,38689,2,1
1064603,25598,3,1
1064603,27966,4,1
1064603,41806,5,1
1064603,23044,6,1
1064603,27086,7,1
1064603,6046,8,1
1064603,13874,9,0
1064603,10872,10,0
1064603,42736,11,0
1064603,33037,12,0
1064603,32655,13,1
1064603,27344,14,1
1064603,397,15,0
1064603,35855,16,0
1064603,33731,17,0
1064603,45535,18,1
1064603,10246,19,0
1064603,43961,20,0
1064603,4605,21,0
1064603,48679,22,0
1064603,38274,23,1
1064603,44987,24,0
1064603,11837,25,0
1064603,8087,26,1
1064603,4210,27,0
1064603,9324,28,0
1064603,48697,29,0
1064603,12941,30,0
1064603,49175,31,0
1064603,27156,32,1
1064906,19057,1,1
1064906,13535,2,1
1064906,24852,3,1
1064906,26940,4,1
1064906,37011,5,1
1064906,40342,6,0
1064906,49158,7,0
1064906,5450,8,0
1064906,32467,9,0
1064906,8518,10,0
1064906,15081,11,0
1064906,29662,12,0
1064906,25946,13,0
1064906,24497,14,0
1064906,1979,15,0
1064939,37919,1,0
1064939,43352,2,0
1064939,38768,3,0
1065000,34969,1,1
1065000,12756,2,1
1065000,10804,3,1
1065000,42105,4,0
1065000,24852,5,1
1065000,16083,6,1
1065000,21077,7,1
1065000,39877,8,1
1065000,22035,9,0
1065000,42193,10,1
1065000,20119,11,1
1065000,35221,12,1
1065284,11187,1,1
1065284,35221,2,1
1065284,36360,3,1
1065284,32753,4,1
1065389,5390,1,1
1065389,48775,2,0
1065389,27344,3,0
1065389,29871,4,0
1065389,27086,5,1
1065389,32403,6,1
1065389,27400,7,0
1065632,35622,1,1
1065632,14852,2,0
1065632,6193,3,0
1065632,14999,4,1
1065632,21927,5,0
1065632,21116,6,1
1065632,32429,7,0
1065632,44142,8,0
1065632,26985,9,1
1065632,43772,10,1
1065632,1940,11,1
1065632,46817,12,1
1065632,32272,13,1
1065632,44980,14,1
1065632,13848,15,1
1065632,6187,16,1
1065632,49174,17,1
1065632,13176,18,1
1065632,148,19,1
1065632,4137,20,1
1065668,24852,1,1
1065668,18362,2,0
1065668,21903,3,1
1065668,21137,4,0
1065668,45066,5,1
1065668,148,6,0
1065668,25588,7,0
1065668,43749,8,0
1065668,21295,9,0
1065668,26209,10,0
1065668,11109,11,0
1065668,43908,12,0
1065668,27531,13,0
1066432,8955,1,0
1066432,33198,2,1
1066432,26915,3,1
1066432,48745,4,1
1066432,22935,5,1
1066432,45007,6,1
1066432,22312,7,1
1066432,47626,8,0
1066432,30169,9,1
1066432,46667,10,0
1066432,34969,11,1
1066432,28842,12,1
1066432,26209,13,1
1066432,38689,14,1
1066564,42719,1,0
1066564,35633,2,0
1066564,33929,3,0
1066564,31506,4,0
1066564,4461,5,0
1066564,95,6,0
1066564,44786,7,1
1066564,13269,8,1
1066564,6508,9,0
1066564,40198,10,1
1066564,38995,11,1
1066564,46106,12,1
1066564,43068,13,0
1066564,17758,14,1
1066564,22124,15,0
1066564,1503,16,0
1066564,30314,17,0
1066564,20431,18,1
1066564,35842,19,0
1066564,8074,20,0
1066564,48399,21,1
1066564,18352,22,1
1066754,17089,1,0
1067196,9739,1,1
1067196,29398,2,1
1067196,21616,3,1
1067196,49174,4,1
1067196,43310,5,0
1067196,49026,6,0
1067196,38777,7,1
1067196,17461,8,1
1067196,26604,9,1
1067196,3655,10,1
1067196,260,11,1
1067196,38159,12,1
1067196,37029,13,0
1067196,21903,14,1
1067196,36968,15,1
1067530,34234,1,1
1067530,23909,2,1
1067530,4210,3,1
1067530,39461,4,1
1067530,4731,5,1
1067530,42832,6,1
1067530,1117,7,1
1067530,48702,8,1
1067530,32115,9,1
1067530,18488,10,1
1067530,29315,11,1
1067530,31495,12,1
1067530,14379,13,1
1067530,40199,14,1
1067530,40310,15,1
1067530,48762,16,1
1067530,31355,17,1
1067530,17318,18,1
1067887,45061,1,0
1067887,16965,2,0
1067887,11610,3,0
1067887,3479,4,1
1067887,21137,5,1
1067887,35176,6,0
1067887,10889,7,0
1067887,9058,8,0
1067887,49026,9,1
1067887,13176,10,1
1067887,19057,11,0
1067887,4562,12,1
1067887,42265,13,1
1067887,26317,14,0
1067887,29667,15,0
1068045,13176,1,0
1068045,27845,2,1
1068045,34530,3,0
1068045,43122,4,0
1068045,43789,5,0
1068045,36070,6,0
1068045,38293,7,0
1068045,5450,8,0
1068045,24235,9,0
1068045,8424,10,0
1068045,36082,11,1
1068045,41065,12,0
1068045,31915,13,1
1068495,49533,1,0
1068495,35108,2,1
1068495,42736,3,1
1068495,24852,4,1
1068495,20345,5,1
1068495,41950,6,0
1068495,41787,7,0
1068495,42342,8,0
1068959,21392,1,1
1068959,21386,2,0
1068959,43295,3,1
1068959,38772,4,0
1069631,24964,1,1
1069631,16729,2,0
1069631,21903,3,0
1069631,23288,4,1
1069631,44275,5,0
1069631,11087,6,0
1069638,24852,1,1
1069638,34969,2,1
1069638,37103,3,1
1069638,16797,4,1
1069638,46313,5,1
1069638,38274,6,1
1069638,10121,7,1
1069638,44514,8,1
1069638,15143,9,1
1069638,28985,10,1
1069638,23334,11,1
1069638,48679,12,1
1069638,29334,13,0
1069638,42701,14,1
1069638,5445,15,0
1069638,31506,16,0
1069638,42183,17,0
1069638,20282,18,0
1069638,29092,19,0
1069638,10677,20,0
1069638,26668,21,0
1069638,40120,22,1
1069638,6361,23,0
1069851,13176,1,1
1069851,44873,2,0
1069851,18564,3,1
1069851,39409,4,1
1069851,40078,5,0
1069851,46106,6,0
1069851,39128,7,1
1070311,17726,1,0
1070311,5314,2,0
1070311,43273,3,0
1070311,8519,4,0
1070499,49441,1,1
1070499,42556,2,1
1070499,31268,3,1
1070499,47357,4,1
1070499,35995,5,0
1070499,18327,6,1
1070499,14194,7,1
1070499,21997,8,0
1070499,36618,9,0
1070499,46147,10,0
1070971,13176,1,1
1070971,40852,2,1
1070971,27845,3,1
1070971,38289,4,1
1070971,19660,5,1
1070971,39275,6,1
1070971,21137,7,1
1070971,42828,8,0
1070971,18557,9,0
1070971,33754,10,0
1070971,41806,11,0
1070971,21931,12,0
1070971,48707,13,0
1070971,10305,14,1
1070973,18531,1,1
1070973,28123,2,1
1070973,20995,3,1
1070973,7051,4,0
1070973,49201,5,0
1070973,40141,6,0
1070973,35221,7,1
1070973,21709,8,1
1070987,27985,1,1
1070987,47325,2,1
1070987,3298,3,1
1070987,39928,4,1
1070987,3957,5,1
1070987,38991,6,1
1070987,49683,7,1
1070987,3709,8,0
1071113,21137,1,0
1071113,42265,2,1
1071113,24852,3,1
1071113,11865,4,1
1071113,6669,5,1
1071113,31533,6,1
1071113,35503,7,1
1071113,17579,8,1
1071113,5424,9,0
1071113,17154,10,0
1071113,36639,11,0
1071121,46906,1,1
1071121,21137,2,1
1071121,27966,3,1
1071121,13660,4,1
1071121,8736,5,1
1071121,43789,6,1
1071121,11819,7,0
1071121,14223,8,0
1071165,18721,1,1
1071165,5077,2,1
1071165,13806,3,1
1071165,45447,4,1
1071165,32727,5,0
1071165,42450,6,1
1071165,21553,7,1
1071165,2057,8,1
1071165,1083,9,1
1071165,25640,10,1
1071165,37886,11,1
1071165,13790,12,1
1071165,14159,13,1
1071165,21137,14,1
1071165,21616,15,1
1071165,6236,16,1
1071165,34080,17,1
1071165,8518,18,0
1071165,1447,19,0
1071165,39071,20,0
1071165,35124,21,1
1071165,38739,22,1
1071165,27925,23,1
1071165,15134,24,0
1071165,17328,25,0
1071866,37022,1,1
1071946,24838,1,1
1071946,25705,2,1
1072075,15459,1,0
1072075,43014,2,0
1072075,37524,3,0
1072075,24373,4,0
1072075,9689,5,0
1072170,831,1,0
1072170,3040,2,0
1072170,43775,3,0
1072170,388,4,0
1072170,10973,5,0
1072170,22142,6,0
1072170,24156,7,0
1072170,8203,8,0
1072170,11121,9,0
1072170,36829,10,0
1072170,45862,11,0
1072170,10823,12,0
1072170,21616,13,0
1072170,43772,14,0
1072170,8069,15,0
1072362,25330,1,1
1072362,32374,2,1
1072362,11888,3,1
1072544,4294,1,1
1072544,37866,2,1
1072544,26209,3,1
1072544,9390,4,1
1072544,40545,5,1
1072544,10305,6,1
1072544,25340,7,1
1072544,38159,8,1
1072544,24852,9,1
1072544,39877,10,1
1072544,22227,11,1
1072544,47626,12,1
1072544,19511,13,1
1072544,27156,14,1
1072544,47209,15,1
1072544,41950,16,1
1072824,38164,1,1
1072824,38226,2,1
1072824,11193,3,1
1072824,22142,4,1
1072824,29066,5,0
1072824,33647,6,1
1072824,8012,7,0
1072824,13885,8,1
1072824,32486,9,0
1072824,46979,10,1
1072824,47766,11,1
1072824,7398,12,0
1072824,8018,13,0
1073386,7009,1,0
1073386,35855,2,0
1073386,8277,3,0
1073576,10032,1,1
1073576,6583,2,1
1073576,39475,3,1
1073576,12011,4,1
1073576,9387,5,1
1073576,24852,6,1
1073576,47766,7,1
1073576,13806,8,1
1073576,25593,9,1
1073874,5077,1,1
1073874,37067,2,1
1073874,36070,3,1
1073874,27307,4,1
1073874,17794,5,1
1073874,37158,6,1
1073874,14678,7,1
1073874,24216,8,1
1073874,30463,9,1
1073874,33279,10,1
1073874,46979,11,0
1073874,10385,12,0
1073874,43352,13,1
1073874,26604,14,0
1073874,21137,15,1
1073874,29941,16,0
1074281,24852,1,1
1074281,21137,2,1
1074281,39275,3,1
1074281,27966,4,1
1074281,10749,5,0
1074281,20114,6,1
1074281,34969,7,1
1074281,38456,8,1
1074281,27156,9,0
1074281,21616,10,0
1074281,13877,11,0
1074281,39928,12,0
1074281,260,13,0
1074281,28985,14,1
1074513,43076,1,0
1074513,38400,2,0
1074513,21137,3,0
1074513,10749,4,1
1074513,34358,5,1
1074513,35042,6,1
1074513,15290,7,1
1074513,32030,8,1
1074513,33636,9,1
1074513,17794,10,1
1074592,16617,1,1
1074592,24489,2,1
1074592,21903,3,1
1074592,37646,4,0
1074592,24852,5,1
1074592,27966,6,1
1074592,38889,7,1
1074592,9839,8,1
1074592,35084,9,1
1074592,30949,10,1
1074592,27845,11,1
1074592,47766,12,1
1074787,45158,1,1
1074787,42240,2,1
1074787,21580,3,0
1074787,46164,4,0
1074787,3298,5,0
1074851,46041,1,0
1074851,19691,2,1
1074851,3265,3,0
1074851,43352,4,0
1074851,16797,5,0
1075551,34590,1,1
1075551,21137,2,0
1075551,38777,3,0
1075551,13917,4,0
1075551,19711,5,0
1075551,36287,6,0
1075551,36085,7,0
1075551,22825,8,0
1075551,26604,9,0
1075551,4541,10,0
1075551,24157,11,0
1075551,5134,12,0
1076018,21616,1,1
1076018,46802,2,1
1076018,33089,3,0
1076018,25659,4,0
1076018,13176,5,1
1076018,38456,6,0
1076018,26800,7,0
1076018,35951,8,1
1076018,48679,9,1
1076018,30450,10,1
1076018,28601,11,0
1076018,7401,12,0
1076018,45007,13,1
1076018,23165,14,1
1076018,18656,15,0
1076018,48104,16,0
1076018,37458,17,0
1076601,14715,1,1
1076601,35470,2,1
1077014,15261,1,0
1077014,21137,2,1
1077014,18159,3,1
1077014,19706,4,1
1077014,6873,5,1
1077014,19057,6,1
1077014,4344,7,0
1077014,23543,8,1
1077014,7963,9,1
1077014,39097,10,1
1077014,25890,11,1
1077014,34224,12,1
1077014,49533,13,1
1077014,28918,14,1
1077014,35467,15,1
1077014,26940,16,0
1077014,31678,17,0
1077014,12581,18,0
1077014,34530,19,0
1077014,12987,20,0
1077014,26032,21,1
1077014,2007,22,1
1077312,23734,1,0
1077312,32478,2,0
1077368,45194,1,0
1077368,39142,2,0
1077368,1158,3,0
1077368,16696,4,0
1077368,19800,5,0
1077479,9421,1,1
1077479,47766,2,1
1077479,13176,3,1
1077479,27156,4,1
1077479,4957,5,1
1077479,26604,6,1
1077479,4605,7,0
1078015,21405,1,1
1078015,47890,2,1
1078015,22935,3,0
1078015,43633,4,1
1078015,47209,5,1
1078015,5876,6,0
1078620,27388,1,1
1078620,39581,2,1
1078620,29127,3,0
1078620,26882,4,0
1078620,26604,5,1
1078620,16797,6,0
1078620,43352,7,0
1078620,15780,8,0
1078788,35946,1,0
1078788,261,2,0
1078788,11422,3,1
1078788,38383,4,1
1078788,10110,5,1
1078788,5735,6,0
1078788,47626,7,1
1078788,41874,8,0
1078788,24964,9,1
1078788,48745,10,1
1078788,16973,11,0
1078788,21903,12,1
1079280,13176,1,1
1079280,14882,2,1
1079280,31299,3,1
1079280,43352,4,1
1079280,32538,5,1
1079280,18218,6,1
1079280,18339,7,0
1079280,27746,8,0
1079280,19805,9,0
1079280,2425,10,1
1079280,47941,11,1
1079280,1104,12,0
1079280,45443,13,1
1079280,1157,14,0
1079280,26604,15,0
1079280,37178,16,1
1079284,37250,1,1
1079284,34969,2,1
1079284,32197,3,0
1079284,41259,4,0
1079284,21938,5,0
1079284,14129,6,0
1079284,39558,7,0
1079284,47734,8,1
1079284,28204,9,0
1079284,39812,10,1
1079284,35182,11,0
1079284,41623,12,0
1079500,26759,1,1
1079500,890,2,1
1079580,49520,1,0
1079580,12576,2,0
1079580,39947,3,0
1079580,35221,4,1
1079580,2010,5,1
1079580,12442,6,1
1079580,46820,7,1
1079745,34448,1,1
1079745,23219,2,1
1079745,47521,3,1
1079745,44560,4,1
1079745,24518,5,1
1079745,19821,6,1
1079745,18523,7,1
1079745,35914,8,1
1079745,1700,9,1
1079745,29926,10,1
1079745,21137,11,1
1079745,25197,12,1
1079745,11512,13,1
1079745,40706,14,1
1079745,5450,15,1
1079745,23952,16,1
1079745,4920,17,1
1079745,49396,18,1
1079745,26201,19,1
1079745,39275,20,1
1079745,5959,21,1
1079745,24561,22,1
1079745,49235,23,1
1079745,20995,24,0
1079745,33674,25,0
1079745,45578,26,0
1079745,8480,27,0
1079745,22504,28,0
1079745,23,29,0
1079794,40910,1,1
1079794,714,2,1
1079794,43314,3,0
1079794,48064,4,0
1079794,21157,5,0
1079794,23955,6,1
1079794,49481,7,1
1079794,9547,8,1
1079794,27033,9,1
1079794,5508,10,0
1079794,13456,11,0
1079794,37203,12,1
1079794,16953,13,0
1079794,7227,14,0
1079794,2012,15,0
1079794,37613,16,0
1079794,25713,17,0
1079794,29526,18,0
1079794,38291,19,0
1079794,27945,20,0
1079794,28333,21,0
1079794,148,22,1
1079794,33548,23,0
1079794,44156,24,0
1079794,33791,25,0
1079794,38241,26,0
1079794,7533,27,0
1079794,42372,28,0
1079794,22021,29,0
1079794,19147,30,1
1079794,11563,31,0
1079794,41602,32,0
1079794,48524,33,1
1079794,19468,34,0
1079794,7641,35,0
1079794,40376,36,1
1079794,46979,37,0
1079794,7860,38,0
1079794,20377,39,1
1079794,29640,40,0
1079794,43928,41,0
1079794,6348,42,0
1079794,23204,43,1
1079794,19051,44,0
1079794,10451,45,0
1080019,29447,1,1
1080019,30480,2,1
1080019,32369,3,1
1080019,32016,4,1
1080019,42397,5,0
1080019,41844,6,1
1080019,8021,7,1
1080019,49628,8,1
1080019,16185,9,1
1080019,43875,10,1
1080019,19248,11,1
1080019,45007,12,1
1080019,24184,13,1
1080019,18918,14,1
1080019,19508,15,1
1080163,12916,1,1
1080163,45118,2,1
1080163,44267,3,1
1080163,1458,4,1
1080163,17634,5,0
1080163,13979,6,0
1080163,19348,7,1
1080163,40451,8,0
1080163,39174,9,0
1080163,5600,10,0
1080163,2961,11,0
1080163,33438,12,0
1080577,26209,1,1
1080577,24852,2,1
1080577,41690,3,1
1080577,30489,4,1
1080577,39275,5,1
1080577,5876,6,1
1080577,24964,7,0
1080577,9595,8,0
1080577,21903,9,0
1080577,7835,10,0
1080577,13076,11,0
1080577,22825,12,0
1080577,38456,13,0
1080577,32177,14,0
1080577,47630,15,0
1080793,23710,1,1
1080793,4957,2,1
1080793,26727,3,1
1080793,47058,4,1
1080793,16647,5,1
1080920,15551,1,1
1080920,40354,2,1
1080920,28204,3,1
1080920,39408,4,1
1080920,41787,5,1
1080920,24852,6,1
1080920,14947,7,1
1080920,2717,8,1
1080920,22556,9,1
1080920,26620,10,1
1080920,20119,11,1
1080920,44632,12,1
1081081,9424,1,1
1081081,6287,2,1
1081081,35535,3,1
1081081,40706,4,1
1081081,26723,5,0
1081081,22113,6,0
1081081,18918,7,1
1081081,21526,8,0
1081248,31264,1,1
1081248,21868,2,1
1081248,33198,3,1
1081248,4003,4,1
1081418,1440,1,0
1081418,5876,2,1
1081418,32537,3,0
1081418,19370,4,0
1081418,35939,5,0
1081418,1025,6,1
1081418,21403,7,0
1081418,46667,8,0
1081418,28842,9,0
1081418,26209,10,0
1081530,14089,1,1
1081530,31737,2,1
1081530,47144,3,1
1081530,29616,4,1
1081530,13176,5,1
1081530,38944,6,1
1081530,31955,7,0
1081941,9839,1,0
1081941,24197,2,0
1081941,18441,3,0
1081941,12036,4,0
1081941,25093,5,0
1081941,45633,6,0
1081941,40724,7,0
1081941,11598,8,0
1081941,10983,9,0
1081941,47209,10,0
1081941,14992,11,0
1081941,2825,12,0
1082766,36550,1,1
1082766,5876,2,0
1082766,5450,3,1
1082766,34243,4,1
1082766,21174,5,1
1082766,24838,6,1
1082766,21057,7,1
1082766,21249,8,0
1082766,19048,9,1
1082766,21295,10,1
1082766,38051,11,0
1082766,18337,12,0
1082766,10621,13,1
1082766,23959,14,1
1082766,30489,15,0
1082766,3843,16,0
1082766,41588,17,1
1082936,47466,1,0
1082936,14849,2,0
1082936,35264,3,0
1082936,21019,4,0
1082936,31190,5,0
1082936,2773,6,0
1082936,12013,7,0
1082936,927,8,0
1082936,39247,9,1
1082936,20474,10,0
1082936,38755,11,0
1082936,28842,12,0
1082936,13924,13,0
1082936,31553,14,0
1082936,43571,15,0
1082936,41588,16,1
1082936,8744,17,0
1082936,4562,18,1
1082936,44799,19,1
1083324,18434,1,0
1083324,37687,2,0
1083324,47209,3,1
1083324,40706,4,1
1083324,21405,5,1
1083351,45364,1,1
1083351,39619,2,1
1083351,30489,3,1
1083351,24195,4,1
1083351,35951,5,1
1083826,1511,1,1
1083826,7413,2,1
1083826,17652,3,1
1083826,25824,4,0
1083826,24852,5,1
1083826,21903,6,1
1083826,31766,7,1
1083826,40545,8,1
1083826,35547,9,0
1084328,13176,1,1
1084328,22959,2,1
1084328,2670,3,1
1084328,46807,4,1
1084328,27845,5,1
1084328,6740,6,1
1084328,36500,7,1
1084328,16508,8,1
1084328,22825,9,1
1084328,1907,10,1
1084463,11073,1,1
1084463,16564,2,1
1084463,43076,3,1
1084463,260,4,1
1084463,47788,5,1
1084463,27086,6,1
1084463,43772,7,1
1084463,4833,8,1
1084463,10719,9,1
1084463,11777,10,0
1084463,24294,11,1
1084463,18218,12,1
1084463,48389,13,1
1084463,40255,14,1
1084463,31506,15,0
1084468,21137,1,1
1084468,43352,2,1
1084468,31717,3,1
1084468,40706,4,1
1084468,26209,5,1
1084468,47626,6,1
1084468,21405,7,1
1084468,48745,8,1
1084468,19517,9,1
1084468,5450,10,1
1084468,19706,11,0
1084468,24964,12,0
1084468,16759,13,1
1084468,19820,14,1
1084468,44570,15,0
1084468,28993,16,0
1084468,17794,17,0
1084468,34969,18,0
1084468,27104,19,0
1084468,38383,20,0
1084468,35939,21,0
1084468,40712,22,0
1084468,38299,23,0
1084468,29494,24,0
1084468,45586,25,0
1084555,21903,1,1
1084555,22935,2,1
1084555,24852,3,1
1084555,23375,4,0
1084555,48437,5,0
1084555,13780,6,0
1084555,44359,7,0
1084555,27521,8,0
1084555,34243,9,0
1084555,47209,10,0
1084555,1819,11,0
1084555,12944,12,0
1084555,5240,13,1
1084565,42736,1,0
1084565,40593,2,0
1084565,49533,3,0
1084565,19145,4,1
1084565,17794,5,1
1084565,38510,6,0
1084752,24852,1,1
1084752,26209,2,1
1084752,34969,3,1
1084752,47766,4,1
1084752,27521,5,1
1084752,21872,6,1
1084752,18382,7,0
1084752,31927,8,1
1084752,5120,9,1
1084752,21387,10,1
1084786,13646,1,1
1084786,31040,2,0
1084786,33000,3,1
1084786,45066,4,1
1084786,8174,5,1
1084786,47626,6,1
1084786,17872,7,1
1084786,48171,8,1
1084786,39984,9,1
1084786,15937,10,1
1084786,18078,11,1
1084786,39275,12,0
1084786,15438,13,0
1084786,6104,14,0
1084786,45143,15,0
1084786,3613,16,0
1084924,32622,1,0
1084924,2086,2,0
1084924,28309,3,1
1084924,42508,4,0
1085056,17077,1,0
1085056,47209,2,1
1085056,3957,3,1
1085056,21903,4,1
1085056,14242,5,1
1085056,12714,6,1
1085056,47144,7,1
1085056,33731,8,1
1085056,3142,9,0
1085056,41960,10,0
1085056,13988,11,0
1085056,5933,12,0
1085056,17794,13,1
1085123,35921,1,1
1085123,4210,2,1
1085123,34429,3,0
1085123,33884,4,0
1085123,18531,5,0
1085123,8193,6,1
1085123,44422,7,0
1085123,38201,8,0
1085123,49401,9,0
1085123,48364,10,0
1085123,8809,11,0
1085123,45007,12,0
1085123,890,13,0
1085123,8955,14,0
1085123,40708,15,0
1085123,30664,16,0
1085123,28985,17,0
1085519,44075,1,0
1085519,29370,2,0
1085519,13870,3,0
1085519,46069,4,1
1085519,33055,5,1
1085519,36929,6,1
1085519,38312,7,1
1085519,47626,8,1
1085519,21903,9,1
1085519,4799,10,0
1085519,22035,11,0
1085519,19508,12,0
1085519,40706,13,0
1085519,31717,14,0
1085696,31100,1,1
1086900,19660,1,1
1086900,23554,2,0
1086900,18811,3,1
1086900,45603,4,1
1086900,18340,5,1
1086900,5959,6,1
1086900,12916,7,0
1086900,15327,8,0
1086900,3711,9,0
1086900,22035,10,1
1086900,27344,11,0
1086900,48094,12,1
1087097,27086,1,1
1087097,2962,2,1
1087118,40583,1,0
1087118,10904,2,0
1087118,22035,3,0
1087118,10132,4,0
1087118,38772,5,0
1087118,33125,6,0
1087118,48679,7,0
