order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1818154,32559,prior,11,3,18,18.0
2122498,32559,prior,12,1,7,5.0
2864686,32559,prior,13,0,13,13.0
2039273,32559,test,14,1,10,15.0
854161,32560,prior,1,3,9,
1254856,32560,prior,2,0,16,4.0
1348835,32560,prior,3,3,17,3.0
2937386,32560,prior,4,6,11,3.0
2514155,32560,prior,5,3,10,4.0
2215964,32560,prior,6,0,16,25.0
334007,32560,prior,7,6,15,30.0
1010427,32560,prior,8,1,11,30.0
1898307,32560,prior,9,1,15,7.0
2318876,32560,prior,10,2,9,30.0
1887343,32560,prior,11,0,14,19.0
2005472,32560,prior,12,3,9,3.0
2130296,32560,test,13,5,12,9.0
901554,32561,prior,1,1,3,
3053413,32561,prior,2,6,11,5.0
1832554,32561,prior,3,3,7,11.0
2141865,32561,prior,4,3,9,7.0
2014109,32561,prior,5,6,13,10.0
1422574,32561,prior,6,5,15,6.0
1757482,32561,prior,7,5,22,7.0
1136672,32561,prior,8,3,19,12.0
489696,32561,prior,9,0,1,4.0
2389961,32561,prior,10,5,11,5.0
767989,32561,prior,11,5,15,7.0
1921681,32561,prior,12,4,9,6.0
1613469,32561,prior,13,4,14,7.0
905174,32561,prior,14,4,22,14.0
406746,32561,prior,15,5,8,8.0
494879,32561,prior,16,3,10,12.0
2865432,32561,prior,17,3,21,7.0
3328086,32561,prior,18,6,8,10.0
3353386,32561,prior,19,6,10,14.0
967284,32561,prior,20,1,13,9.0
2152055,32561,prior,21,2,9,8.0
3384662,32561,prior,22,6,16,18.0
1561967,32561,prior,23,0,8,8.0
504896,32561,prior,24,0,11,7.0
441196,32561,prior,25,6,11,6.0
2233742,32561,prior,26,1,21,2.0
1325714,32561,prior,27,0,8,6.0
2625721,32561,prior,28,4,14,4.0
2051686,32561,prior,29,0,13,10.0
3323262,32561,prior,30,5,9,5.0
1461317,32561,prior,31,2,14,11.0
1265006,32561,prior,32,5,21,3.0
399726,32561,prior,33,0,12,2.0
2986481,32561,prior,34,2,11,2.0
1513001,32561,prior,35,0,15,5.0
242817,32561,prior,36,5,21,5.0
1932417,32561,prior,37,0,9,9.0
2814526,32561,prior,38,0,12,7.0
3054396,32561,prior,39,6,16,6.0
1600386,32561,prior,40,0,18,1.0
3102735,32561,prior,41,5,16,5.0
2678308,32561,prior,42,6,20,8.0
947574,32561,prior,43,1,21,2.0
1540756,32561,prior,44,2,19,15.0
2883773,32561,prior,45,5,9,3.0
1922868,32561,prior,46,0,15,2.0
2789412,32561,prior,47,0,18,7.0
2701807,32561,prior,48,4,11,4.0
3179992,32561,prior,49,5,19,1.0
1650271,32561,prior,50,0,8,9.0
3285907,32561,prior,51,5,11,5.0
1392426,32561,prior,52,5,22,7.0
2436691,32561,train,53,5,5,7.0
3402403,32562,prior,1,2,11,
2587864,32562,prior,2,2,7,14.0
2677225,32562,prior,3,2,10,30.0
1819042,32562,prior,4,2,9,30.0
2849925,32562,prior,5,3,11,30.0
335677,32562,prior,6,3,11,30.0
1462386,32562,prior,7,4,15,30.0
1360702,32562,test,8,4,15,14.0
1844771,32563,prior,1,2,18,
555103,32563,prior,2,2,15,7.0
1889444,32563,prior,3,1,15,13.0
2032186,32563,prior,4,3,10,2.0
3224553,32563,prior,5,1,19,5.0
3131208,32563,prior,6,6,10,5.0
2442569,32563,prior,7,1,19,9.0
2049860,32563,prior,8,1,18,14.0
1153272,32563,prior,9,5,11,4.0
3252848,32563,prior,10,3,19,19.0
2705312,32563,prior,11,2,9,20.0
1290157,32563,prior,12,2,12,14.0
1899336,32563,prior,13,2,14,7.0
1682059,32563,prior,14,4,13,9.0
2193510,32563,prior,15,4,18,7.0
2434066,32563,prior,16,2,18,5.0
1833733,32563,prior,17,1,10,20.0
2189252,32563,test,18,3,19,9.0
420734,32564,prior,1,2,9,
1713737,32564,prior,2,0,8,5.0
834206,32564,prior,3,2,19,2.0
1570479,32564,prior,4,5,12,10.0
2218471,32564,prior,5,6,13,15.0
2195014,32564,prior,6,0,13,8.0
1825705,32564,prior,7,6,20,20.0
3062835,32564,prior,8,2,13,17.0
3354080,32564,prior,9,1,0,13.0
3270411,32564,prior,10,0,10,6.0
3049045,32564,prior,11,0,19,0.0
127180,32564,prior,12,1,21,1.0
1780257,32564,prior,13,3,12,9.0
2430270,32564,prior,14,0,9,4.0
2134421,32564,prior,15,0,10,14.0
638284,32564,prior,16,4,10,4.0
1445010,32564,prior,17,5,16,8.0
1507745,32564,prior,18,2,21,4.0
1178734,32564,prior,19,2,10,7.0
2536869,32564,prior,20,5,19,3.0
3347598,32564,prior,21,5,9,28.0
2759080,32564,prior,22,1,14,3.0
2321981,32564,prior,23,5,12,4.0
363987,32564,prior,24,1,9,10.0
2145844,32564,prior,25,2,6,1.0
555431,32564,prior,26,4,9,16.0
177366,32564,prior,27,6,8,2.0
1741294,32564,prior,28,1,8,2.0
2150282,32564,prior,29,2,12,1.0
1034582,32564,prior,30,2,21,0.0
1895496,32564,prior,31,3,12,1.0
2156692,32564,prior,32,3,20,0.0
80621,32564,prior,33,4,13,1.0
224773,32564,prior,34,2,0,5.0
1667335,32564,prior,35,2,11,14.0
2243755,32564,prior,36,2,10,30.0
428056,32564,prior,37,5,11,3.0
3379976,32564,prior,38,4,10,27.0
3418000,32564,prior,39,5,11,1.0
3026108,32564,prior,40,0,15,9.0
425928,32564,prior,41,3,11,3.0
2883499,32564,prior,42,1,12,30.0
1940427,32564,test,43,0,23,6.0
1460653,32565,prior,1,6,7,
1406783,32565,prior,2,4,11,12.0
1694521,32565,prior,3,3,17,30.0
802775,32565,prior,4,1,11,30.0
2031885,32565,prior,5,3,22,2.0
3184854,32565,prior,6,1,23,5.0
2869031,32565,prior,7,1,18,14.0
3214601,32565,prior,8,2,17,22.0
2768301,32565,prior,9,2,12,7.0
944674,32565,prior,10,6,15,11.0
629417,32565,prior,11,0,22,22.0
1597626,32565,prior,12,1,21,1.0
3220749,32565,prior,13,5,12,30.0
1778045,32565,train,14,1,22,24.0
2728634,32566,prior,1,6,14,
3162221,32566,prior,2,0,16,30.0
2370680,32566,prior,3,0,13,7.0
516602,32566,prior,4,2,15,9.0
2470778,32566,prior,5,6,14,25.0
1129786,32566,prior,6,6,14,28.0
935884,32566,prior,7,0,12,29.0
2904917,32566,prior,8,2,15,30.0
2960132,32566,prior,9,2,14,7.0
1222145,32566,prior,10,2,14,7.0
1048609,32566,prior,11,2,14,7.0
1305906,32566,prior,12,6,14,4.0
904413,32566,prior,13,3,15,4.0
2111815,32566,prior,14,2,20,6.0
3066275,32566,prior,15,2,23,7.0
3307676,32566,prior,16,5,16,10.0
3013975,32566,prior,17,5,17,7.0
2328372,32566,prior,18,3,14,12.0
2302538,32566,prior,19,0,15,4.0
271382,32566,prior,20,5,11,5.0
488357,32566,prior,21,4,10,6.0
1654930,32566,prior,22,3,8,6.0
2670466,32566,prior,23,3,14,7.0
726600,32566,prior,24,1,15,5.0
3330606,32566,prior,25,4,13,3.0
929837,32566,prior,26,2,8,5.0
2914244,32566,prior,27,0,15,5.0
707514,32566,prior,28,0,15,7.0
2058614,32566,test,29,0,16,7.0
3216876,32567,prior,1,6,11,
1510005,32567,prior,2,0,17,1.0
2054879,32567,prior,3,2,16,2.0
1096807,32567,prior,4,1,21,6.0
2037403,32567,prior,5,4,12,3.0
2863154,32567,prior,6,1,0,4.0
1478486,32567,prior,7,4,11,3.0
457595,32567,prior,8,6,11,2.0
905925,32567,prior,9,6,18,0.0
3331008,32567,prior,10,4,17,5.0
317883,32567,prior,11,6,10,2.0
1241766,32567,prior,12,0,12,8.0
773209,32567,prior,13,0,14,0.0
2126469,32567,prior,14,3,16,3.0
2143089,32567,prior,15,6,10,3.0
3103588,32567,prior,16,2,10,3.0
1193091,32567,prior,17,1,10,6.0
1875343,32567,prior,18,2,11,1.0
1561753,32567,prior,19,6,10,4.0
1796240,32567,prior,20,4,9,5.0
1826823,32567,prior,21,5,13,1.0
2376028,32567,prior,22,1,18,10.0
887138,32567,prior,23,6,3,5.0
1650002,32567,prior,24,4,13,5.0
385150,32567,prior,25,2,18,12.0
1787123,32567,prior,26,3,9,1.0
2440835,32567,prior,27,6,15,3.0
17577,32567,prior,28,3,8,4.0
1996894,32567,prior,29,5,10,2.0
1198524,32567,train,30,5,18,0.0
611328,32568,prior,1,5,17,
1346272,32568,prior,2,6,15,30.0
548476,32568,prior,3,6,18,30.0
504923,32568,train,4,4,21,30.0
166721,32569,prior,1,2,6,
1047648,32569,prior,2,1,9,13.0
3406222,32569,prior,3,5,7,30.0
959367,32569,prior,4,2,8,11.0
2161538,32569,prior,5,3,8,8.0
2106781,32569,prior,6,5,9,16.0
3042792,32569,prior,7,2,8,11.0
335072,32569,prior,8,1,12,6.0
417883,32569,prior,9,3,8,16.0
415162,32569,prior,10,4,8,8.0
627875,32569,prior,11,4,12,7.0
539540,32569,prior,12,4,16,7.0
201238,32569,prior,13,1,18,4.0
214262,32569,prior,14,3,8,9.0
2866352,32569,prior,15,5,15,2.0
2555751,32569,prior,16,1,16,3.0
848564,32569,prior,17,2,12,8.0
340727,32569,prior,18,1,12,13.0
2862863,32569,prior,19,4,9,3.0
391473,32569,prior,20,1,8,4.0
3196138,32569,prior,21,3,9,9.0
279801,32569,prior,22,5,9,23.0
389269,32569,prior,23,1,14,17.0
2913693,32569,prior,24,2,7,8.0
458811,32569,prior,25,2,7,0.0
2764284,32569,prior,26,6,15,11.0
621359,32569,prior,27,4,12,5.0
1306107,32569,prior,28,4,8,7.0
1685044,32569,prior,29,2,9,5.0
3017330,32569,prior,30,5,12,24.0
2716644,32569,prior,31,2,16,11.0
1016668,32569,prior,32,2,16,0.0
1118856,32569,prior,33,1,10,20.0
2475547,32569,prior,34,3,8,16.0
2491645,32569,test,35,2,12,20.0
2203066,32570,prior,1,3,9,
2377714,32570,prior,2,3,7,14.0
2009095,32570,prior,3,1,8,5.0
1008170,32570,prior,4,3,9,2.0
2458702,32570,prior,5,2,14,6.0
1242390,32570,prior,6,0,9,5.0
2967281,32570,prior,7,4,14,18.0
3073479,32570,prior,8,2,14,5.0
2506007,32570,prior,9,1,11,30.0
1539117,32570,prior,10,3,10,2.0
722917,32570,prior,11,5,9,9.0
2598368,32570,prior,12,3,10,5.0
2164167,32570,prior,13,3,16,21.0
203913,32570,prior,14,1,15,5.0
2242342,32570,prior,15,4,11,10.0
2383554,32570,prior,16,2,12,12.0
3017740,32570,prior,17,5,10,3.0
2747975,32570,prior,18,3,18,5.0
3098394,32570,prior,19,1,10,5.0
2332502,32570,prior,20,2,11,8.0
540489,32570,prior,21,3,15,22.0
425418,32570,prior,22,4,12,8.0
604373,32570,prior,23,2,13,30.0
3298461,32570,prior,24,3,16,1.0
1716636,32570,prior,25,1,11,5.0
1109589,32570,prior,26,2,23,1.0
2894959,32570,prior,27,3,9,15.0
2599454,32570,prior,28,4,8,1.0
147058,32570,prior,29,2,10,12.0
2058162,32570,prior,30,3,12,1.0
3304569,32570,prior,31,4,17,1.0
1702576,32570,prior,32,3,18,6.0
484406,32570,prior,33,4,6,8.0
2048852,32570,prior,34,1,12,4.0
1332271,32570,prior,35,4,8,3.0
758171,32570,train,36,4,12,21.0
2842698,32571,prior,1,6,10,
2435370,32571,prior,2,1,16,9.0
1801458,32571,prior,3,3,15,30.0
2159486,32571,train,4,3,22,0.0
1503590,32572,prior,1,1,2,
958675,32572,prior,2,1,17,30.0
3300833,32572,prior,3,4,14,10.0
437641,32572,prior,4,6,13,9.0
1090539,32572,prior,5,4,19,26.0
2890887,32572,prior,6,0,20,24.0
2413651,32572,prior,7,1,21,30.0
1739206,32572,prior,8,4,13,17.0
2142272,32572,prior,9,2,20,30.0
2100433,32572,test,10,3,10,15.0
3197810,32573,prior,1,4,11,
1523891,32573,prior,2,3,11,6.0
3260564,32573,prior,3,4,11,1.0
2571727,32573,prior,4,2,17,5.0
134742,32573,prior,5,2,17,0.0
2450965,32573,prior,6,3,19,8.0
3025557,32573,prior,7,5,8,2.0
2720850,32573,prior,8,3,20,5.0
3147028,32573,prior,9,3,20,0.0
1638365,32573,prior,10,5,16,2.0
433053,32573,prior,11,1,16,3.0
2158398,32573,prior,12,2,13,1.0
2449137,32573,prior,13,3,16,1.0
1452457,32573,prior,14,4,15,1.0
455768,32573,prior,15,6,17,2.0
3059266,32573,prior,16,0,19,1.0
2802599,32573,prior,17,3,7,3.0
1969666,32573,prior,18,1,8,5.0
3073394,32573,prior,19,2,19,1.0
3098399,32573,prior,20,6,17,11.0
5734,32573,train,21,2,15,24.0
1739606,32574,prior,1,0,18,
10553,32574,prior,2,0,16,7.0
1553978,32574,prior,3,5,18,12.0
3215648,32574,prior,4,3,16,12.0
1636446,32574,prior,5,0,13,30.0
1703685,32574,prior,6,2,17,30.0
943492,32574,test,7,1,17,6.0
2782421,32575,prior,1,6,16,
3118042,32575,prior,2,1,10,2.0
429491,32575,prior,3,3,16,23.0
199447,32575,prior,4,3,9,30.0
3057356,32575,prior,5,0,10,30.0
2814787,32575,prior,6,5,9,19.0
1885450,32575,prior,7,1,7,30.0
437667,32575,prior,8,3,8,30.0
1709408,32575,prior,9,5,10,2.0
428336,32575,prior,10,1,13,30.0
15245,32575,prior,11,1,13,0.0
1127191,32575,test,12,2,11,1.0
2075427,32576,prior,1,2,10,
1675674,32576,prior,2,1,7,20.0
1374938,32576,prior,3,4,11,17.0
1094437,32576,prior,4,4,14,30.0
3367483,32576,prior,5,1,13,30.0
1952027,32576,train,6,1,12,30.0
1370928,32577,prior,1,4,15,
471553,32577,prior,2,1,16,30.0
806939,32577,prior,3,6,10,26.0
2449391,32577,prior,4,3,14,11.0
1111930,32577,prior,5,5,10,16.0
855032,32577,prior,6,0,11,30.0
985740,32577,prior,7,2,10,2.0
2057134,32577,prior,8,4,18,2.0
2302860,32577,prior,9,4,13,30.0
1009502,32577,prior,10,0,12,30.0
1648067,32577,prior,11,3,13,30.0
416180,32577,prior,12,3,11,14.0
1061120,32577,train,13,3,15,14.0
2191851,32578,prior,1,6,16,
150127,32578,prior,2,3,19,4.0
2432403,32578,prior,3,2,19,27.0
2558915,32578,prior,4,4,17,9.0
1676279,32578,prior,5,2,7,5.0
617856,32578,prior,6,1,13,20.0
2195970,32578,prior,7,6,13,5.0
2160151,32578,prior,8,0,15,15.0
2856338,32578,prior,9,4,18,4.0
2699279,32578,prior,10,2,7,5.0
3235693,32578,prior,11,6,13,4.0
1516613,32578,prior,12,0,21,8.0
1291833,32578,prior,13,2,20,30.0
1050056,32578,prior,14,1,14,6.0
1818719,32578,prior,15,5,16,11.0
2815649,32578,prior,16,0,12,16.0
2136945,32578,prior,17,4,18,11.0
351751,32578,prior,18,0,13,10.0
1900709,32578,prior,19,4,18,4.0
1776688,32578,prior,20,0,14,3.0
2575972,32578,prior,21,0,7,21.0
2696531,32578,prior,22,2,18,23.0
108940,32578,prior,23,2,13,14.0
1626258,32578,prior,24,5,19,24.0
2678719,32578,prior,25,0,16,2.0
112225,32578,prior,26,4,15,11.0
2101606,32578,prior,27,1,16,30.0
3046963,32578,prior,28,4,15,10.0
2813221,32578,prior,29,5,23,8.0
855401,32578,prior,30,2,12,4.0
2049760,32578,train,31,0,19,19.0
2316793,32579,prior,1,4,1,
365891,32579,prior,2,6,17,9.0
2257720,32579,prior,3,2,7,30.0
102761,32579,prior,4,3,16,29.0
2283604,32579,prior,5,5,23,9.0
43545,32579,prior,6,1,21,30.0
3057916,32579,prior,7,3,9,30.0
3216716,32579,prior,8,4,21,8.0
1751555,32579,train,9,6,8,30.0
2089271,32580,prior,1,2,18,
1724020,32580,prior,2,5,17,3.0
798823,32580,prior,3,5,18,28.0
2308222,32580,prior,4,2,18,11.0
1725730,32580,prior,5,2,11,7.0
2957857,32580,prior,6,5,15,3.0
1242374,32580,prior,7,2,15,18.0
3308995,32580,prior,8,4,18,30.0
3288770,32580,prior,9,0,9,3.0
1079486,32580,train,10,0,9,0.0
470583,32581,prior,1,0,0,
2126172,32581,prior,2,0,20,7.0
611246,32581,prior,3,0,11,7.0
2201475,32581,prior,4,4,21,18.0
14944,32581,prior,5,6,10,9.0
2043276,32581,prior,6,0,13,30.0
562432,32581,train,7,2,8,16.0
1963097,32582,prior,1,0,18,
1292044,32582,prior,2,5,9,5.0
25421,32582,prior,3,2,15,4.0
982682,32582,prior,4,6,11,4.0
1647751,32582,prior,5,4,15,5.0
861165,32582,prior,6,0,13,3.0
1701174,32582,prior,7,5,11,5.0
316644,32582,prior,8,3,15,5.0
1958637,32582,prior,9,5,15,2.0
273798,32582,prior,10,1,16,3.0
1380044,32582,prior,11,0,15,6.0
1414772,32582,prior,12,5,14,5.0
1035666,32582,prior,13,2,16,4.0
954250,32582,prior,14,5,20,3.0
3209983,32582,prior,15,0,12,30.0
2135578,32582,prior,16,4,16,4.0
3253885,32582,prior,17,3,16,6.0
3210105,32582,prior,18,3,15,7.0
2949771,32582,prior,19,0,11,4.0
988980,32582,prior,20,3,17,3.0
2179952,32582,prior,21,0,14,4.0
1035391,32582,prior,22,3,17,3.0
1998551,32582,prior,23,0,17,4.0
821572,32582,prior,24,3,14,3.0
434120,32582,prior,25,6,13,3.0
918860,32582,prior,26,2,19,3.0
893077,32582,prior,27,2,13,7.0
830477,32582,prior,28,5,15,3.0
1710747,32582,prior,29,2,10,4.0
594889,32582,prior,30,6,14,4.0
1646398,32582,prior,31,2,11,3.0
2178648,32582,prior,32,3,18,1.0
3358306,32582,prior,33,2,11,6.0
754235,32582,prior,34,4,12,9.0
2872469,32582,prior,35,4,17,0.0
2683759,32582,prior,36,2,14,5.0
3246828,32582,prior,37,5,15,3.0
1526539,32582,prior,38,0,12,2.0
3388674,32582,prior,39,5,11,5.0
341207,32582,prior,40,3,12,5.0
685236,32582,prior,41,2,12,6.0
158956,32582,prior,42,1,14,6.0
2804628,32582,prior,43,2,10,1.0
783010,32582,prior,44,5,18,3.0
2961939,32582,prior,45,3,10,5.0
1447617,32582,prior,46,4,9,1.0
1221688,32582,prior,47,2,13,5.0
118838,32582,prior,48,2,13,7.0
2171154,32582,prior,49,6,11,4.0
2468273,32582,prior,50,3,14,4.0
905451,32582,prior,51,3,18,7.0
759170,32582,prior,52,1,12,5.0
1385655,32582,prior,53,6,14,5.0
2934528,32582,prior,54,6,16,7.0
3240032,32582,prior,55,3,14,4.0
415969,32582,prior,56,1,14,5.0
2394059,32582,prior,57,4,16,3.0
1577609,32582,prior,58,6,16,9.0
3099575,32582,prior,59,2,17,3.0
2237126,32582,prior,60,0,15,5.0
2404151,32582,prior,61,4,16,4.0
1939414,32582,prior,62,1,16,4.0
993618,32582,prior,63,0,13,6.0
387173,32582,prior,64,6,10,6.0
194581,32582,prior,65,5,16,6.0
2779824,32582,prior,66,1,16,3.0
443360,32582,prior,67,0,16,6.0
26079,32582,prior,68,4,16,4.0
1562393,32582,prior,69,0,14,3.0
2877132,32582,prior,70,5,11,5.0
1522734,32582,prior,71,2,10,4.0
3392958,32582,prior,72,3,13,1.0
3061433,32582,prior,73,1,16,5.0
1148888,32582,prior,74,2,19,1.0
2998759,32582,prior,75,1,9,6.0
896544,32582,prior,76,3,17,9.0
1249399,32582,train,77,6,11,10.0
1661976,32583,prior,1,3,9,
2370387,32583,prior,2,1,9,12.0
2606190,32583,prior,3,1,9,7.0
2873394,32583,prior,4,1,10,7.0
3246213,32583,prior,5,1,9,7.0
1235848,32583,prior,6,1,9,7.0
575867,32583,prior,7,1,12,7.0
891365,32583,prior,8,1,9,7.0
1393853,32583,prior,9,1,10,7.0
2688827,32583,prior,10,1,12,7.0
196162,32583,prior,11,1,9,7.0
1065831,32583,prior,12,1,11,7.0
725701,32583,prior,13,5,10,4.0
2324878,32583,prior,14,1,12,10.0
3081263,32583,prior,15,2,9,8.0
2035947,32583,prior,16,1,12,6.0
1532615,32583,prior,17,1,11,7.0
150221,32583,prior,18,1,13,7.0
981395,32583,prior,19,1,17,7.0
1969057,32583,prior,20,1,8,14.0
463464,32583,prior,21,1,9,7.0
3079082,32583,prior,22,1,11,7.0
889331,32583,prior,23,1,11,7.0
2672989,32583,prior,24,2,9,30.0
837861,32583,prior,25,1,10,6.0
226570,32583,prior,26,1,11,7.0
542074,32583,prior,27,1,10,7.0
3349604,32583,prior,28,2,9,15.0
313930,32583,prior,29,1,11,20.0
215003,32583,train,30,1,9,30.0
145793,32584,prior,1,0,10,
1415414,32584,prior,2,4,20,4.0
2589243,32584,prior,3,1,9,11.0
1243806,32584,prior,4,5,12,30.0
1474863,32584,prior,5,0,15,16.0
1188239,32584,prior,6,0,17,30.0
1425744,32584,prior,7,0,16,14.0
510355,32584,test,8,3,9,24.0
599743,32585,prior,1,6,16,
1080569,32585,prior,2,2,16,24.0
2188403,32585,prior,3,5,18,30.0
712783,32585,prior,4,2,15,30.0
2893843,32585,prior,5,1,15,20.0
1804291,32585,prior,6,4,16,24.0
276020,32585,prior,7,4,16,7.0
2719177,32585,prior,8,3,16,13.0
1591002,32585,prior,9,1,17,26.0
2267167,32585,train,10,4,15,30.0
863966,32586,prior,1,3,13,
186606,32586,prior,2,1,8,12.0
1092122,32586,prior,3,0,15,30.0
129614,32586,prior,4,0,7,14.0
1302348,32586,prior,5,5,13,30.0
878619,32586,prior,6,5,19,30.0
81771,32586,prior,7,5,21,0.0
345984,32586,prior,8,0,17,30.0
748644,32586,prior,9,3,10,17.0
1616834,32586,train,10,6,15,30.0
2212003,32587,prior,1,6,19,
219012,32587,prior,2,6,19,14.0
2976334,32587,prior,3,1,20,16.0
294775,32587,prior,4,0,10,6.0
296623,32587,prior,5,5,21,5.0
1264986,32587,prior,6,0,9,16.0
1189386,32587,prior,7,4,14,25.0
3071122,32587,prior,8,5,19,1.0
2063799,32587,prior,9,6,21,8.0
1697355,32587,prior,10,2,18,3.0
1125248,32587,prior,11,0,15,5.0
1758447,32587,prior,12,0,18,7.0
2643027,32587,prior,13,6,13,6.0
163890,32587,prior,14,0,19,1.0
1869450,32587,prior,15,2,10,2.0
3400503,32587,prior,16,6,12,4.0
1045241,32587,prior,17,1,19,2.0
2252353,32587,prior,18,4,17,3.0
1216802,32587,prior,19,1,13,4.0
538301,32587,prior,20,3,21,2.0
2403547,32587,prior,21,0,9,30.0
2282181,32587,prior,22,1,20,30.0
234520,32587,train,23,4,19,30.0
2670811,32588,prior,1,6,10,
690508,32588,prior,2,4,23,5.0
1590124,32588,prior,3,4,20,7.0
2360627,32588,prior,4,4,13,7.0
401941,32588,prior,5,4,1,7.0
559147,32588,prior,6,2,7,5.0
62238,32588,prior,7,5,13,3.0
1733957,32588,prior,8,2,23,4.0
1132265,32588,prior,9,0,17,5.0
885350,32588,prior,10,4,19,4.0
569008,32588,prior,11,2,1,5.0
432641,32588,prior,12,3,19,8.0
1243840,32588,prior,13,6,2,10.0
1872527,32588,prior,14,4,23,5.0
383893,32588,prior,15,0,23,3.0
206592,32588,prior,16,6,15,6.0
1269968,32588,prior,17,4,23,5.0
2798806,32588,prior,18,6,11,2.0
3268810,32588,prior,19,4,12,5.0
2389163,32588,prior,20,5,22,8.0
443549,32588,prior,21,5,10,7.0
433217,32588,prior,22,0,16,23.0
2104610,32588,prior,23,6,18,30.0
250549,32588,train,24,5,15,30.0
3278855,32589,prior,1,3,10,
2471973,32589,prior,2,3,8,14.0
1957231,32589,prior,3,1,15,30.0
304502,32589,prior,4,1,12,30.0
483662,32589,prior,5,4,13,3.0
589825,32589,prior,6,3,14,6.0
1747427,32589,prior,7,2,11,13.0
2497614,32589,prior,8,6,18,11.0
2572129,32589,prior,9,1,13,23.0
3090418,32589,prior,10,2,12,1.0
831554,32589,prior,11,2,13,7.0
1211232,32589,prior,12,2,11,14.0
3281396,32589,test,13,4,18,16.0
3105477,32590,prior,1,0,19,
469169,32590,prior,2,1,23,8.0
280876,32590,prior,3,6,9,12.0
2825954,32590,prior,4,2,21,10.0
2518882,32590,prior,5,1,19,13.0
110502,32590,prior,6,3,15,23.0
2787937,32590,prior,7,5,13,9.0
2481532,32590,prior,8,5,15,14.0
1360688,32590,prior,9,5,11,14.0
1052316,32590,prior,10,5,11,14.0
2119693,32590,prior,11,1,14,10.0
30867,32590,prior,12,5,12,4.0
1639644,32590,prior,13,3,23,19.0
900785,32590,prior,14,4,13,8.0
3159306,32590,prior,15,4,14,21.0
2513899,32590,prior,16,6,12,16.0
776408,32590,prior,17,5,13,6.0
1810683,32590,prior,18,6,13,8.0
704432,32590,prior,19,3,14,11.0
2007707,32590,prior,20,5,12,9.0
2869229,32590,prior,21,3,17,5.0
3202740,32590,prior,22,0,16,25.0
3261680,32590,prior,23,6,14,6.0
1895861,32590,prior,24,3,15,11.0
2459810,32590,train,25,2,17,20.0
1393587,32591,prior,1,1,2,
2506366,32591,prior,2,2,12,30.0
2593305,32591,prior,3,3,0,29.0
4099,32591,prior,4,5,7,30.0
136212,32591,prior,5,6,21,22.0
1505546,32591,prior,6,5,10,30.0
3022782,32591,prior,7,1,14,10.0
3381075,32591,prior,8,1,20,7.0
2405684,32591,prior,9,3,14,2.0
1322195,32591,prior,10,3,2,7.0
1671137,32591,prior,11,5,14,2.0
508190,32591,prior,12,4,11,27.0
2529450,32591,prior,13,2,0,5.0
1137694,32591,prior,14,1,15,6.0
626656,32591,prior,15,5,12,4.0
1347664,32591,prior,16,3,18,5.0
2607544,32591,prior,17,3,20,7.0
1420185,32591,prior,18,1,0,19.0
766288,32591,prior,19,2,11,22.0
1766646,32591,prior,20,1,1,13.0
273994,32591,prior,21,1,1,7.0
3331160,32591,prior,22,2,10,8.0
2979453,32591,prior,23,1,9,6.0
3200300,32591,train,24,3,0,9.0
2585998,32592,prior,1,2,19,
312306,32592,prior,2,0,12,5.0
970055,32592,prior,3,2,7,2.0
233951,32592,prior,4,5,8,3.0
2927163,32592,prior,5,4,11,6.0
2861493,32592,prior,6,6,12,2.0
3275080,32592,prior,7,5,14,6.0
2354750,32592,prior,8,4,16,6.0
782042,32592,prior,9,0,18,24.0
2307365,32592,prior,10,0,15,7.0
2375977,32592,prior,11,2,15,30.0
444040,32592,prior,12,6,11,30.0
268722,32592,prior,13,0,14,15.0
1799140,32592,prior,14,2,13,9.0
2369261,32592,prior,15,6,14,4.0
1210586,32592,prior,16,0,14,15.0
99124,32592,prior,17,4,10,4.0
112466,32592,prior,18,6,8,9.0
2992220,32592,prior,19,0,15,8.0
1378709,32592,prior,20,6,9,6.0
412144,32592,prior,21,0,16,8.0
698202,32592,prior,22,6,7,20.0
519088,32592,prior,23,5,12,13.0
3354077,32592,prior,24,0,8,16.0
2691269,32592,prior,25,3,20,17.0
1246838,32592,prior,26,0,14,18.0
1852386,32592,prior,27,1,16,8.0
651532,32592,prior,28,6,15,5.0
732931,32592,prior,29,0,16,29.0
1906430,32592,prior,30,1,14,1.0
1926553,32592,train,31,0,12,27.0
658645,32593,prior,1,6,19,
2501441,32593,prior,2,0,16,30.0
2494527,32593,prior,3,2,12,2.0
792722,32593,train,4,4,18,23.0
685921,32594,prior,1,3,17,
499042,32594,prior,2,5,21,2.0
1597157,32594,prior,3,0,14,2.0
749509,32594,prior,4,5,8,5.0
507397,32594,prior,5,4,10,6.0
976289,32594,prior,6,4,10,0.0
576656,32594,prior,7,4,10,7.0
2671783,32594,prior,8,5,18,1.0
1181901,32594,prior,9,3,8,5.0
1442399,32594,prior,10,6,11,3.0
88019,32594,prior,11,3,8,4.0
2987477,32594,prior,12,0,10,4.0
193477,32594,prior,13,6,12,6.0
307564,32594,prior,14,3,10,11.0
2713968,32594,prior,15,6,17,3.0
183558,32594,prior,16,4,13,12.0
1441449,32594,prior,17,6,12,2.0
2493357,32594,prior,18,4,9,5.0
1376429,32594,prior,19,0,10,3.0
