order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
637862,155576,prior,20,4,14,12.0
2252657,155576,prior,21,4,14,7.0
940043,155576,prior,22,0,14,30.0
1082180,155576,prior,23,3,10,10.0
1472565,155576,prior,24,0,13,4.0
1878903,155576,prior,25,0,14,7.0
1223581,155576,prior,26,6,12,6.0
590674,155576,prior,27,4,16,12.0
1407513,155576,train,28,0,12,10.0
2255037,155577,prior,1,5,13,
220419,155577,prior,2,5,14,14.0
3308708,155577,prior,3,3,16,12.0
2469358,155577,train,4,0,13,18.0
2652200,155578,prior,1,5,17,
2570483,155578,prior,2,0,15,9.0
1553038,155578,prior,3,6,14,27.0
788854,155578,test,4,1,11,30.0
701686,155579,prior,1,0,13,
978228,155579,prior,2,0,12,7.0
1305704,155579,prior,3,0,14,14.0
3280197,155579,prior,4,0,11,7.0
3192444,155579,prior,5,0,11,14.0
3013017,155579,prior,6,0,16,7.0
1854895,155579,prior,7,3,16,24.0
959894,155579,prior,8,1,17,12.0
927230,155579,prior,9,1,16,7.0
1812250,155579,prior,10,2,17,29.0
962049,155579,prior,11,1,15,13.0
3233886,155579,prior,12,0,15,20.0
2067591,155579,prior,13,4,17,4.0
2743776,155579,prior,14,0,14,3.0
2858570,155579,prior,15,0,16,7.0
2040245,155579,prior,16,3,15,24.0
595720,155579,prior,17,0,16,18.0
1932434,155579,prior,18,0,17,7.0
1036273,155579,prior,19,0,16,14.0
415084,155579,prior,20,0,13,7.0
693646,155579,prior,21,0,15,14.0
1651926,155579,prior,22,5,12,5.0
1238773,155579,test,23,0,8,30.0
832872,155580,prior,1,4,8,
1179609,155580,prior,2,1,18,4.0
732867,155580,prior,3,3,13,23.0
971700,155580,train,4,1,10,30.0
1179025,155581,prior,1,6,13,
451233,155581,prior,2,4,16,12.0
2928745,155581,prior,3,2,12,19.0
702250,155581,prior,4,6,11,18.0
829355,155581,train,5,0,12,29.0
1216422,155582,prior,1,1,17,
1115020,155582,prior,2,1,12,30.0
2803182,155582,prior,3,2,18,30.0
1228335,155582,prior,4,2,17,7.0
987854,155582,prior,5,6,9,30.0
417738,155582,prior,6,0,14,30.0
2531832,155582,prior,7,6,19,13.0
999532,155582,prior,8,3,16,11.0
2150929,155582,prior,9,3,20,30.0
1265457,155582,train,10,0,12,25.0
2342183,155583,prior,1,4,16,
2207114,155583,prior,2,0,14,3.0
1724578,155583,prior,3,1,19,1.0
1625180,155583,train,4,4,13,30.0
492501,155584,prior,1,0,7,
2258925,155584,prior,2,0,10,28.0
3143505,155584,prior,3,1,13,1.0
2635368,155584,prior,4,2,16,1.0
3252777,155584,prior,5,1,15,13.0
267568,155584,prior,6,2,14,1.0
1064836,155584,prior,7,3,14,1.0
750547,155584,prior,8,1,17,5.0
3266840,155584,prior,9,2,17,30.0
3272041,155584,prior,10,0,15,12.0
1466359,155584,prior,11,1,20,15.0
2791699,155584,prior,12,4,16,30.0
963451,155584,prior,13,0,15,24.0
938885,155584,prior,14,1,13,15.0
814040,155584,prior,15,2,14,22.0
826540,155584,prior,16,3,15,15.0
1291613,155584,prior,17,3,13,30.0
349870,155584,train,18,3,15,7.0
91589,155585,prior,1,4,14,
2521265,155585,prior,2,4,12,7.0
3403094,155585,prior,3,4,13,7.0
1107342,155585,prior,4,4,15,7.0
897529,155585,prior,5,4,16,7.0
1688937,155585,prior,6,5,10,8.0
2114893,155585,prior,7,4,15,6.0
175988,155585,prior,8,5,14,8.0
1047676,155585,prior,9,4,11,6.0
214255,155585,prior,10,3,15,6.0
3248389,155585,prior,11,4,15,8.0
1667279,155585,prior,12,5,14,8.0
2752561,155585,prior,13,5,12,7.0
1125858,155585,prior,14,5,15,7.0
750582,155585,prior,15,1,9,10.0
399152,155585,prior,16,1,10,7.0
2858279,155585,prior,17,5,16,4.0
2003415,155585,train,18,4,11,6.0
2458780,155586,prior,1,3,10,
414560,155586,prior,2,2,9,6.0
3268685,155586,prior,3,3,16,1.0
1929897,155586,prior,4,3,17,7.0
1746867,155586,prior,5,3,10,7.0
57180,155586,test,6,3,10,7.0
1060078,155587,prior,1,0,14,
1392000,155587,prior,2,0,12,7.0
2980452,155587,prior,3,5,21,5.0
1186969,155587,prior,4,0,1,16.0
2390774,155587,prior,5,6,21,30.0
2538496,155587,prior,6,1,13,9.0
3296549,155587,prior,7,0,14,6.0
1860175,155587,prior,8,6,10,6.0
1587192,155587,prior,9,0,21,8.0
1198062,155587,prior,10,0,22,7.0
3388351,155587,prior,11,5,16,5.0
1846762,155587,prior,12,0,10,9.0
863047,155587,prior,13,0,14,7.0
1561857,155587,prior,14,1,17,8.0
2283542,155587,prior,15,0,12,6.0
2381384,155587,prior,16,0,19,7.0
1949147,155587,prior,17,1,13,8.0
2185689,155587,prior,18,0,19,6.0
2702167,155587,prior,19,0,12,7.0
2243629,155587,prior,20,1,9,8.0
1166222,155587,prior,21,6,14,5.0
2492671,155587,prior,22,0,15,8.0
1434389,155587,prior,23,0,15,7.0
887869,155587,prior,24,6,12,13.0
266876,155587,prior,25,0,20,8.0
2432843,155587,prior,26,1,21,8.0
2971179,155587,prior,27,0,17,30.0
1630057,155587,prior,28,0,7,7.0
33889,155587,prior,29,0,18,7.0
2630701,155587,prior,30,0,19,21.0
568202,155587,prior,31,6,13,6.0
950001,155587,prior,32,6,12,14.0
3102369,155587,prior,33,0,16,8.0
694858,155587,prior,34,0,7,7.0
2341662,155587,prior,35,0,11,0.0
938346,155587,prior,36,2,2,9.0
1450443,155587,train,37,3,0,15.0
2893741,155588,prior,1,2,12,
2704613,155588,prior,2,3,13,15.0
3049311,155588,prior,3,0,19,11.0
3081773,155588,prior,4,2,14,9.0
507911,155588,prior,5,2,15,14.0
181824,155588,prior,6,0,13,12.0
1514889,155588,prior,7,2,21,2.0
3267571,155588,prior,8,3,18,8.0
448400,155588,prior,9,1,19,5.0
1825891,155588,prior,10,4,16,10.0
2517725,155588,prior,11,3,18,20.0
2988788,155588,prior,12,3,18,7.0
3258820,155588,prior,13,3,18,21.0
2041381,155588,prior,14,1,12,12.0
427450,155588,prior,15,3,19,9.0
646972,155588,prior,16,5,13,23.0
2400419,155588,prior,17,3,14,19.0
1785316,155588,prior,18,3,15,28.0
552982,155588,prior,19,1,17,30.0
3322920,155588,prior,20,3,16,9.0
575675,155588,prior,21,3,20,7.0
2968304,155588,prior,22,4,8,1.0
3102335,155588,prior,23,2,12,5.0
2767900,155588,prior,24,1,13,13.0
2026316,155588,prior,25,6,9,5.0
2973469,155588,prior,26,3,10,11.0
3370974,155588,prior,27,6,2,3.0
5096,155588,prior,28,6,15,7.0
2067077,155588,prior,29,1,15,16.0
1097954,155588,prior,30,6,17,5.0
1587111,155588,prior,31,6,9,7.0
607101,155588,prior,32,5,16,6.0
481480,155588,test,33,3,15,12.0
24895,155589,prior,1,2,9,
1149998,155589,prior,2,4,13,16.0
453299,155589,prior,3,5,9,15.0
1122593,155589,prior,4,6,9,22.0
2334930,155589,prior,5,0,7,8.0
643941,155589,prior,6,1,13,30.0
2262589,155589,prior,7,1,10,28.0
1294040,155589,prior,8,5,10,30.0
2913951,155589,prior,9,4,11,30.0
1685395,155589,prior,10,0,14,17.0
3033070,155589,test,11,4,9,18.0
1979037,155590,prior,1,1,9,
2191394,155590,prior,2,2,11,15.0
120378,155590,prior,3,0,21,26.0
1371626,155590,prior,4,2,17,9.0
953887,155590,prior,5,3,8,8.0
967234,155590,prior,6,4,18,8.0
3222560,155590,prior,7,2,13,12.0
2758578,155590,prior,8,4,16,9.0
2170609,155590,prior,9,5,16,8.0
1637238,155590,prior,10,3,23,12.0
940321,155590,prior,11,4,8,8.0
2621187,155590,prior,12,3,23,6.0
1630538,155590,prior,13,2,10,13.0
267348,155590,prior,14,4,7,2.0
51986,155590,prior,15,0,14,17.0
2094006,155590,prior,16,5,12,12.0
2533493,155590,prior,17,2,0,11.0
2145480,155590,prior,18,3,10,8.0
2182268,155590,prior,19,2,14,6.0
2355652,155590,prior,20,3,17,15.0
2731788,155590,prior,21,6,18,10.0
638313,155590,prior,22,5,16,6.0
957395,155590,prior,23,0,11,9.0
3376611,155590,prior,24,0,19,7.0
2560737,155590,prior,25,0,18,14.0
3325567,155590,prior,26,1,10,8.0
2290470,155590,prior,27,6,14,5.0
1556607,155590,prior,28,4,13,5.0
2407560,155590,prior,29,6,17,9.0
510176,155590,prior,30,1,8,9.0
3297415,155590,train,31,2,9,15.0
1891574,155591,prior,1,5,19,
2390698,155591,prior,2,0,12,9.0
3209897,155591,prior,3,0,15,0.0
3364368,155591,prior,4,5,19,5.0
1964276,155591,prior,5,6,11,1.0
2970083,155591,prior,6,3,19,11.0
136743,155591,prior,7,3,19,0.0
1018646,155591,prior,8,0,14,18.0
1606142,155591,prior,9,6,13,6.0
1921286,155591,prior,10,0,10,8.0
947816,155591,prior,11,4,15,4.0
1281981,155591,prior,12,6,2,9.0
735737,155591,prior,13,6,11,14.0
1119167,155591,prior,14,5,20,13.0
1792844,155591,prior,15,6,18,1.0
2447543,155591,prior,16,3,18,4.0
3164704,155591,prior,17,2,12,6.0
3221317,155591,prior,18,6,13,4.0
2939248,155591,test,19,6,11,28.0
1427483,155592,prior,1,4,16,
1412233,155592,prior,2,3,10,20.0
519290,155592,prior,3,2,11,30.0
3248266,155592,prior,4,1,14,13.0
931852,155592,prior,5,3,13,30.0
910016,155592,prior,6,2,16,20.0
474607,155592,prior,7,5,12,30.0
1037312,155592,test,8,5,12,30.0
2412118,155593,prior,1,1,16,
2265415,155593,prior,2,2,14,30.0
366062,155593,prior,3,0,17,30.0
569638,155593,prior,4,1,7,15.0
350482,155593,prior,5,1,17,30.0
3403662,155593,prior,6,0,16,30.0
1226394,155593,prior,7,0,10,28.0
2755454,155593,test,8,0,12,30.0
1092316,155594,prior,1,1,16,
2401013,155594,prior,2,5,15,30.0
3022598,155594,prior,3,2,20,25.0
787698,155594,prior,4,1,16,27.0
2933331,155594,train,5,3,20,16.0
1617731,155595,prior,1,1,11,
2961084,155595,prior,2,0,8,6.0
647432,155595,prior,3,6,22,13.0
2074051,155595,prior,4,0,8,15.0
1056486,155595,prior,5,0,12,30.0
1499370,155595,prior,6,1,8,30.0
463394,155595,prior,7,0,11,30.0
483508,155595,prior,8,0,0,30.0
376092,155595,prior,9,6,9,30.0
1821602,155595,train,10,0,9,30.0
1402793,155596,prior,1,4,18,
1573926,155596,prior,2,6,18,2.0
3138535,155596,prior,3,2,13,3.0
3379509,155596,prior,4,1,8,30.0
1181800,155596,prior,5,5,9,4.0
2298833,155596,prior,6,6,18,1.0
1771676,155596,prior,7,0,2,30.0
1251369,155596,prior,8,1,10,1.0
836137,155596,prior,9,3,12,2.0
2244190,155596,prior,10,6,15,3.0
2364290,155596,prior,11,4,14,5.0
2109914,155596,prior,12,6,18,2.0
3033936,155596,prior,13,2,12,30.0
1785619,155596,prior,14,5,12,3.0
2940232,155596,prior,15,6,17,1.0
1252557,155596,prior,16,4,8,5.0
2414111,155596,prior,17,5,11,1.0
2289906,155596,prior,18,5,23,0.0
683581,155596,prior,19,0,13,2.0
2105572,155596,prior,20,4,18,4.0
2002628,155596,prior,21,5,14,1.0
622323,155596,prior,22,0,11,2.0
2855122,155596,prior,23,4,12,4.0
2763530,155596,test,24,0,13,3.0
2810044,155597,prior,1,1,13,
1228827,155597,prior,2,3,13,2.0
3341388,155597,prior,3,5,11,2.0
636239,155597,prior,4,2,11,4.0
1653443,155597,prior,5,3,19,1.0
913612,155597,prior,6,5,6,2.0
3234196,155597,prior,7,2,13,4.0
2635240,155597,prior,8,5,12,3.0
2629994,155597,prior,9,2,12,4.0
919608,155597,prior,10,0,8,5.0
115767,155597,prior,11,2,13,2.0
1513719,155597,prior,12,0,7,5.0
1252945,155597,prior,13,3,6,3.0
2560590,155597,prior,14,5,6,2.0
2472821,155597,prior,15,2,6,4.0
2567416,155597,prior,16,5,14,3.0
3459,155597,prior,17,0,12,2.0
116535,155597,prior,18,3,16,3.0
1391559,155597,prior,19,4,18,1.0
532400,155597,prior,20,1,16,4.0
1247334,155597,prior,21,1,18,0.0
112044,155597,prior,22,4,17,3.0
1370683,155597,prior,23,1,16,4.0
1739579,155597,prior,24,1,17,0.0
120310,155597,prior,25,5,15,4.0
2733059,155597,prior,26,0,14,2.0
1270023,155597,prior,27,0,17,0.0
3212315,155597,prior,28,2,16,2.0
2215733,155597,prior,29,4,7,2.0
1244145,155597,prior,30,0,18,3.0
2243381,155597,prior,31,1,7,1.0
1443578,155597,prior,32,1,16,0.0
1249983,155597,prior,33,4,7,3.0
805949,155597,prior,34,0,11,3.0
429544,155597,prior,35,0,17,0.0
1787971,155597,prior,36,3,8,3.0
1993598,155597,prior,37,5,15,2.0
3126780,155597,prior,38,0,16,2.0
2144645,155597,prior,39,2,14,2.0
2907040,155597,prior,40,2,17,0.0
1290309,155597,prior,41,5,16,3.0
3318196,155597,prior,42,1,7,3.0
2882487,155597,prior,43,2,17,1.0
3312781,155597,prior,44,5,8,3.0
2593693,155597,prior,45,5,11,0.0
3122327,155597,prior,46,0,14,2.0
960952,155597,prior,47,2,16,2.0
439530,155597,prior,48,4,18,2.0
1699825,155597,prior,49,0,18,3.0
2649325,155597,prior,50,3,17,3.0
1468468,155597,prior,51,5,15,2.0
2937747,155597,prior,52,1,16,3.0
522941,155597,prior,53,3,16,2.0
2674572,155597,prior,54,5,15,2.0
3118062,155597,prior,55,1,8,3.0
1543407,155597,prior,56,4,18,3.0
1515561,155597,prior,57,5,13,1.0
2273921,155597,prior,58,0,16,2.0
1229194,155597,prior,59,4,14,4.0
379352,155597,prior,60,0,9,3.0
76500,155597,prior,61,4,14,4.0
1613458,155597,prior,62,5,13,1.0
2970047,155597,prior,63,1,15,3.0
1604669,155597,prior,64,3,15,2.0
1360084,155597,prior,65,5,14,2.0
2336919,155597,prior,66,0,11,2.0
823666,155597,prior,67,5,11,5.0
2830295,155597,prior,68,5,15,0.0
3091392,155597,prior,69,0,16,2.0
2899789,155597,prior,70,4,21,4.0
2126661,155597,prior,71,0,7,3.0
3049773,155597,prior,72,2,19,2.0
1322534,155597,prior,73,5,7,3.0
3265036,155597,prior,74,0,9,2.0
1748094,155597,prior,75,3,14,3.0
415482,155597,prior,76,1,13,5.0
679937,155597,prior,77,3,6,2.0
3399243,155597,prior,78,4,15,1.0
2451706,155597,prior,79,3,13,6.0
983038,155597,prior,80,5,6,2.0
823781,155597,prior,81,5,11,0.0
43931,155597,prior,82,0,17,2.0
288492,155597,prior,83,3,15,3.0
2590232,155597,prior,84,0,13,4.0
857426,155597,prior,85,0,15,7.0
592209,155597,prior,86,1,15,1.0
2160544,155597,prior,87,4,15,3.0
1825312,155597,prior,88,5,13,1.0
764662,155597,prior,89,1,17,3.0
2626030,155597,prior,90,3,14,2.0
2002609,155597,prior,91,5,13,2.0
3269273,155597,prior,92,2,14,4.0
854214,155597,prior,93,5,12,3.0
1067586,155597,prior,94,0,17,2.0
767919,155597,prior,95,2,15,2.0
1239784,155597,prior,96,3,14,1.0
3043408,155597,prior,97,5,6,2.0
2815703,155597,prior,98,1,13,3.0
3333919,155597,prior,99,0,18,6.0
564932,155597,train,100,1,16,1.0
422646,155598,prior,1,5,8,
1364381,155598,prior,2,1,7,3.0
2496608,155598,prior,3,6,11,5.0
795662,155598,prior,4,6,14,7.0
2564981,155598,prior,5,6,14,0.0
1819890,155598,prior,6,2,15,17.0
1055523,155598,prior,7,4,18,2.0
1763679,155598,prior,8,0,15,24.0
1037874,155598,train,9,6,10,6.0
1168867,155599,prior,1,0,5,
2025638,155599,prior,2,3,8,3.0
1076889,155599,prior,3,0,14,25.0
585955,155599,prior,4,3,18,17.0
2412659,155599,prior,5,1,19,12.0
3063655,155599,prior,6,6,21,5.0
3253904,155599,prior,7,1,17,23.0
850337,155599,train,8,4,16,3.0
745765,155600,prior,1,6,10,
2556580,155600,prior,2,3,11,30.0
2524941,155600,prior,3,5,11,30.0
277235,155600,prior,4,4,14,30.0
1721026,155600,train,5,3,13,6.0
1521546,155601,prior,1,6,23,
3228342,155601,prior,2,6,20,7.0
1673967,155601,prior,3,6,12,7.0
396682,155601,prior,4,0,12,22.0
2001817,155601,prior,5,6,9,27.0
3133033,155601,prior,6,4,13,30.0
2113495,155601,test,7,2,11,30.0
370043,155602,prior,1,1,18,
2523634,155602,prior,2,5,17,4.0
3325478,155602,prior,3,0,15,23.0
1776940,155602,prior,4,0,17,14.0
1382722,155602,prior,5,0,17,7.0
2623759,155602,prior,6,1,18,8.0
351626,155602,prior,7,3,18,23.0
3180366,155602,prior,8,0,16,18.0
288483,155602,prior,9,3,18,10.0
607290,155602,prior,10,1,14,12.0
2160596,155602,prior,11,6,18,5.0
769274,155602,prior,12,4,18,12.0
384529,155602,prior,13,2,19,19.0
2150373,155602,prior,14,5,14,17.0
3228976,155602,prior,15,1,17,10.0
2967986,155602,test,16,0,17,6.0
221242,155603,prior,1,1,11,
2513280,155603,prior,2,0,10,6.0
1718318,155603,prior,3,6,14,27.0
3300994,155603,prior,4,0,13,8.0
3198077,155603,prior,5,6,11,20.0
3157638,155603,prior,6,5,12,6.0
1669405,155603,test,7,0,7,23.0
1950710,155604,prior,1,1,12,
1750673,155604,prior,2,5,11,25.0
542371,155604,prior,3,4,13,6.0
1974339,155604,prior,4,1,12,11.0
2822390,155604,prior,5,0,16,30.0
2272660,155604,prior,6,2,12,30.0
1572670,155604,prior,7,5,14,24.0
2458475,155604,prior,8,1,15,30.0
1910632,155604,prior,9,0,14,30.0
1807489,155604,train,10,0,10,14.0
1673954,155605,prior,1,2,9,
3378982,155605,prior,2,1,12,20.0
2022317,155605,prior,3,2,13,1.0
565041,155605,prior,4,2,15,7.0
602787,155605,prior,5,3,10,8.0
2009608,155605,prior,6,1,12,12.0
1055613,155605,prior,7,2,18,8.0
1082076,155605,prior,8,1,14,6.0
362705,155605,prior,9,3,17,2.0
1011410,155605,prior,10,0,18,4.0
195741,155605,prior,11,3,14,3.0
2515767,155605,prior,12,3,9,7.0
2488452,155605,prior,13,1,9,5.0
3200690,155605,prior,14,5,12,4.0
2678578,155605,prior,15,3,13,5.0
283854,155605,prior,16,2,10,6.0
2130311,155605,prior,17,3,8,8.0
508933,155605,prior,18,1,17,5.0
74872,155605,prior,19,1,8,7.0
3009968,155605,prior,20,4,11,3.0
1490811,155605,prior,21,2,8,5.0
2956889,155605,prior,22,1,11,6.0
1095269,155605,prior,23,3,8,2.0
2511364,155605,prior,24,1,10,5.0
2128107,155605,prior,25,3,17,2.0
370487,155605,prior,26,1,15,5.0
254606,155605,prior,27,5,10,4.0
2181002,155605,prior,28,3,7,5.0
1318695,155605,prior,29,1,7,19.0
2114427,155605,prior,30,1,14,7.0
892451,155605,prior,31,4,9,10.0
778535,155605,prior,32,1,10,4.0
1750600,155605,prior,33,2,12,1.0
394888,155605,prior,34,3,11,22.0
506732,155605,prior,35,1,15,5.0
2285415,155605,prior,36,5,7,4.0
3328084,155605,prior,37,2,10,11.0
913972,155605,prior,38,2,16,14.0
1989655,155605,prior,39,1,12,6.0
2051251,155605,prior,40,0,12,13.0
1332725,155605,prior,41,0,17,0.0
1409883,155605,prior,42,1,12,8.0
3251223,155605,prior,43,5,15,11.0
40453,155605,prior,44,6,11,1.0
30743,155605,prior,45,4,13,12.0
1196372,155605,train,46,4,9,7.0
2429127,155606,prior,1,4,14,
904499,155606,prior,2,2,15,30.0
806155,155606,prior,3,5,14,10.0
1519812,155606,prior,4,5,13,30.0
1183599,155606,prior,5,5,19,30.0
1597701,155606,prior,6,4,12,30.0
2738504,155606,train,7,0,12,30.0
2688206,155607,prior,1,1,6,
2764930,155607,prior,2,1,9,0.0
3052784,155607,prior,3,2,18,15.0
478435,155607,prior,4,4,12,16.0
1973669,155607,prior,5,0,8,17.0
223904,155607,prior,6,4,7,11.0
2065607,155607,prior,7,3,4,20.0
1887492,155607,prior,8,2,16,27.0
2182754,155607,prior,9,3,20,1.0
475091,155607,prior,10,5,15,23.0
818383,155607,prior,11,5,16,0.0
1783978,155607,prior,12,0,17,9.0
2285834,155607,prior,13,4,7,4.0
3399233,155607,prior,14,0,19,10.0
583302,155607,prior,15,5,9,5.0
2210335,155607,prior,16,0,17,16.0
347984,155607,prior,17,0,18,21.0
2251904,155607,prior,18,5,7,5.0
1451965,155607,prior,19,2,5,18.0
1949919,155607,prior,20,2,10,14.0
2327929,155607,prior,21,5,8,3.0
1727400,155607,prior,22,1,14,10.0
620650,155607,prior,23,2,7,8.0
2086354,155607,prior,24,1,7,6.0
1620644,155607,prior,25,3,7,9.0
3033436,155607,prior,26,4,14,1.0
3239234,155607,prior,27,4,17,7.0
3126866,155607,prior,28,3,15,6.0
2928091,155607,prior,29,4,7,1.0
2689964,155607,prior,30,2,6,5.0
957706,155607,prior,31,5,5,30.0
196926,155607,prior,32,6,19,15.0
161695,155607,prior,33,5,7,6.0
1962554,155607,prior,34,2,15,4.0
2656418,155607,prior,35,5,8,10.0
3182312,155607,train,36,6,7,1.0
1982491,155608,prior,1,1,14,
233326,155608,prior,2,3,10,9.0
95064,155608,prior,3,2,14,13.0
2516698,155608,prior,4,3,9,8.0
1820929,155608,prior,5,2,12,6.0
1061766,155608,prior,6,4,12,9.0
3016066,155608,prior,7,4,11,7.0
458780,155608,prior,8,2,12,5.0
2186435,155608,prior,9,1,13,13.0
1209393,155608,prior,10,3,12,2.0
2518365,155608,prior,11,2,16,6.0
2977490,155608,prior,12,1,11,6.0
357724,155608,prior,13,5,15,4.0
1849512,155608,prior,14,4,10,13.0
2293173,155608,prior,15,3,13,6.0
2721379,155608,prior,16,1,10,12.0
43708,155608,prior,17,1,15,7.0
1194227,155608,prior,18,1,14,7.0
1377579,155608,prior,19,5,11,4.0
1245132,155608,prior,20,1,13,10.0
2110825,155608,prior,21,2,15,8.0
2423769,155608,prior,22,1,13,6.0
294140,155608,prior,23,2,9,8.0
752539,155608,prior,24,2,12,7.0
472143,155608,prior,25,3,8,8.0
3375734,155608,prior,26,3,11,7.0
303946,155608,prior,27,4,10,8.0
1197578,155608,prior,28,1,9,11.0
2718303,155608,prior,29,3,7,2.0
1032460,155608,prior,30,2,8,13.0
908190,155608,prior,31,3,6,8.0
11745,155608,prior,32,3,11,21.0
1412033,155608,prior,33,3,14,14.0
762186,155608,prior,34,1,11,12.0
2252549,155608,prior,35,2,12,15.0
106868,155608,prior,36,4,13,9.0
437447,155608,prior,37,2,6,12.0
2292135,155608,prior,38,2,12,7.0
3015207,155608,prior,39,2,6,14.0
1494372,155608,prior,40,2,8,14.0
403899,155608,train,41,2,8,14.0
1508571,155609,prior,1,6,13,
2898491,155609,prior,2,1,17,16.0
1447733,155609,prior,3,6,20,5.0
2202216,155609,train,4,6,15,28.0
1722437,155610,prior,1,6,11,
2503848,155610,prior,2,6,17,7.0
1086462,155610,prior,3,1,18,9.0
1167955,155610,prior,4,6,9,5.0
1490554,155610,prior,5,0,13,1.0
1191496,155610,prior,6,3,19,10.0
1371388,155610,prior,7,0,12,4.0
2182342,155610,prior,8,4,19,11.0
1964507,155610,prior,9,0,7,3.0
1600319,155610,prior,10,5,19,5.0
2690616,155610,prior,11,4,20,6.0
2651021,155610,prior,12,6,15,2.0
480762,155610,prior,13,3,20,4.0
1099989,155610,prior,14,0,13,11.0
697949,155610,prior,15,5,19,5.0
2306014,155610,prior,16,6,9,8.0
1946936,155610,prior,17,0,15,8.0
1832216,155610,prior,18,0,18,7.0
200987,155610,prior,19,1,21,8.0
1980006,155610,prior,20,1,17,7.0
2505244,155610,prior,21,5,19,4.0
181713,155610,prior,22,0,11,9.0
1597140,155610,prior,23,2,16,9.0
2985599,155610,prior,24,3,18,15.0
1621376,155610,prior,25,2,23,20.0
3043293,155610,prior,26,2,20,7.0
2478032,155610,prior,27,4,21,9.0
1789227,155610,prior,28,6,8,2.0
1345591,155610,prior,29,3,7,4.0
161989,155610,prior,30,2,15,13.0
2298682,155610,prior,31,1,20,6.0
2640958,155610,prior,32,4,19,10.0
1205798,155610,prior,33,6,11,9.0
2720984,155610,prior,34,5,18,13.0
2430021,155610,prior,35,2,20,4.0
2681668,155610,prior,36,3,18,8.0
1849366,155610,prior,37,6,14,3.0
122111,155610,prior,38,0,18,8.0
859730,155610,prior,39,3,21,3.0
945345,155610,prior,40,1,21,5.0
3034399,155610,prior,41,6,9,5.0
3132341,155610,prior,42,0,18,8.0
1905455,155610,prior,43,2,14,9.0
139116,155610,prior,44,0,13,5.0
1927457,155610,prior,45,2,20,9.0
67299,155610,prior,46,5,21,10.0
1942531,155610,prior,47,1,16,3.0
172548,155610,prior,48,4,19,10.0
2802526,155610,prior,49,5,15,8.0
3109562,155610,prior,50,3,19,5.0
3191378,155610,train,51,6,10,3.0
1195187,155611,prior,1,2,9,
1157537,155611,prior,2,1,10,6.0
572008,155611,prior,3,2,9,8.0
3186693,155611,prior,4,2,12,7.0
498024,155611,prior,5,2,11,7.0
2839354,155611,prior,6,6,11,4.0
3358484,155611,prior,7,4,8,5.0
715699,155611,prior,8,2,6,5.0
1051107,155611,prior,9,4,20,9.0
769490,155611,test,10,6,10,9.0
1949878,155612,prior,1,5,12,
1931806,155612,prior,2,1,8,17.0
1355406,155612,prior,3,3,13,23.0
2481372,155612,prior,4,4,8,22.0
1207139,155612,prior,5,1,10,4.0
3125237,155612,prior,6,3,13,23.0
3226485,155612,prior,7,1,13,30.0
13826,155612,prior,8,4,11,30.0
2120384,155612,prior,9,0,11,10.0
575807,155612,prior,10,4,14,11.0
472882,155612,prior,11,1,9,11.0
2962835,155612,prior,12,3,15,2.0
500473,155612,prior,13,4,11,15.0
1270076,155612,prior,14,2,7,19.0
3254312,155612,prior,15,4,10,9.0
1646697,155612,prior,16,1,13,11.0
2895998,155612,prior,17,2,13,22.0
1240850,155612,prior,18,1,13,6.0
3128653,155612,prior,19,4,16,3.0
2317110,155612,prior,20,3,7,6.0
1911499,155612,prior,21,3,12,7.0
390910,155612,prior,22,0,21,18.0
3248228,155612,prior,23,1,11,22.0
3048753,155612,prior,24,1,21,7.0
1539325,155612,prior,25,3,10,2.0
2618572,155612,train,26,4,15,15.0
1453835,155613,prior,1,3,18,
1194815,155613,prior,2,1,16,12.0
2922965,155613,prior,3,3,16,30.0
1404154,155613,prior,4,0,16,4.0
